,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
1,Albert Abreu,27,100,Maj-AL,"Apr 30, 2023",New York,@,Texas,1,0,,,,1.0,2,6,6,4,1,1,0,54.0,,5,0,0,0,0,0,0,0,0,9,41,0.49,0.15,0.05,0.5,0.25,0.0,6.0,0.333,9.0,0.25,656061
2,Bryan Abreu,26,100,Maj-AL,"Apr 30, 2023",Houston,,Philadelphia,1,0,,,,1.0,0,1,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.5,0.14,0.09,1.0,0.0,0.0,1.0,0.0,9.0,1.0,650556
3,Domingo Acevedo,29,100,Maj-AL,"Apr 30, 2023",Oakland,,Cincinnati,1,0,,,,0.1,2,1,1,1,0,0,0,27.0,,3,0,0,1,0,0,0,0,0,4,9,0.78,0.11,0.0,0.33,0.67,0.0,9.0,0.667,0.0,0.0,642758
4,Jason Adam,31,100,Maj-AL,"Apr 30, 2023",Tampa Bay,@,Chicago,1,0,,,,1.0,1,1,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,21,0.62,0.19,0.1,0.67,0.33,0.0,1.0,0.333,18.0,,592094
5,Scott Alexander,33,100,Maj-NL,"Apr 30, 2023",San Francisco,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,9.0,,518397
6,Logan Allen,24,100,Maj-AL,"Apr 30, 2023",Cleveland,@,Boston,1,1,,1.0,,5.0,4,2,2,2,8,0,0,3.6,57.0,20,2,0,0,0,0,0,0,0,22,104,0.66,0.16,0.12,0.5,0.17,0.0,1.2,0.333,14.4,4.0,671106
7,Yency Almonte,29,100,Maj-NL,"Apr 30, 2023",Los Angeles,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.0,0.0,0.0,0.5,0.0,0.0,9.0,,622075
8,Adbert Alzolay,28,100,Maj-NL,"Apr 30, 2023",Chicago,@,Miami,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.3,1.0,0.0,0.0,0.0,0.0,13.5,,640470
9,Matt Barnes,33,100,Maj-NL,"Apr 30, 2023",Miami,,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,1,0,0,0,0,0,5,11,0.73,0.18,0.0,0.0,0.67,0.33,2.0,0.333,9.0,1.0,598264
10,Anthony Bass,35,100,Maj-AL,"Apr 30, 2023",Toronto,,Seattle,1,0,,,,0.2,1,2,1,0,0,1,0,13.5,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.27,0.13,0.75,0.25,0.0,1.5,0.0,0.0,,542914
11,Chris Bassitt,34,100,Maj-AL,"Apr 30, 2023",Toronto,,Seattle,1,1,,,,5.0,2,4,4,4,7,1,1,7.2,50.0,16,0,0,0,0,0,0,1,0,21,96,0.64,0.19,0.09,0.22,0.22,0.0,1.2,0.125,12.6,1.75,605135
12,Peyton Battenfield,25,100,Maj-AL,"Apr 30, 2023",Cleveland,@,Boston,1,0,,,,2.0,3,3,3,4,2,1,0,13.5,,8,2,0,0,1,0,0,0,0,12,45,0.47,0.13,0.07,0.5,0.33,0.0,3.5,0.4,9.0,0.5,685410
13,Jalen Beeks,29,100,Maj-AL,"Apr 30, 2023",Tampa Bay,@,Chicago,1,0,,1.0,,0.2,4,5,5,0,0,0,1,67.5,,5,1,0,0,0,1,0,0,0,7,23,0.65,0.17,0.0,0.33,0.33,0.0,6.0,0.667,0.0,,656222
14,Brennan Bernardino,31,100,Maj-AL,"Apr 30, 2023",Boston,,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.13,0.67,0.33,0.0,0.0,0.0,0.0,,657514
15,Richard Bleier,36,100,Maj-AL,"Apr 30, 2023",Boston,,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.08,0.5,0.5,0.0,0.0,0.0,9.0,,542947
16,Kyle Bradish,26,100,Maj-AL,"Apr 30, 2023",Baltimore,@,Detroit,1,1,,,,4.2,6,3,3,1,5,1,1,5.79,44.0,20,2,0,0,0,0,0,0,0,22,78,0.62,0.22,0.09,0.4,0.33,0.0,1.5,0.357,9.6,5.0,680694
17,Matt Brash,25,100,Maj-AL,"Apr 30, 2023",Seattle,@,Toronto,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.69,0.0,0.31,0.0,0.0,0.0,1.0,0.5,18.0,,666374
18,John Brebbia,33,100,Maj-NL,"Apr 30, 2023",San Francisco,@,San Diego,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.25,,,,0.0,,27.0,,605154
19,Connor Brogdon,28,100,Maj-NL,"Apr 30, 2023",Philadelphia,@,Houston,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.68,0.12,0.08,0.75,0.25,0.0,0.0,0.0,5.4,,641401
20,Aaron Bummer,29,100,Maj-AL,"Apr 30, 2023",Chicago,,Tampa Bay,1,0,1.0,,,1.0,2,2,2,1,0,0,0,18.0,,4,0,0,0,0,1,0,0,0,6,27,0.59,0.15,0.04,0.6,0.2,0.0,3.0,0.4,0.0,0.0,607481
