,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
148,Chris Sale,ATL,14,3,5.4,2.62,0,0,147.2,584,117,44,43,8,33,0,6,4,1,191,160,112,78,6,736,1578,2314,96,5,4,0,11.64,2.01,5.79,7.13,0.49,0.215,1.02,0.315,0.773,2.08,1.43,0.223,0.457,0.32,0.054000000000000006,0.071,0.031,0.0,2.53,2.52,2.97,-7.44,10.4,32.49,3.27,0.91,0.88,0.87,0.87,24,3.62,-0.36,0.456,94.9,0.4,78.8,,,,,0.14400000000000002,87.1,,,,,0.001,,-2.6,19.8,,,9.2,,,-0.25,2.15,,,2.77,,,0.374,0.634,0.491,0.5660000000000001,0.815,0.711,0.45,0.7070000000000001,0.142,0,0,0,63,53,62,0.327,0.057,2.74,5.85,0.54,0.271,0.435,0.314,0.251,0.17800000000000002,0.5820000000000001,0.24,2.75,0.397,19.5,-0.1,137.0,65.0,212.0,84.0,44.0,88,79.0,107.0,108.0,147,70,112,106,87,61.0,108,89,103,110,111,77,86.1,8.3,17,0.048,114.4,105,0.297,354,0.191,0.332,2.68
142,Tarik Skubal,DET,15,4,4.8,2.58,0,0,160.1,636,120,49,46,13,33,0,8,2,0,193,181,142,76,18,737,1654,2391,123,10,3,2,10.83,1.85,5.85,6.74,0.73,0.202,0.95,0.275,0.784,2.58,1.27,0.19,0.45399999999999996,0.35600000000000004,0.127,0.092,0.055,0.667,2.63,2.87,3.36,-7.77,11.14,33.63,3.42,0.9,0.88,0.88,0.82,26,3.49,0.27,0.537,96.8,0.15,88.8,,,0.045,78.5,0.268,86.1,,,,,0.0,,19.5,2.8,,2.9,4.8,,,1.52,0.78,,2.74,0.75,,,0.354,0.685,0.512,0.5760000000000001,0.804,0.721,0.47600000000000003,0.69,0.14300000000000002,0,0,0,64,62,69,0.303,0.052000000000000005,2.94,6.9,0.0,0.252,0.396,0.353,0.251,0.172,0.562,0.266,2.98,0.376,16.7,2.6,126.0,59.0,214.0,82.0,62.0,85,76.0,97.0,109.0,135,63,98,110,91,79.0,97,101,104,106,107,86,87.8,12.4,26,0.065,113.0,137,0.341,402,0.17800000000000002,0.321,2.83
210,Logan Webb,SFG,11,8,4.1,3.13,1,1,172.2,702,165,63,60,7,41,3,2,2,1,146,288,116,109,7,898,1746,2644,83,14,0,0,7.61,2.14,3.56,8.6,0.36,0.25,1.19,0.312,0.732,2.75,2.48,0.212,0.561,0.226,0.06,0.06,0.049,0.0,3.17,3.24,2.43,-10.88,13.31,22.0,2.34,1.01,0.99,0.88,1.1,26,2.58,-0.17,0.444,92.4,0.217,83.7,0.011000000000000001,90.4,,,0.32799999999999996,87.3,,,,,0.003,,11.9,0.5,1.6,,7.5,,,1.02,0.09,5.79,,0.86,,,0.34299999999999997,0.631,0.457,0.691,0.905,0.8079999999999999,0.397,0.705,0.08800000000000001,0,0,0,78,71,80,0.20800000000000002,0.057999999999999996,3.58,4.33,0.38,0.15,0.37,0.396,0.23399999999999999,0.166,0.552,0.28300000000000003,4.2,0.276,16.1,3.2,90.0,69.0,130.0,101.0,33.0,102,93.0,106.0,102.0,94,72,107,130,61,52.0,92,112,96,102,105,90,89.9,3.0,36,0.07,120.4,239,0.466,513,0.201,0.289,4.08
234,Cole Ragans,KCR,10,8,4.1,3.28,1,0,156.1,645,128,63,57,14,54,1,4,11,0,187,159,155,80,15,970,1666,2636,79,9,6,2,10.77,3.11,3.46,7.37,0.81,0.218,1.16,0.295,0.7390000000000001,3.05,1.03,0.203,0.40399999999999997,0.39299999999999996,0.09699999999999999,0.09,0.057,0.33299999999999996,3.38,3.39,1.92,-10.48,12.39,20.86,2.05,1.02,0.97,0.88,1.3,26,2.03,-0.15,0.414,95.6,0.131,86.4,0.113,91.2,0.09699999999999999,80.9,0.244,84.9,,,,,0.0,,7.7,-0.7,-0.7,3.0,7.3,,,0.71,-0.19,-0.24,1.16,1.13,,,0.326,0.722,0.48700000000000004,0.581,0.782,0.703,0.408,0.5770000000000001,0.145,0,0,0,77,73,81,0.29,0.084,3.47,4.55,0.23,0.20600000000000002,0.39299999999999996,0.325,0.28300000000000003,0.17300000000000001,0.523,0.305,3.52,0.395,17.8,-0.5,126.0,99.0,127.0,90.0,69.0,92,93.0,104.0,103.0,129,101,104,98,100,78.0,96,93,117,107,99,98,88.4,15.4,26,0.065,115.4,145,0.363,400,0.14300000000000002,0.28800000000000003,3.39
287,Cristopher Sanchez,PHI,9,9,4.1,3.51,2,1,146.1,607,151,63,57,6,35,0,0,6,1,116,264,86,99,4,728,1496,2224,76,20,7,4,7.13,2.15,3.31,9.29,0.37,0.264,1.27,0.322,0.693,2.83,3.07,0.22,0.588,0.192,0.047,0.07,0.076,0.5710000000000001,3.52,3.19,1.42,-10.08,11.5,18.23,1.82,1.04,0.93,0.88,1.25,23,1.92,-0.55,0.475,94.4,0.172,84.3,0.002,87.0,,,0.35100000000000003,85.1,,,,,0.0,,-5.8,0.4,0.1,,14.7,,,-0.55,0.11,3.43,,1.88,,,0.39299999999999996,0.665,0.507,0.6829999999999999,0.875,0.789,0.418,0.6509999999999999,0.107,0,0,0,84,68,79,0.191,0.057999999999999996,3.58,4.67,0.67,0.133,0.408,0.395,0.19699999999999998,0.193,0.522,0.285,4.4,0.259,18.0,-1.0,84.0,69.0,121.0,109.0,33.0,108,99.0,109.0,96.0,86,71,111,136,52,60.0,101,112,81,119,99,91,87.3,1.1,23,0.05,120.0,153,0.336,456,0.163,0.27,3.54
162,Zack Wheeler,PHI,12,6,4.0,2.74,0,0,160.2,639,115,54,49,17,45,0,8,8,0,176,170,159,79,24,892,1670,2562,93,10,2,0,9.86,2.52,3.91,6.44,0.95,0.196,1.0,0.249,0.7909999999999999,3.34,1.07,0.19399999999999998,0.41700000000000004,0.39,0.151,0.107,0.059000000000000004,0.0,3.38,3.47,3.18,-8.35,11.54,30.92,3.07,0.92,0.9,0.87,0.79,26,2.54,0.93,0.595,95.0,0.115,84.7,0.106,91.1,0.106,81.7,,,0.078,86.1,,,0.0,,20.6,4.6,-0.1,-2.8,,1.3,,1.35,1.57,-0.05,-1.02,,0.67,,0.35,0.7040000000000001,0.502,0.639,0.828,0.753,0.428,0.653,0.124,0,0,0,66,80,85,0.275,0.07,3.47,5.21,-0.6,0.205,0.33899999999999997,0.39799999999999996,0.263,0.207,0.498,0.295,3.54,0.37200000000000005,18.6,-1.4,116.0,81.0,143.0,76.0,85.0,80,77.0,85.0,110.0,124,87,97,97,105,92.0,84,113,108,128,95,94,86.5,14.3,35,0.085,114.3,137,0.33399999999999996,410,0.14800000000000002,0.272,3.04
308,Garrett Crochet,CHW,6,9,4.0,3.64,0,0,128.2,526,107,55,52,16,31,0,5,3,1,180,141,113,54,11,683,1430,2113,48,17,2,1,12.59,2.17,5.81,7.48,1.12,0.218,1.07,0.31,0.73,2.82,1.25,0.175,0.45799999999999996,0.36700000000000005,0.09699999999999999,0.142,0.121,0.5,2.8,2.54,1.7,-8.32,10.03,11.67,1.21,1.01,0.96,0.87,1.04,26,1.69,0.0,0.5579999999999999,97.1,0.098,84.2,0.285,91.5,,,0.059000000000000004,90.9,,,,,,,18.6,-5.3,0.2,,-0.6,,,1.57,-2.54,0.04,,-0.52,,,0.35200000000000004,0.732,0.528,0.536,0.785,0.696,0.46299999999999997,0.637,0.16,0,0,0,88,65,61,0.342,0.059000000000000004,2.65,3.36,0.81,0.28300000000000003,0.397,0.35200000000000004,0.252,0.174,0.49,0.335,2.6,0.43200000000000005,17.5,-1.0,147.0,69.0,213.0,92.0,95.0,92,85.0,109.0,101.0,152,71,90,111,94,122.0,97,100,104,108,93,108,88.2,11.2,26,0.084,111.4,118,0.381,310,0.146,0.307,2.81
262,Dylan Cease,SDP,12,10,3.8,3.43,1,1,154.2,619,111,66,59,17,51,0,2,8,0,193,146,157,64,12,965,1644,2609,74,15,4,1,11.23,2.97,3.78,6.46,0.99,0.196,1.05,0.264,0.6990000000000001,3.13,0.93,0.174,0.39799999999999996,0.428,0.076,0.10800000000000001,0.10300000000000001,0.25,2.91,3.24,1.11,-8.84,9.94,11.83,1.14,0.84,0.85,0.87,0.7,26,1.85,-0.54,0.435,97.0,0.426,87.8,0.008,91.8,0.12,82.7,0.01,69.8,,,,,,,4.2,20.2,-0.3,-2.2,-1.1,,,0.37,1.81,-1.22,-0.72,-4.15,,,0.336,0.696,0.478,0.529,0.815,0.693,0.39399999999999996,0.601,0.146,0,0,0,87,78,80,0.312,0.08199999999999999,3.24,4.31,0.31,0.22899999999999998,0.43700000000000006,0.36700000000000005,0.19699999999999998,0.159,0.542,0.299,3.24,0.42200000000000004,18.6,-1.2,132.0,96.0,138.0,76.0,89.0,80,81.0,90.0,97.0,140,101,88,92,116,93.0,108,104,81,98,103,96,88.4,13.8,36,0.09699999999999999,113.7,135,0.36200000000000004,373,0.15,0.297,3.27
279,George Kirby,SEA,9,10,3.8,3.48,0,0,155.1,642,153,67,60,17,20,0,5,5,1,151,186,185,88,21,768,1671,2439,75,20,6,4,8.75,1.16,7.55,8.86,0.98,0.248,1.11,0.303,0.72,3.13,1.01,0.192,0.405,0.40299999999999997,0.114,0.092,0.10800000000000001,0.667,3.01,3.51,1.36,-9.3,10.67,9.07,0.88,0.9,0.87,0.86,0.98,27,0.65,0.86,0.5720000000000001,95.9,0.235,87.3,0.005,92.3,0.078,83.3,,,0.111,85.9,0.0,74.0,0.001,,10.9,5.0,0.1,-3.8,,-4.5,0.0,0.78,0.88,0.78,-1.99,,-1.67,-3.47,0.368,0.7390000000000001,0.532,0.665,0.861,0.785,0.442,0.659,0.114,0,0,0,90,78,84,0.235,0.031,3.52,4.35,0.35,0.204,0.353,0.361,0.28600000000000003,0.187,0.535,0.27699999999999997,3.55,0.293,20.2,-0.4,102.0,37.0,277.0,109.0,84.0,105,89.0,107.0,100.0,104,38,98,98,103,79.0,86,103,119,116,102,89,88.8,14.7,38,0.08199999999999999,113.9,165,0.354,466,0.15,0.264,3.57
282,Tyler Glasnow,LAD,9,6,3.8,3.49,0,0,134.0,522,92,53,52,15,35,0,0,12,1,168,153,110,52,11,703,1309,2012,82,11,2,1,11.28,2.35,4.8,6.18,1.01,0.189,0.95,0.253,0.698,2.9,1.39,0.165,0.486,0.349,0.1,0.136,0.07200000000000001,0.5,2.72,2.69,0.6,-7.87,8.48,11.78,1.21,0.87,0.85,0.86,0.83,22,2.26,-1.57,0.5379999999999999,96.4,0.276,90.0,,,0.18600000000000003,83.8,,,,,,,0.0,,9.3,5.8,,7.4,,,,0.86,1.04,,1.97,,,,0.314,0.674,0.483,0.475,0.841,0.715,0.469,0.64,0.138,0,0,0,86,70,66,0.322,0.067,2.9,5.51,0.59,0.255,0.379,0.40700000000000003,0.215,0.16699999999999998,0.5429999999999999,0.29,2.94,0.418,18.4,-0.7,133.0,76.0,176.0,73.0,90.0,77,74.0,86.0,97.0,145,83,83,113,94,117.0,94,115,88,103,103,93,89.0,9.3,27,0.085,117.6,127,0.39799999999999996,319,0.16699999999999998,0.304,2.62
