,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
181,Kevin Gausman,TOR,7,5,4.0,3.03,0,0,115.2,470,102,44,39,9,29,0,2,3,1,153,122,106,56,9,651,1255,1906,39,9,1,0,11.9,2.26,5.28,7.94,0.7,0.232,1.13,0.336,0.7390000000000001,2.46,1.15,0.19699999999999998,0.43,0.373,0.085,0.085,0.07400000000000001,0.0,2.49,2.92,1.31,-6.53,7.84,10.08,1.08,0.89,0.88,0.87,1.23,19,1.54,-0.06,0.513,94.7,0.111,84.0,,,,,,,0.376,86.1,,,0.001,,17.0,-1.6,,,,0.4,,1.74,-0.77,,,,0.05,,0.345,0.7090000000000001,0.491,0.589,0.848,0.7390000000000001,0.401,0.626,0.128,0,0,0,72,56,68,0.326,0.062,3.04,3.03,0.58,0.264,0.354,0.389,0.256,0.158,0.46,0.382,3.03,0.406,19.9,0.6,134,69,193.0,95,59,96,88,115,103.0,140,73,100,102,98,70.0,87,113,104,102,88,118,90.1,12.5,28,0.098,113.6,130,0.455,286,0.16699999999999998,0.295,3.54
209,Zac Gallen,ARI,11,4,3.6,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.54,1.75,-7.91,9.66,15.77,1.56,0.95,0.93,0.88,0.86,21,1.91,-0.07,0.48700000000000004,93.6,,,0.146,89.3,0.239,82.7,0.128,86.5,,,,,0.002,,18.8,,-4.2,-2.3,5.7,,,1.94,,-1.46,-0.48,2.23,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.62,5.66,0.14,0.21,0.359,0.387,0.255,0.098,0.5379999999999999,0.364,3.67,0.33299999999999996,19.8,-1.1,109,54,203.0,89,70,91,79,97,101.0,117,58,113,88,107,69.0,88,110,105,64,103,112,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67
334,Zack Wheeler,PHI,7,4,3.6,4.04,0,0,111.1,469,107,53,50,10,22,0,7,1,0,126,128,116,67,15,666,1245,1911,69,6,3,2,10.19,1.78,5.73,8.65,0.81,0.243,1.16,0.319,0.68,2.97,1.1,0.215,0.41200000000000003,0.373,0.129,0.086,0.047,0.667,3.18,3.48,0.48,-7.34,7.82,3.98,0.43,0.95,0.92,0.86,1.25,19,0.69,-0.18,0.588,95.8,0.134,84.9,0.158,91.3,0.11699999999999999,81.3,,,0.003,91.2,,,0.001,,11.0,-1.0,-0.8,-3.2,,-0.2,,0.98,-0.39,-0.26,-1.44,,-3.31,,0.35100000000000003,0.698,0.499,0.6409999999999999,0.8190000000000001,0.747,0.42700000000000005,0.629,0.126,0,0,0,92,67,80,0.26899999999999996,0.047,3.47,5.58,1.07,0.222,0.363,0.33799999999999997,0.299,0.213,0.45899999999999996,0.32799999999999996,3.53,0.337,18.9,-1.1,119,53,224.0,100,68,98,87,107,95.0,121,54,105,95,103,69.0,89,96,123,138,88,101,86.9,14.4,17,0.054000000000000006,112.1,118,0.376,314,0.151,0.27699999999999997,3.25
292,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.67,0.28,-8.36,8.64,7.41,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.02,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.54,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.31,0.504,18.5,0.8,170,81,211.0,82,104,85,82,111,101.0,179,85,99,77,128,112.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.06
149,Framber Valdez,HOU,7,6,3.3,2.76,1,1,117.1,471,98,41,36,9,28,0,4,5,0,129,167,72,67,3,637,1121,1758,56,9,3,0,9.89,2.15,4.61,7.52,0.69,0.223,1.07,0.296,0.758,2.9,2.32,0.21899999999999997,0.546,0.235,0.042,0.125,0.054000000000000006,0.0,3.27,2.89,2.0,-7.51,9.51,16.72,1.77,1.12,1.0,0.88,0.98,17,1.39,0.4,0.485,95.6,,,0.147,84.7,0.25,80.2,0.11800000000000001,90.3,,,,,0.005,,13.8,,2.6,2.2,-1.7,,,1.62,,1.0,0.5,-0.85,,,0.311,0.649,0.461,0.521,0.873,0.741,0.444,0.601,0.11900000000000001,0,0,0,65,69,68,0.27399999999999997,0.059000000000000004,3.24,4.3,-0.14,0.214,0.414,0.34299999999999997,0.243,0.09699999999999999,0.518,0.385,3.62,0.35200000000000004,19.6,-1.4,111,66,169.0,90,58,93,83,101,106.0,118,70,111,130,61,102.0,102,99,99,63,100,118,91.8,3.4,26,0.084,114.8,138,0.445,310,0.175,0.294,3.92
131,Nathan Eovaldi,TEX,11,3,2.9,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.78,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.13,1.86,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,76,89,0.23199999999999998,0.071,3.96,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,79,49,86,79,88,108.0,100,83,82,124,84,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47
205,Sonny Gray,MIN,4,4,2.9,3.16,0,0,105.1,445,93,37,37,3,43,0,2,1,1,106,142,82,65,9,651,1085,1736,48,11,5,1,9.06,3.67,2.47,7.95,0.26,0.233,1.29,0.309,0.755,2.93,1.73,0.225,0.491,0.284,0.11,0.037000000000000005,0.077,0.2,3.27,3.81,1.07,-7.71,8.77,15.3,1.58,1.12,0.94,0.87,1.3,19,1.47,-0.52,0.406,92.8,0.18600000000000003,84.1,0.15,87.7,0.191,79.3,0.067,87.5,,,,,0.004,,1.1,6.3,2.7,1.9,0.9,,,0.15,1.94,1.03,0.58,0.8,,,0.308,0.669,0.449,0.5589999999999999,0.883,0.748,0.392,0.602,0.113,0,0,0,76,70,89,0.23800000000000002,0.09699999999999999,4.22,4.1,0.24,0.142,0.41200000000000003,0.33,0.259,0.14300000000000002,0.537,0.32,4.5,0.342,20.1,0.3,102,113,90.0,95,22,96,100,106,105.0,103,114,114,117,74,30.0,101,95,105,92,103,98,89.1,8.8,20,0.068,113.0,121,0.41200000000000003,294,0.174,0.287,4.0
192,Logan Webb,SFG,8,7,2.8,3.11,1,1,133.0,526,121,50,46,15,23,0,3,1,0,134,219,86,57,7,628,1314,1942,50,13,3,2,9.07,1.56,5.83,8.19,1.02,0.242,1.08,0.302,0.77,3.32,2.55,0.157,0.605,0.23800000000000002,0.081,0.174,0.059000000000000004,0.667,3.03,2.9,1.14,-9.7,10.83,15.23,1.58,1.05,0.99,0.87,0.92,19,1.36,-0.28,0.415,92.4,0.213,84.3,,,,,0.371,87.5,,,,,0.001,,0.1,-0.5,,,15.0,,,0.01,-0.13,,,2.08,,,0.337,0.635,0.46299999999999997,0.648,0.9079999999999999,0.7979999999999999,0.42200000000000004,0.66,0.09300000000000001,0,0,0,73,80,67,0.255,0.044000000000000004,3.1,3.38,-0.21,0.21100000000000002,0.46799999999999997,0.332,0.2,0.134,0.532,0.33399999999999996,3.66,0.327,16.6,1.1,106,47,228.0,94,86,97,81,101,108.0,115,50,77,140,65,139.0,115,95,82,87,102,103,90.7,2.8,29,0.079,114.2,165,0.451,366,0.213,0.306,3.49
165,Justin Steele,CHC,9,3,2.7,2.96,0,0,97.1,396,88,35,32,6,20,0,5,3,1,87,137,92,52,9,467,966,1433,58,7,3,1,8.04,1.85,4.35,8.14,0.55,0.237,1.11,0.295,0.746,3.07,1.49,0.185,0.488,0.327,0.098,0.065,0.051,0.33299999999999996,3.02,3.79,1.31,-6.08,7.39,11.59,1.21,0.97,0.92,0.87,0.74,17,0.98,0.38,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.008,87.7,,,,,0.003,,10.1,-0.1,,-0.2,-1.0,,,1.07,-0.03,,-2.79,-8.09,,,0.35700000000000004,0.725,0.526,0.604,0.885,0.782,0.46,0.652,0.114,0,0,0,68,72,87,0.22,0.051,3.91,5.36,-0.11,0.16899999999999998,0.405,0.331,0.264,0.215,0.56,0.225,4.16,0.285,17.8,0.0,94,55,170.0,94,47,95,83,99,104.0,99,58,90,113,90,52.0,99,95,109,139,107,70,86.1,11.2,17,0.06,111.1,93,0.327,284,0.147,0.262,3.34
216,George Kirby,SEA,9,8,2.7,3.23,1,0,119.2,475,114,45,43,13,11,0,3,1,0,103,156,131,68,13,513,1254,1767,59,6,3,1,7.75,0.83,9.36,8.57,0.98,0.247,1.04,0.293,0.7559999999999999,3.33,1.19,0.192,0.439,0.369,0.099,0.099,0.038,0.33299999999999996,3.17,3.68,1.34,-7.36,8.7,8.97,0.91,0.95,0.93,0.87,0.79,18,1.13,0.27,0.632,95.8,0.18600000000000003,85.7,,,0.13,81.7,0.028999999999999998,86.6,0.023,84.6,,,,,16.3,1.4,,0.4,-2.7,-1.3,,1.46,0.44,,0.15,-5.29,-3.14,,0.37200000000000005,0.698,0.529,0.7040000000000001,0.877,0.8140000000000001,0.48200000000000004,0.695,0.098,0,0,0,80,80,86,0.217,0.023,3.78,4.44,-0.09,0.19399999999999998,0.425,0.271,0.304,0.187,0.506,0.307,3.87,0.267,19.5,0.2,87,25,343.0,103,82,103,81,100,105.0,93,27,97,105,96,81.0,104,78,124,121,97,94,88.8,12.8,28,0.078,111.2,144,0.402,358,0.17800000000000002,0.276,4.0
