,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
309,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27
206,Kevin Gausman,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65
202,Zac Gallen,ARI,11,4,3.7,3.18,0,0,130.1,519,112,51,46,12,26,0,1,6,1,135,135,138,82,9,697,1292,1989,82,5,2,1,9.32,1.8,5.19,7.73,0.83,0.228,1.06,0.29,0.72,3.03,0.98,0.231,0.38,0.389,0.065,0.087,0.037000000000000005,0.5,3.45,3.55,1.76,-7.9,9.66,15.79,1.57,0.95,0.93,0.88,0.86,21,1.92,-0.07,0.489,93.6,0.006,86.6,0.139,89.3,0.23800000000000002,82.7,0.128,86.5,,,,,0.002,,18.6,-0.9,-3.1,-2.2,5.7,,,1.92,-7.58,-1.14,-0.47,2.24,,,0.336,0.674,0.478,0.547,0.879,0.7440000000000001,0.42100000000000004,0.674,0.122,0,0,0,72,71,81,0.26,0.05,3.63,5.66,0.15,0.21,0.359,0.387,0.255,0.098,0.5429999999999999,0.359,3.68,0.33299999999999996,19.8,-1.2,109,54,202.0,89,69,91,79,97,101.0,117,58,112,88,107,69.0,88,110,105,64,104,111,91.1,13.8,31,0.087,113.8,157,0.44,357,0.16899999999999998,0.29100000000000004,3.67
165,Framber Valdez,HOU,8,6,3.5,2.94,1,1,122.1,495,104,45,40,9,30,0,5,5,0,133,173,77,73,3,674,1180,1854,61,9,3,0,9.78,2.21,4.43,7.65,0.66,0.226,1.1,0.299,0.7440000000000001,2.92,2.25,0.226,0.536,0.23800000000000002,0.039,0.11699999999999999,0.052000000000000005,0.0,3.37,2.99,1.89,-8.02,9.92,14.94,1.57,1.13,1.0,0.88,1.01,18,1.33,0.35,0.486,95.6,,,0.13699999999999998,84.8,0.256,80.2,0.121,90.3,,,,,0.005,,13.3,,2.4,2.7,-2.0,,,1.48,,0.94,0.58,-0.91,,,0.308,0.649,0.46,0.522,0.871,0.742,0.447,0.594,0.11800000000000001,0,0,0,70,69,70,0.26899999999999996,0.061,3.34,4.49,0.02,0.20800000000000002,0.41100000000000003,0.337,0.252,0.095,0.521,0.38299999999999995,3.71,0.34700000000000003,19.5,-1.5,110,68,163.0,92,55,94,85,102,103.0,116,71,115,128,62,95.0,101,97,102,62,100,118,91.8,3.8,26,0.08,114.8,146,0.446,327,0.175,0.293,3.97
290,Spencer Strider,ATL,11,3,3.3,3.78,0,0,116.2,476,92,53,49,16,35,1,6,4,2,189,81,114,50,8,628,1365,1993,87,4,1,1,14.58,2.7,5.4,7.1,1.23,0.211,1.09,0.33,0.723,2.88,0.71,0.204,0.331,0.465,0.07,0.14,0.049,1.0,2.91,2.68,0.28,-8.36,8.64,7.42,0.77,1.0,0.9,0.87,0.99,20,1.36,-1.09,0.591,97.2,0.335,85.8,,,,,0.07400000000000001,87.2,,,,,0.001,,0.3,11.0,,,2.7,,,0.03,1.64,,,1.82,,,0.38799999999999996,0.7290000000000001,0.5379999999999999,0.449,0.755,0.632,0.439,0.6829999999999999,0.198,0,0,0,85,67,62,0.397,0.07400000000000001,2.56,6.71,0.9,0.324,0.337,0.32899999999999996,0.33299999999999996,0.126,0.516,0.358,2.32,0.504,18.5,0.7,170,81,210.0,82,103,85,82,111,101.0,179,85,99,77,128,111.0,83,94,137,82,99,110,89.0,18.3,24,0.098,111.8,91,0.37,246,0.147,0.345,3.03
198,Sonny Gray,MIN,4,4,3.1,3.15,0,0,111.1,471,100,39,39,3,44,0,2,1,1,110,152,87,71,9,680,1144,1824,49,11,5,1,8.89,3.56,2.5,8.08,0.24,0.235,1.29,0.311,0.755,2.9,1.75,0.22899999999999998,0.49,0.281,0.10300000000000001,0.034,0.07200000000000001,0.2,3.31,3.81,1.13,-8.11,9.24,16.15,1.67,1.12,0.94,0.87,1.29,20,1.55,-0.55,0.409,92.8,0.188,84.1,0.147,87.7,0.19,79.4,0.065,87.5,,,,,0.004,,0.7,6.9,3.2,2.5,0.5,,,0.1,2.03,1.21,0.73,0.43,,,0.31,0.6679999999999999,0.452,0.568,0.8859999999999999,0.754,0.396,0.605,0.111,0,0,0,75,69,89,0.23399999999999999,0.09300000000000001,4.23,3.96,0.25,0.14,0.42200000000000004,0.324,0.254,0.14300000000000002,0.54,0.317,4.52,0.33299999999999996,20.1,0.5,100,109,92.0,97,20,98,100,107,105.0,100,110,116,117,73,28.0,104,94,103,93,104,98,89.4,8.8,20,0.063,113.7,131,0.41600000000000004,315,0.174,0.285,4.05
136,Nathan Eovaldi,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.14,1.87,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,80,49,86,78,88,107.0,100,83,82,124,83,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47
231,Zach Eflin,TBR,11,5,3.0,3.36,0,0,112.1,440,95,42,42,11,16,0,2,0,0,113,157,97,49,12,504,1104,1608,76,15,6,3,9.05,1.28,7.06,7.61,0.88,0.225,0.99,0.282,0.727,3.03,1.62,0.162,0.518,0.32,0.124,0.113,0.096,0.5,2.62,3.15,0.72,-6.01,6.74,9.32,1.08,0.82,0.83,0.88,0.53,19,1.08,-0.2,0.375,92.4,0.019,80.5,0.265,88.7,0.28600000000000003,79.1,0.055,86.4,,,,,0.001,,10.3,-2.3,1.6,7.6,-2.2,,,1.71,-7.36,0.37,1.66,-2.47,,,0.366,0.6459999999999999,0.489,0.657,0.862,0.7759999999999999,0.44,0.655,0.109,0,0,0,83,74,74,0.257,0.036000000000000004,3.33,6.09,0.34,0.22,0.447,0.34,0.214,0.172,0.479,0.35,3.56,0.318,18.0,-0.5,102,39,259.0,91,73,93,77,97,101.0,110,43,82,124,83,92.0,110,98,87,111,92,107,87.6,8.4,27,0.087,111.7,117,0.379,309,0.19399999999999998,0.303,3.13
166,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27
150,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59
