,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
275,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27
217,Zac Gallen,ARI,11,5,4.0,3.37,0,0,149.2,597,130,61,56,15,31,0,3,8,1,157,156,151,97,10,796,1483,2279,90,6,2,1,9.44,1.86,5.06,7.82,0.9,0.231,1.08,0.294,0.72,3.16,1.03,0.24,0.386,0.374,0.066,0.099,0.038,0.5,3.69,3.51,1.52,-9.87,11.39,16.26,1.62,0.98,0.96,0.88,0.95,24,1.93,-0.38,0.489,93.6,0.015,86.2,0.126,89.5,0.237,82.7,0.133,86.8,,,,,0.002,,18.9,-0.8,-4.0,-0.3,5.5,,,1.7,-2.25,-1.38,-0.06,1.84,,,0.33799999999999997,0.674,0.48,0.5539999999999999,0.878,0.746,0.423,0.685,0.122,0,0,0,76,74,80,0.263,0.052000000000000005,3.62,5.41,0.21,0.21100000000000002,0.379,0.37200000000000005,0.249,0.106,0.517,0.377,3.67,0.34,19.7,-1.3,110,56,197.0,90,74,93,81,99,100.0,118,60,117,90,103,77.0,93,107,102,69,99,115,91.2,13.1,35,0.086,113.8,180,0.44299999999999995,406,0.168,0.29,3.89
190,Kevin Gausman,TOR,8,6,4.0,3.2,0,0,132.0,540,120,52,47,14,34,0,2,3,1,177,142,121,62,11,751,1450,2201,49,9,1,0,12.07,2.32,5.21,8.18,0.95,0.238,1.17,0.339,0.762,2.79,1.17,0.191,0.43700000000000006,0.37200000000000005,0.091,0.11599999999999999,0.063,0.0,2.75,2.91,1.05,-7.91,8.95,8.03,0.86,0.9,0.89,0.87,1.37,22,1.23,-0.06,0.501,94.6,0.11599999999999999,83.6,,,,,,,0.384,86.1,,,0.001,,12.7,-0.3,,,,0.8,,1.15,-0.13,,,,0.09,,0.345,0.71,0.49200000000000005,0.586,0.8390000000000001,0.733,0.402,0.628,0.131,0,0,0,76,64,68,0.32799999999999996,0.063,3.05,3.34,0.42,0.265,0.377,0.368,0.255,0.16,0.46299999999999997,0.377,3.03,0.41700000000000004,19.9,0.9,136,71,190.0,98,79,98,90,116,106.0,141,74,97,104,97,93.0,93,106,103,103,89,116,89.9,12.4,34,0.10400000000000001,113.6,146,0.446,327,0.16699999999999998,0.298,3.68
188,Sonny Gray,MIN,5,5,3.8,3.18,0,0,130.1,544,117,47,46,5,44,0,2,2,1,133,171,105,84,11,752,1320,2072,56,12,5,1,9.18,3.04,3.02,8.08,0.35,0.235,1.24,0.311,0.7440000000000001,2.79,1.63,0.233,0.475,0.292,0.105,0.048,0.07,0.2,3.23,3.61,1.12,-9.23,10.35,17.38,1.8,1.07,0.93,0.87,1.2,23,1.83,-0.79,0.41,92.8,0.192,84.1,0.145,87.6,0.188,79.4,0.064,87.6,,,,,0.004,,1.7,9.5,2.9,2.1,0.0,,,0.2,2.4,0.97,0.54,-0.01,,,0.32,0.674,0.46399999999999997,0.557,0.887,0.7509999999999999,0.406,0.607,0.115,0,0,0,76,66,84,0.244,0.081,3.99,3.87,0.39,0.16399999999999998,0.43,0.307,0.263,0.14800000000000002,0.529,0.32299999999999995,4.24,0.335,20.1,0.6,103,94,110.0,97,29,97,96,106,103.0,105,95,119,113,76,38.0,106,89,107,96,102,99,89.4,9.2,25,0.068,113.7,151,0.414,365,0.172,0.287,3.86
304,Spencer Strider,ATL,12,4,3.7,3.94,0,0,132.1,545,108,63,58,18,41,1,7,4,2,211,95,130,60,11,716,1541,2257,92,4,1,1,14.35,2.79,5.15,7.35,1.22,0.217,1.13,0.336,0.711,2.94,0.73,0.21100000000000002,0.33299999999999996,0.456,0.085,0.138,0.042,1.0,3.02,2.78,0.38,-9.64,10.02,6.93,0.71,1.02,0.93,0.87,1.13,23,1.2,-0.83,0.589,97.3,0.33799999999999997,85.8,,,,,0.073,87.2,,,,,0.001,,0.3,11.1,,,3.0,,,0.02,1.46,,,1.83,,,0.387,0.728,0.535,0.439,0.76,0.629,0.434,0.677,0.198,0,0,0,88,68,64,0.387,0.075,2.67,6.26,1.01,0.312,0.32899999999999996,0.34600000000000003,0.325,0.14,0.503,0.35700000000000004,2.46,0.495,18.6,1.0,167,84,200.0,85,101,87,84,112,99.0,174,87,102,78,125,108.0,80,100,134,91,97,109,88.6,17.9,29,0.10099999999999999,111.8,103,0.36,286,0.14800000000000002,0.34600000000000003,3.13
214,Zach Eflin,TBR,12,6,3.6,3.34,0,0,129.1,506,109,48,48,12,17,1,2,0,0,129,182,114,54,14,566,1266,1832,83,15,8,4,8.98,1.18,7.59,7.59,0.84,0.224,0.97,0.28,0.7190000000000001,2.92,1.6,0.154,0.52,0.326,0.12300000000000001,0.105,0.08199999999999999,0.5,2.48,3.16,0.81,-6.82,7.63,11.06,1.25,0.81,0.82,0.88,0.57,22,1.37,-0.37,0.369,92.5,0.027000000000000003,80.7,0.27,88.7,0.28,79.1,0.054000000000000006,86.4,,,,,0.002,,11.0,-0.9,2.8,7.5,-2.7,,,1.63,-1.9,0.58,1.47,-2.71,,,0.364,0.655,0.495,0.6609999999999999,0.863,0.7809999999999999,0.451,0.6579999999999999,0.10800000000000001,0,0,0,83,71,74,0.255,0.034,3.33,5.78,0.42,0.221,0.433,0.34600000000000003,0.221,0.168,0.49200000000000005,0.341,3.55,0.312,17.8,-0.5,101,36,277.0,91,69,93,76,96,100.0,110,40,78,124,85,85.0,106,100,89,109,95,105,87.0,8.3,30,0.084,115.5,127,0.355,358,0.193,0.301,3.06
203,Framber Valdez,HOU,9,7,3.4,3.3,2,2,142.0,572,120,57,52,13,35,0,6,6,0,144,208,96,79,4,768,1352,2120,69,12,3,0,9.13,2.22,4.11,7.61,0.82,0.226,1.09,0.286,0.728,3.3,2.17,0.20600000000000002,0.5429999999999999,0.251,0.042,0.135,0.057999999999999996,0.0,3.57,3.22,1.65,-9.3,10.94,12.22,1.28,1.07,0.98,0.88,0.97,20,1.15,0.38,0.483,95.5,,,0.125,84.8,0.263,80.3,0.129,90.3,,,,,0.004,,12.3,,1.6,3.7,0.4,,,1.2,,0.62,0.66,0.16,,,0.305,0.652,0.462,0.517,0.884,0.7509999999999999,0.451,0.594,0.115,0,0,0,78,78,75,0.252,0.061,3.52,4.37,0.0,0.191,0.42,0.326,0.254,0.109,0.516,0.376,3.92,0.336,19.5,-1.8,103,68,150.0,91,68,93,85,98,101.0,108,72,105,130,65,109.0,103,94,103,71,99,115,91.6,3.3,31,0.08,114.8,173,0.447,387,0.175,0.29,3.89
133,Gerrit Cole,NYY,10,3,3.3,2.75,1,1,150.1,598,116,48,46,15,40,0,7,2,1,160,151,149,87,11,814,1580,2394,76,10,3,1,9.58,2.39,4.0,6.94,0.9,0.211,1.04,0.269,0.81,3.38,1.01,0.225,0.39,0.385,0.07400000000000001,0.10099999999999999,0.066,0.33299999999999996,3.67,3.7,2.62,-8.07,10.69,26.14,2.69,0.93,0.91,0.87,1.33,23,2.27,0.55,0.544,96.8,0.21600000000000003,89.3,0.055,93.2,0.11199999999999999,83.2,0.073,89.1,,,,,0.002,,18.7,7.4,1.6,-0.4,-1.8,,,1.44,1.44,1.26,-0.17,-1.04,,,0.335,0.713,0.49200000000000005,0.648,0.84,0.764,0.415,0.6709999999999999,0.11599999999999999,0,0,0,65,78,87,0.268,0.067,3.73,4.55,-0.62,0.201,0.369,0.379,0.251,0.156,0.544,0.3,3.8,0.36,18.4,2.2,108,74,146.0,83,74,87,80,92,112.0,115,79,114,93,100,81.0,91,110,102,101,105,92,89.0,14.7,32,0.08199999999999999,114.9,154,0.39399999999999996,391,0.16699999999999998,0.28300000000000003,3.65
225,Logan Webb,SFG,9,9,3.3,3.38,1,1,154.1,611,143,63,58,17,25,0,3,1,0,151,260,100,67,8,742,1550,2292,56,13,4,2,8.81,1.46,6.04,8.34,0.99,0.245,1.09,0.304,0.7340000000000001,3.29,2.6,0.157,0.609,0.23399999999999999,0.08,0.17,0.05,0.5,3.01,2.92,0.96,-11.4,12.36,13.28,1.4,1.04,0.98,0.87,0.94,23,1.41,-0.49,0.402,92.4,0.212,84.3,,,,,0.386,87.5,,,,,0.0,,-0.5,0.0,,,16.1,,,-0.05,0.0,,,1.82,,,0.342,0.64,0.469,0.67,0.907,0.807,0.425,0.6629999999999999,0.09,0,0,0,79,79,67,0.247,0.040999999999999995,3.13,3.27,0.09,0.20600000000000002,0.47600000000000003,0.332,0.193,0.13699999999999998,0.517,0.34600000000000003,3.73,0.316,16.9,1.5,103,44,235.0,96,82,98,82,102,102.0,111,47,76,142,64,133.0,116,95,79,89,99,106,90.8,2.2,35,0.081,114.2,197,0.456,432,0.205,0.29600000000000004,3.57
280,Pablo Lopez,MIN,7,6,3.3,3.81,1,1,141.2,577,120,61,60,17,36,1,6,5,0,173,152,142,66,13,710,1492,2202,77,11,1,1,10.99,2.29,4.81,7.62,1.08,0.224,1.1,0.299,0.731,3.28,1.07,0.183,0.42200000000000004,0.39399999999999996,0.092,0.12,0.07200000000000001,1.0,3.12,3.36,0.37,-9.12,9.5,8.28,0.84,0.92,0.84,0.87,1.07,22,1.3,-0.9,0.457,94.8,0.207,84.3,,,0.127,82.5,0.209,88.3,,,,,0.004,,9.8,2.4,,0.1,1.3,,,0.97,0.53,,0.03,0.29,,,0.38,0.6970000000000001,0.516,0.586,0.816,0.72,0.43,0.7070000000000001,0.14400000000000002,0,0,0,91,78,79,0.3,0.062,3.33,4.89,0.53,0.237,0.44299999999999995,0.363,0.19399999999999998,0.175,0.518,0.307,3.36,0.392,19.4,0.4,124,70,175.0,91,89,93,85,102,101.0,129,73,93,101,103,97.0,109,105,79,113,100,94,87.6,14.0,26,0.07200000000000001,112.8,133,0.36700000000000005,362,0.159,0.303,3.08
