,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
100,Tanner Houck,BOS,4,5,2.5,1.9,1,1,71.0,283,57,21,15,1,13,0,5,1,0,69,110,42,42,2,329,725,1054,32,4,2,1,8.75,1.65,5.31,7.23,0.13,0.215,0.99,0.287,0.7340000000000001,2.13,2.62,0.21600000000000003,0.5670000000000001,0.21600000000000003,0.048,0.024,0.036000000000000004,0.5,2.86,2.77,1.78,-3.25,5.03,19.33,1.92,0.9,0.89,0.88,1.04,10,2.22,-0.25,0.31,93.3,0.418,83.0,0.038,87.1,,,,,0.235,88.2,,,0.001,,0.6,10.4,-0.4,,,4.6,,0.17,2.36,-1.08,,,1.85,,0.33299999999999996,0.644,0.478,0.622,0.86,0.7709999999999999,0.46399999999999997,0.647,0.109,0,0,0,46,52,69,0.244,0.046,2.88,4.06,-0.23,0.198,0.45899999999999996,0.337,0.204,0.08199999999999999,0.5920000000000001,0.327,3.46,0.293,16.9,-0.1,102.0,52.0,197.0,91.0,12.0,92,80.0,102.0,101.0,108,55,109.0,137.0,56.0,22.0,115.0,95.0,83.0,49.0,111.0,107.0,90.6,4.6,8,0.040999999999999995,112.8,86,0.439,196,0.20800000000000002,0.317,3.23
108,Tarik Skubal,DET,7,1,2.4,2.01,0,0,67.0,256,44,17,15,4,11,0,1,0,0,80,74,59,31,7,296,691,987,54,3,0,0,10.75,1.48,7.27,5.91,0.54,0.18,0.82,0.25,0.774,2.05,1.25,0.18899999999999997,0.451,0.36,0.11900000000000001,0.068,0.040999999999999995,0.0,2.15,2.51,1.42,-2.47,3.88,17.11,1.75,0.76,0.81,0.88,0.79,11,2.05,-0.18,0.53,96.6,0.14800000000000002,88.6,,,0.052000000000000005,78.7,0.271,85.6,,,,,,,9.7,1.7,,2.0,3.6,,,1.85,1.19,,3.96,1.33,,,0.371,0.665,0.514,0.614,0.774,0.7140000000000001,0.484,0.742,0.147,0,0,0,52,51,63,0.313,0.043,2.57,7.25,-0.04,0.27,0.36,0.341,0.299,0.177,0.604,0.22,2.6,0.371,16.4,1.0,125.0,46.0,269.0,74.0,50.0,77,66.0,89.0,107.0,138,51,95.0,109.0,93.0,63.0,90.0,97.0,121.0,107.0,114.0,72.0,86.6,12.3,12,0.073,110.2,48,0.293,164,0.183,0.33,2.42
117,Chris Sale,ATL,8,1,2.2,2.12,0,0,63.2,247,45,15,15,4,9,0,4,1,1,78,75,50,29,3,289,672,961,45,2,2,0,11.03,1.27,8.67,6.36,0.57,0.192,0.85,0.27,0.821,2.11,1.5,0.188,0.48700000000000004,0.325,0.06,0.08,0.027000000000000003,0.0,2.31,2.39,1.59,-2.75,4.33,18.37,1.81,0.9,0.87,0.87,0.67,10,2.19,-0.42,0.461,94.6,0.39899999999999997,78.3,,,,,0.14,86.6,,,,,0.001,,-0.9,12.5,,,4.2,,,-0.19,3.26,,,3.11,,,0.4,0.6509999999999999,0.52,0.552,0.812,0.7070000000000001,0.47700000000000004,0.713,0.152,0,0,0,52,55,62,0.316,0.036000000000000004,2.41,6.36,0.01,0.27899999999999997,0.41,0.314,0.276,0.237,0.5770000000000001,0.18600000000000003,2.48,0.368,19.3,0.1,131.0,40.0,331.0,76.0,56.0,80,66.0,93.0,115.0,143,43,95.0,111.0,89.0,74.0,102.0,89.0,112.0,141.0,110.0,61.0,84.8,8.3,5,0.032,114.4,44,0.282,156,0.18,0.332,2.46
137,Zack Wheeler,PHI,6,3,2.2,2.32,0,0,73.2,293,47,23,19,5,23,0,3,8,0,85,77,67,37,9,404,778,1182,38,8,1,0,10.38,2.81,3.7,5.74,0.61,0.176,0.95,0.237,0.758,2.76,1.15,0.204,0.425,0.37,0.134,0.075,0.10400000000000001,0.0,2.97,3.15,1.34,-4.08,5.41,15.38,1.52,0.98,0.92,0.87,0.74,12,1.53,-0.16,0.603,94.8,0.11,84.1,0.098,90.7,0.09300000000000001,81.4,,,0.096,85.9,,,,,12.5,1.8,0.1,-2.4,,2.0,,1.75,1.35,0.09,-2.15,,1.76,,0.35100000000000003,0.7040000000000001,0.507,0.591,0.8170000000000001,0.73,0.441,0.6859999999999999,0.13699999999999998,0,0,0,58,69,81,0.29,0.078,3.19,4.64,-0.44,0.212,0.341,0.35200000000000004,0.308,0.198,0.516,0.28600000000000003,3.29,0.386,18.6,-0.5,124.0,88.0,141.0,69.0,60.0,73,74.0,81.0,106.0,132,93,103.0,97.0,102.0,69.0,85.0,100.0,125.0,118.0,98.0,94.0,86.7,13.3,11,0.06,109.9,63,0.34600000000000003,182,0.151,0.28800000000000003,2.6
275,Cole Ragans,KCR,4,4,2.2,3.49,1,0,67.0,279,59,26,26,3,22,1,1,2,0,83,72,60,37,4,386,726,1112,26,4,4,1,11.15,2.96,3.77,7.93,0.4,0.23,1.21,0.329,0.72,2.26,1.2,0.21899999999999997,0.426,0.355,0.067,0.05,0.055999999999999994,0.25,2.83,2.94,1.09,-4.0,5.1,9.18,0.93,0.97,0.93,0.88,1.21,11,1.23,-0.11,0.418,96.1,0.10099999999999999,86.7,0.11599999999999999,92.5,0.10800000000000001,81.4,0.257,85.8,,,,,0.001,,9.2,-4.3,0.0,0.3,1.8,,,1.99,-3.86,-0.01,0.28,0.64,,,0.33,0.713,0.496,0.625,0.77,0.715,0.433,0.627,0.141,0,0,0,86,56,74,0.297,0.079,3.11,3.49,1.23,0.21899999999999997,0.387,0.34700000000000003,0.266,0.156,0.5429999999999999,0.301,3.21,0.387,17.7,-0.2,130.0,93.0,140.0,99.0,38.0,99,97.0,117.0,100.0,131,94,110.0,103.0,92.0,46.0,97.0,98.0,108.0,95.0,102.0,99.0,88.1,12.0,10,0.057999999999999996,112.2,62,0.358,173,0.156,0.297,3.38
90,Ranger Suarez,PHI,9,1,2.1,1.75,1,1,72.0,271,43,17,14,5,16,0,3,1,1,77,93,46,34,6,359,681,1040,52,3,2,0,9.63,2.0,4.81,5.38,0.63,0.171,0.82,0.224,0.818,2.68,2.02,0.19699999999999998,0.5379999999999999,0.266,0.13,0.109,0.032,0.0,2.91,2.68,2.05,-2.46,4.5,21.18,2.11,0.79,0.84,0.87,0.93,10,2.33,0.26,0.52,91.4,0.002,81.5,0.109,86.8,0.198,74.8,0.171,80.8,,,,,,,9.4,-0.1,-0.6,4.3,4.6,,,1.73,-4.9,-0.56,2.1,2.58,,,0.36200000000000004,0.65,0.47600000000000003,0.632,0.895,0.774,0.395,0.649,0.10800000000000001,0,0,0,44,67,69,0.284,0.059000000000000004,2.82,6.5,-0.93,0.225,0.46299999999999997,0.337,0.2,0.177,0.589,0.23399999999999999,3.13,0.36200000000000004,16.8,-0.5,115.0,62.0,184.0,64.0,62.0,71,64.0,77.0,115.0,129,70,99.0,123.0,73.0,101.0,115.0,96.0,81.0,105.0,112.0,77.0,85.2,5.9,8,0.046,110.7,55,0.314,175,0.177,0.285,2.44
209,Tyler Glasnow,LAD,6,3,2.1,3.04,0,0,74.0,286,46,25,25,7,21,0,0,8,1,95,74,60,33,4,388,723,1111,45,3,2,1,11.55,2.55,4.52,5.59,0.85,0.174,0.91,0.239,0.7340000000000001,2.64,1.23,0.198,0.44299999999999995,0.359,0.067,0.11699999999999999,0.040999999999999995,0.5,2.76,2.55,0.54,-3.65,4.19,10.49,1.1,0.75,0.77,0.87,0.67,12,1.53,-0.81,0.5720000000000001,96.3,0.265,90.2,,,0.163,84.4,,,,,,,0.001,,12.2,0.6,,2.0,,,,1.92,0.21,,1.1,,,,0.307,0.7020000000000001,0.495,0.461,0.847,0.722,0.47700000000000004,0.65,0.138,0,0,0,78,67,66,0.332,0.073,2.71,5.47,0.4,0.259,0.36700000000000005,0.396,0.237,0.166,0.568,0.266,2.73,0.43,18.4,0.2,137.0,80.0,173.0,67.0,84.0,72,71.0,82.0,103.0,151,87,99.0,101.0,99.0,108.0,91.0,113.0,96.0,99.0,108.0,87.0,89.3,11.1,11,0.065,117.6,67,0.39399999999999996,170,0.154,0.292,2.4
200,Joe Ryan,MIN,4,3,2.0,2.96,0,0,67.0,262,54,25,22,7,9,0,1,2,0,73,63,77,37,16,324,702,1026,31,3,2,1,9.81,1.21,8.11,7.25,0.94,0.214,0.94,0.273,0.72,2.76,0.82,0.209,0.35600000000000004,0.435,0.20800000000000002,0.091,0.048,0.5,2.83,3.01,0.75,-3.62,4.37,9.52,0.95,0.88,0.9,0.87,1.01,11,1.36,-0.5,0.486,93.8,0.262,84.4,,,,,,,0.252,88.7,,,0.002,,7.1,-0.9,,,,4.1,,1.42,-0.32,,,,1.59,,0.348,0.708,0.52,0.64,0.8270000000000001,0.7609999999999999,0.478,0.71,0.124,0,0,0,77,70,75,0.27899999999999997,0.034,2.93,4.16,0.2,0.244,0.447,0.29600000000000004,0.257,0.196,0.52,0.285,2.9,0.34,17.3,0.5,114.0,38.0,301.0,91.0,88.0,92,76.0,97.0,99.0,123,41,105.0,86.0,112.0,84.0,112.0,84.0,104.0,119.0,98.0,94.0,88.3,18.1,15,0.084,116.4,63,0.35200000000000004,179,0.16399999999999998,0.28800000000000003,2.6
183,Cristopher Sanchez,PHI,3,3,1.9,2.83,0,0,60.1,260,64,24,19,1,20,0,0,3,1,56,109,32,42,2,331,647,978,34,7,1,0,8.35,2.98,2.8,9.55,0.15,0.267,1.39,0.344,0.726,2.48,3.41,0.23,0.596,0.175,0.063,0.031,0.064,0.0,3.28,3.01,0.54,-4.52,5.06,9.0,0.9,1.07,0.9,0.88,1.42,11,0.66,-0.16,0.47200000000000003,94.4,0.182,83.8,0.004,87.3,,,0.342,85.1,,,,,0.001,,-4.4,0.6,0.1,,4.1,,,-0.95,0.33,3.38,,1.24,,,0.35600000000000004,0.66,0.49,0.613,0.902,0.785,0.442,0.638,0.105,0,0,0,71,62,77,0.215,0.077,3.35,5.07,0.35,0.138,0.397,0.397,0.207,0.19,0.484,0.326,4.17,0.29600000000000004,17.9,-0.4,99.0,93.0,107.0,114.0,15.0,110,108.0,118.0,102.0,98,91,115.0,136.0,48.0,29.0,99.0,113.0,84.0,113.0,92.0,107.0,88.4,0.4,11,0.06,114.7,74,0.402,184,0.16699999999999998,0.272,3.78
216,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56
