,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
199,Garrett Crochet,CHW,6,6,3.7,3.02,0,0,101.1,399,74,35,34,10,20,0,4,3,1,141,104,87,42,9,520,1078,1598,36,11,1,0,12.52,1.78,7.05,6.57,0.89,0.197,0.93,0.286,0.75,2.37,1.2,0.18,0.446,0.373,0.10300000000000001,0.115,0.106,0.0,2.38,2.33,2.09,-5.72,7.81,17.15,1.75,1.0,0.98,0.87,1.11,18,2.47,-0.39,0.555,97.0,0.12300000000000001,84.1,0.262,91.4,,,0.06,90.7,,,,,,,16.0,-5.7,8.7,,-0.7,,,1.8,-2.91,2.09,,-0.73,,,0.345,0.7120000000000001,0.518,0.521,0.789,0.6940000000000001,0.47,0.649,0.158,0,0,0,75,55,56,0.353,0.05,2.37,3.2,0.65,0.303,0.376,0.368,0.256,0.179,0.496,0.325,2.28,0.429,17.3,-0.6,147.0,57.0,259.0,81.0,78.0,84,74.0,102.0,104.0,158,61,92,108,96,101.0,93,104,105,111,94,105,87.8,12.2,16,0.068,111.4,88,0.376,234,0.154,0.312,2.38
164,Chris Sale,ATL,11,3,3.3,2.71,0,0,99.2,388,72,30,30,7,19,0,5,3,1,127,113,76,45,4,489,1053,1542,67,3,3,0,11.47,1.72,6.68,6.5,0.63,0.198,0.91,0.283,0.7659999999999999,2.24,1.49,0.192,0.483,0.325,0.053,0.092,0.027000000000000003,0.0,2.45,2.44,1.75,-4.71,6.45,22.0,2.19,0.85,0.82,0.87,0.61,16,2.7,-0.65,0.461,94.7,0.39799999999999996,78.6,,,,,0.14,87.0,,,,,0.001,,-1.2,14.4,,,7.3,,,-0.17,2.35,,,3.4,,,0.381,0.649,0.502,0.55,0.81,0.7020000000000001,0.452,0.691,0.15,0,0,0,66,58,62,0.327,0.049,2.54,6.05,0.46,0.278,0.447,0.27399999999999997,0.278,0.207,0.5820000000000001,0.21100000000000002,2.58,0.39399999999999996,19.4,0.1,136.0,55.0,249.0,77.0,61.0,81,71.0,97.0,107.0,149,60,97,111,88,84.0,112,77,114,127,111,68,85.5,8.0,14,0.059000000000000004,114.4,71,0.3,237,0.18,0.33,2.56
159,Tanner Houck,BOS,7,6,3.3,2.67,1,1,107.2,439,91,41,32,5,19,0,8,1,0,105,167,75,62,3,498,1122,1620,66,7,2,1,8.78,1.59,5.53,7.61,0.42,0.221,1.02,0.285,0.6940000000000001,2.56,2.23,0.204,0.5489999999999999,0.247,0.04,0.067,0.042,0.5,3.16,2.97,1.85,-5.75,7.6,19.84,1.98,0.9,0.86,0.88,0.89,16,2.78,-0.73,0.307,93.4,0.418,83.1,0.025,87.1,,,,,0.251,88.4,,,0.001,,-1.3,11.0,-0.4,,,6.6,,-0.26,1.62,-1.01,,,1.62,,0.355,0.642,0.485,0.648,0.877,0.785,0.452,0.667,0.10400000000000001,0,0,0,63,61,72,0.239,0.043,3.1,5.52,0.11,0.196,0.43799999999999994,0.379,0.183,0.10800000000000001,0.5720000000000001,0.32,3.57,0.294,17.0,-0.1,103.0,51.0,203.0,94.0,37.0,94,82.0,101.0,96.0,107,52,104,133,63,59.0,108,108,75,66,109,103,90.1,4.1,18,0.059000000000000004,113.8,134,0.436,307,0.205,0.309,3.68
242,Cole Ragans,KCR,5,6,3.1,3.33,1,0,102.2,423,86,39,38,7,34,1,2,4,0,126,102,97,57,8,618,1103,1721,38,4,5,1,11.05,2.98,3.71,7.54,0.61,0.222,1.17,0.311,0.74,2.64,1.05,0.223,0.39799999999999996,0.379,0.08199999999999999,0.07200000000000001,0.039,0.2,3.16,3.12,1.65,-6.31,7.96,15.56,1.56,0.98,0.95,0.88,1.23,17,1.56,0.12,0.413,96.0,0.12,87.0,0.121,91.9,0.09699999999999999,81.4,0.249,85.5,,,,,0.001,,9.3,-4.4,1.6,2.0,3.0,,,1.3,-2.14,0.78,1.22,0.71,,,0.32899999999999996,0.7120000000000001,0.489,0.591,0.773,0.7020000000000001,0.41700000000000004,0.612,0.146,0,0,0,80,64,76,0.298,0.08,3.25,3.33,0.69,0.217,0.402,0.341,0.257,0.161,0.536,0.303,3.31,0.395,17.6,-0.2,130.0,95.0,136.0,93.0,54.0,94,94.0,111.0,103.0,133,97,114,96,97,64.0,99,97,105,99,102,97,89.0,14.8,18,0.069,115.4,99,0.379,261,0.15,0.29600000000000004,3.4
210,Logan Webb,SFG,7,6,3.0,3.09,0,0,119.1,486,118,44,41,5,27,3,2,2,0,103,204,75,75,5,638,1223,1861,59,8,0,0,7.77,2.04,3.81,8.9,0.38,0.258,1.22,0.324,0.736,2.7,2.72,0.212,0.5760000000000001,0.212,0.067,0.067,0.039,0.0,3.1,3.07,1.54,-7.52,9.06,14.19,1.52,0.99,0.95,0.88,1.07,19,1.68,-0.14,0.444,92.2,0.221,83.5,,,,,0.33399999999999996,87.5,,,,,0.004,,10.0,2.2,,,1.3,,,1.21,0.53,,,0.21,,,0.33299999999999996,0.619,0.44799999999999995,0.72,0.9159999999999999,0.828,0.401,0.693,0.077,0,0,0,79,72,78,0.212,0.055999999999999994,3.34,4.45,0.39,0.156,0.387,0.373,0.24,0.155,0.531,0.314,4.04,0.278,16.3,0.2,92.0,65.0,142.0,106.0,36.0,106,95.0,111.0,103.0,96,68,107,133,58,61.0,97,105,98,95,101,101,90.2,2.4,28,0.079,120.4,171,0.483,354,0.207,0.284,4.09
138,Tarik Skubal,DET,9,3,2.9,2.45,0,0,103.0,408,76,31,28,9,20,0,6,0,0,119,120,95,47,12,466,1064,1530,72,6,1,1,10.4,1.75,5.95,6.64,0.79,0.199,0.93,0.264,0.794,2.74,1.26,0.179,0.45799999999999996,0.363,0.126,0.095,0.05,1.0,2.71,2.94,1.9,-4.71,6.61,21.04,2.15,0.83,0.84,0.87,0.74,17,2.09,0.2,0.5329999999999999,96.7,0.151,88.7,,,0.046,78.7,0.27,85.9,,,,,,,11.7,1.9,,2.2,1.2,,,1.43,0.83,,3.06,0.28,,,0.35600000000000004,0.685,0.516,0.568,0.7879999999999999,0.71,0.486,0.716,0.15,0,0,0,61,67,71,0.292,0.049,2.93,6.29,-0.29,0.243,0.39899999999999997,0.327,0.27399999999999997,0.179,0.5589999999999999,0.262,3.01,0.363,16.5,1.0,122.0,56.0,219.0,82.0,69.0,85,75.0,94.0,110.0,130,59,92,111,93,84.0,99,93,112,110,106,84,87.1,12.2,21,0.08,111.4,83,0.316,263,0.177,0.327,2.89
229,Tyler Glasnow,LAD,8,5,2.9,3.23,0,0,103.0,401,69,38,37,11,27,0,0,11,1,136,111,81,42,7,525,1007,1532,64,6,2,1,11.88,2.36,5.04,6.03,0.96,0.184,0.93,0.256,0.72,2.69,1.37,0.179,0.474,0.34600000000000003,0.086,0.136,0.054000000000000006,0.5,2.63,2.44,0.46,-5.69,6.15,11.78,1.21,0.81,0.81,0.87,0.68,17,1.9,-1.33,0.556,96.4,0.264,90.1,,,0.18,83.9,,,,,,,0.001,,11.5,0.4,,5.2,,,,1.35,0.1,,1.87,,,,0.324,0.68,0.49200000000000005,0.452,0.852,0.7140000000000001,0.474,0.6609999999999999,0.141,0,0,0,82,68,62,0.33899999999999997,0.067,2.65,5.59,0.54,0.272,0.386,0.40299999999999997,0.212,0.161,0.555,0.284,2.66,0.434,18.5,0.2,141.0,75.0,187.0,72.0,93.0,76,73.0,87.0,101.0,154,82,90,109,94,124.0,96,114,87,99,105,92,89.4,10.0,20,0.084,117.6,92,0.387,238,0.163,0.304,2.5
192,Cristopher Sanchez,PHI,6,4,2.9,2.96,1,1,97.1,398,94,38,32,2,27,0,0,4,1,82,171,52,65,3,500,982,1482,55,11,1,0,7.58,2.5,3.04,8.69,0.18,0.253,1.24,0.321,0.7020000000000001,2.57,3.29,0.226,0.594,0.18100000000000002,0.057999999999999996,0.038,0.064,0.0,3.29,3.08,1.44,-6.36,7.8,15.55,1.55,1.05,0.94,0.88,1.22,16,1.63,-0.26,0.47700000000000004,94.4,0.18600000000000003,84.1,0.003,87.0,,,0.33399999999999996,85.2,,,,,0.001,,-3.0,2.7,0.1,,10.2,,,-0.43,0.99,3.38,,2.06,,,0.37,0.6509999999999999,0.488,0.645,0.899,0.787,0.419,0.643,0.10400000000000001,0,0,0,73,64,78,0.20600000000000002,0.068,3.43,5.09,0.39,0.138,0.419,0.36,0.221,0.201,0.474,0.325,4.26,0.27899999999999997,17.8,-0.4,90.0,80.0,113.0,103.0,18.0,104,97.0,109.0,99.0,93,83,114,137,49,35.0,104,102,91,123,90,105,87.6,0.6,15,0.052000000000000005,114.7,105,0.363,289,0.171,0.275,3.5
127,Ranger Suarez,PHI,10,2,2.8,2.27,1,1,103.0,406,81,31,26,7,21,0,4,1,2,99,150,68,58,7,515,999,1514,66,7,5,1,8.65,1.83,4.71,7.08,0.61,0.213,0.99,0.269,0.78,2.85,2.21,0.21,0.5429999999999999,0.24600000000000002,0.10300000000000001,0.10300000000000001,0.047,0.2,3.27,2.92,2.22,-4.8,7.02,22.19,2.23,0.87,0.87,0.88,0.95,16,2.04,0.53,0.504,91.4,0.002,82.7,0.124,86.6,0.19899999999999998,74.7,0.171,80.5,,,,,0.001,,9.3,-0.1,-1.9,5.9,1.3,,,1.22,-4.37,-1.03,1.96,0.49,,,0.35100000000000003,0.6609999999999999,0.478,0.6579999999999999,0.907,0.799,0.41,0.645,0.096,0,0,0,56,71,74,0.244,0.052000000000000005,3.17,5.77,-0.57,0.192,0.47700000000000004,0.33799999999999997,0.185,0.142,0.555,0.302,3.62,0.313,17.1,-0.5,103.0,59.0,175.0,84.0,59.0,88,77.0,92.0,109.0,111,63,106,125,67,94.0,119,95,76,87,105,97,87.1,5.6,13,0.046,114.4,100,0.355,282,0.17800000000000002,0.273,2.96
116,Seth Lugo,KCR,11,2,2.7,2.17,0,0,116.0,463,93,29,28,9,27,0,6,1,0,105,139,121,62,12,605,1120,1725,66,10,3,1,8.15,2.09,3.89,7.22,0.7,0.216,1.03,0.266,0.855,3.21,1.15,0.193,0.43200000000000005,0.376,0.099,0.07400000000000001,0.07200000000000001,0.33299999999999996,3.48,3.71,3.21,-6.15,9.35,31.35,3.12,1.01,0.96,0.87,1.19,18,2.51,0.66,0.461,92.3,0.223,83.2,0.048,90.8,0.19,79.4,0.079,86.9,,,,,,,8.5,1.7,-1.0,5.6,0.7,,,1.07,0.44,-1.28,1.71,0.5,,,0.304,0.643,0.45299999999999996,0.61,0.897,0.789,0.43799999999999994,0.622,0.096,0,0,0,52,78,90,0.22699999999999998,0.057999999999999996,3.75,5.12,-1.04,0.168,0.406,0.409,0.185,0.151,0.535,0.314,3.9,0.305,16.3,-0.2,96.0,67.0,143.0,89.0,62.0,92,83.0,95.0,119.0,101,71,98,104,96,66.0,100,116,76,93,102,101,88.8,10.5,24,0.07400000000000001,115.1,126,0.38799999999999996,325,0.193,0.289,3.71
