,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
183,Zac Gallen,ARI,8,2,3.3,2.96,0,0,91.1,370,84,35,30,5,19,0,1,4,1,100,96,86,66,9,494,918,1412,54,3,2,1,9.85,1.87,5.26,8.28,0.49,0.24,1.13,0.322,0.711,2.46,1.12,0.266,0.387,0.34700000000000003,0.105,0.057999999999999996,0.031,0.5,3.22,3.24,1.44,-5.68,7.12,11.95,1.17,1.0,0.95,0.88,0.9,15,1.35,0.1,0.45399999999999996,93.5,,,0.145,89.2,0.263,82.7,0.138,86.4,,,,,0.002,,13.6,,-5.3,-2.1,6.2,,,2.13,,-2.58,-0.57,3.2,,,0.341,0.68,0.48,0.546,0.873,0.737,0.41200000000000003,0.67,0.126,0,0,0,67,58,75,0.27,0.051,3.45,5.32,0.5,0.21899999999999997,0.37200000000000005,0.396,0.23199999999999998,0.12,0.536,0.344,3.55,0.335,20.1,-0.9,114,55,208.0,95,42,96,84,108,99.0,121,58,130,90,95,47.0,91,114,96,78,102,107,91.1,13.1,19,0.076,112.2,113,0.452,250,0.166,0.292,3.84
252,Zack Wheeler,PHI,6,4,3.1,3.48,0,0,88.0,368,78,38,34,5,20,0,6,1,0,98,94,97,51,12,534,983,1517,41,4,2,2,10.02,2.05,4.9,7.98,0.51,0.228,1.11,0.305,0.68,2.68,0.97,0.21100000000000002,0.38799999999999996,0.401,0.124,0.052000000000000005,0.043,1.0,2.84,3.68,0.78,-5.68,6.46,6.99,0.73,0.99,0.96,0.86,1.32,15,0.91,-0.13,0.578,95.7,0.14300000000000002,85.1,0.166,91.3,0.11199999999999999,81.0,,,0.001,89.5,,,0.001,,6.3,-0.8,6.0,-2.2,,0.1,,0.72,-0.39,2.37,-1.28,,2.84,,0.342,0.7020000000000001,0.494,0.642,0.813,0.745,0.423,0.625,0.126,0,0,0,79,61,85,0.266,0.054000000000000006,3.56,4.19,0.8,0.212,0.34,0.32799999999999996,0.332,0.213,0.46299999999999997,0.324,3.63,0.33399999999999996,18.9,-0.7,116,60,194.0,92,43,92,83,102,95.0,119,62,103,90,110,41.0,83,95,137,138,89,100,86.6,15.5,11,0.045,112.1,89,0.365,244,0.152,0.278,3.18
198,Kevin Gausman,TOR,6,3,2.9,3.01,0,0,92.2,376,81,36,31,9,24,0,1,3,0,121,99,81,48,8,517,989,1506,31,8,1,0,11.75,2.33,5.04,7.87,0.87,0.231,1.13,0.326,0.7490000000000001,2.74,1.22,0.21100000000000002,0.434,0.355,0.099,0.111,0.081,0.0,2.87,2.86,1.22,-5.07,6.29,8.0,0.87,0.88,0.89,0.87,1.12,15,1.1,0.28,0.507,94.5,0.102,83.6,,,,,,,0.391,85.9,,,0.001,,9.9,-1.1,,,,1.9,,1.3,-0.73,,,,0.33,,0.349,0.7070000000000001,0.49,0.5770000000000001,0.863,0.7390000000000001,0.39299999999999996,0.638,0.127,0,0,0,72,63,67,0.322,0.064,3.04,3.01,0.27,0.258,0.36700000000000005,0.389,0.245,0.162,0.485,0.354,3.08,0.41,19.7,0.6,133,71,189.0,94,75,96,88,112,104.0,140,74,106,104,93,93.0,90,113,99,104,93,110,89.9,11.7,21,0.091,113.6,103,0.44799999999999995,230,0.166,0.293,3.6
101,Framber Valdez,HOU,6,5,2.7,2.27,1,1,91.0,362,74,28,23,6,20,0,4,2,0,95,138,53,48,1,503,854,1357,39,7,3,0,9.4,1.98,4.75,7.32,0.59,0.219,1.03,0.287,0.7809999999999999,2.84,2.6,0.201,0.5770000000000001,0.222,0.019,0.113,0.051,0.0,3.08,2.91,1.77,-5.56,7.33,16.87,1.78,1.12,1.01,0.88,0.99,13,1.1,0.49,0.508,95.5,,,0.145,84.6,0.247,80.0,0.10099999999999999,90.1,,,,,0.003,,14.9,,1.0,2.1,-2.1,,,2.17,,0.49,0.63,-1.52,,,0.294,0.645,0.45,0.5429999999999999,0.887,0.762,0.445,0.602,0.107,0,0,0,54,67,68,0.262,0.055,3.17,3.86,-0.56,0.207,0.413,0.36,0.22699999999999998,0.095,0.529,0.376,3.69,0.33399999999999996,19.3,-1.6,107,60,178.0,88,51,91,80,98,109.0,114,64,101,138,58,95.0,101,104,92,61,101,117,91.7,2.1,19,0.078,114.8,108,0.444,243,0.17800000000000002,0.284,3.84
127,Nathan Eovaldi,TEX,9,3,2.6,2.59,2,1,93.2,361,73,28,27,6,19,0,3,2,0,92,125,78,42,5,477,891,1368,74,11,2,0,8.84,1.83,4.84,7.01,0.58,0.215,0.98,0.278,0.774,2.85,1.6,0.171,0.51,0.318,0.064,0.077,0.08800000000000001,0.0,2.73,3.34,1.85,-5.08,6.93,16.4,1.73,0.93,0.92,0.87,0.73,12,1.76,0.22,0.385,95.8,0.027999999999999997,84.8,0.183,91.3,0.13,76.5,,,0.27399999999999997,88.4,,,0.002,,6.0,-2.3,3.2,1.3,,8.4,,1.15,-6.14,1.29,0.76,,2.24,,0.324,0.713,0.486,0.612,0.8440000000000001,0.754,0.41600000000000004,0.612,0.11900000000000001,0,0,0,62,66,79,0.255,0.053,3.48,7.11,-0.26,0.20199999999999999,0.466,0.336,0.198,0.158,0.49,0.35200000000000004,3.75,0.324,18.1,0.6,100,55,181.0,84,50,89,76,95,108.0,111,61,86,122,83,65.0,114,98,80,101,94,109,88.5,4.4,16,0.065,112.2,105,0.425,247,0.16399999999999998,0.28300000000000003,3.13
107,Sonny Gray,MIN,4,1,2.5,2.37,0,0,76.0,319,67,20,20,1,30,0,0,0,1,79,97,63,46,9,474,788,1262,38,11,4,1,9.36,3.55,2.63,7.93,0.12,0.232,1.28,0.316,0.805,2.56,1.54,0.223,0.47100000000000003,0.306,0.14300000000000002,0.016,0.113,0.25,2.86,3.7,1.57,-4.92,6.48,17.28,1.82,1.1,0.94,0.87,1.44,14,1.35,0.07,0.39799999999999996,92.6,0.158,83.6,0.174,87.6,0.205,79.2,0.064,87.4,,,,,0.005,,3.6,4.1,2.1,0.5,1.1,,,0.72,2.07,0.98,0.2,1.38,,,0.302,0.6779999999999999,0.44799999999999995,0.545,0.877,0.741,0.39,0.599,0.11599999999999999,0,0,0,57,61,87,0.248,0.094,4.09,4.5,-0.19,0.154,0.386,0.319,0.295,0.14300000000000002,0.552,0.305,4.33,0.345,20.2,0.2,106,108,99.0,95,10,96,99,108,112.0,108,109,112,112,80,13.0,95,93,119,92,106,95,89.4,9.8,15,0.071,112.2,87,0.414,210,0.175,0.29100000000000004,3.71
224,Joe Ryan,MIN,7,4,2.3,3.3,0,0,84.2,336,67,33,31,8,15,0,2,3,0,91,79,108,39,9,373,921,1294,59,8,2,0,9.67,1.59,6.07,7.12,0.85,0.21,0.97,0.268,0.701,2.96,0.73,0.17300000000000001,0.35,0.478,0.083,0.07400000000000001,0.10099999999999999,0.0,2.67,3.75,0.51,-4.48,4.99,8.72,0.91,0.81,0.76,0.82,0.67,14,1.38,-0.75,0.588,92.5,0.139,80.5,,,,,,,0.273,83.5,,,0.001,,16.3,-7.1,,,,6.9,,2.14,-3.97,,,,1.94,,0.42100000000000004,0.7390000000000001,0.565,0.69,0.809,0.7609999999999999,0.45399999999999996,0.688,0.135,0,0,0,80,71,88,0.271,0.045,3.5,6.27,0.33,0.226,0.408,0.33299999999999996,0.259,0.171,0.5529999999999999,0.276,3.46,0.33899999999999997,17.5,0.0,110,48,227.0,86,73,87,75,92,97.0,118,52,87,83,125,62.0,100,97,104,110,106,86,89.2,20.2,10,0.044000000000000004,116.0,92,0.40399999999999997,228,0.14400000000000002,0.27899999999999997,2.45
151,Justin Steele,CHC,7,2,2.1,2.71,0,0,73.0,292,61,25,22,3,17,0,4,2,1,62,101,72,33,8,356,722,1078,41,5,3,1,7.64,2.1,3.65,7.52,0.37,0.225,1.07,0.282,0.733,2.98,1.4,0.16,0.49,0.35,0.111,0.042,0.05,0.33299999999999996,2.66,4.01,1.24,-4.59,5.83,9.85,1.02,1.02,0.98,0.87,0.91,13,0.95,0.27,0.645,92.2,0.33899999999999997,83.1,,,0.006999999999999999,81.0,0.008,87.8,,,,,0.004,,7.8,2.8,,-0.2,-0.5,,,1.12,0.77,,-2.87,-6.09,,,0.341,0.7290000000000001,0.519,0.588,0.88,0.7759999999999999,0.457,0.64,0.11599999999999999,0,0,0,63,70,92,0.212,0.057999999999999996,4.06,5.05,-0.27,0.154,0.364,0.354,0.282,0.244,0.579,0.177,4.33,0.281,17.5,0.1,89,61,144.0,87,31,90,80,94,102.0,95,66,78,114,96,33.0,89,102,116,158,111,55,84.7,11.4,12,0.057,111.1,59,0.282,209,0.15,0.266,3.13
216,George Kirby,SEA,6,5,2.1,3.24,1,0,80.2,323,80,30,29,8,6,0,2,1,0,71,109,85,47,9,342,852,1194,44,4,3,1,7.92,0.67,11.83,8.93,0.89,0.254,1.07,0.305,0.755,3.11,1.28,0.195,0.452,0.353,0.106,0.094,0.037000000000000005,0.33299999999999996,3.02,3.49,1.0,-5.11,6.1,6.31,0.63,1.0,0.95,0.87,0.84,12,0.79,0.22,0.632,95.6,0.158,85.4,,,0.162,81.7,0.043,86.6,0.004,86.0,,,,,12.3,-2.5,,1.6,-2.7,-0.1,,1.63,-1.34,,0.81,-5.37,-2.44,,0.368,0.703,0.532,0.6920000000000001,0.888,0.8190000000000001,0.49,0.7090000000000001,0.096,0,0,0,81,75,82,0.22,0.019,3.62,4.91,0.13,0.201,0.41,0.275,0.316,0.19699999999999998,0.525,0.27899999999999997,3.76,0.263,19.1,-0.3,90,20,443.0,107,77,105,83,105,105.0,96,22,98,108,92,79.0,101,80,127,126,101,86,88.9,12.1,16,0.066,111.2,92,0.377,244,0.17800000000000002,0.275,3.45
154,Luis Castillo,SEA,4,5,2.1,2.73,0,0,82.1,331,61,29,25,9,23,0,3,3,0,98,86,82,38,14,461,888,1349,37,3,1,0,10.71,2.51,4.26,6.67,0.98,0.2,1.02,0.263,0.78,3.27,1.05,0.184,0.41700000000000004,0.39799999999999996,0.171,0.11,0.035,0.0,2.92,3.42,0.35,-5.36,5.71,8.29,0.99,0.94,0.89,0.87,0.79,14,0.47,-0.1,0.6509999999999999,96.0,0.19,85.8,,,,,0.159,88.3,,,,,0.001,,9.8,2.7,,,-2.5,,,1.12,1.04,,,-1.15,,,0.33299999999999996,0.742,0.508,0.51,0.8009999999999999,0.6920000000000001,0.428,0.659,0.156,0,0,0,68,79,81,0.29600000000000004,0.069,3.39,4.04,-0.53,0.22699999999999998,0.377,0.33799999999999997,0.285,0.203,0.45899999999999996,0.33799999999999997,3.46,0.39299999999999996,16.5,0.0,122,76,160.0,80,85,83,79,90,108.0,129,81,93,100,104,92.0,92,98,115,130,88,105,90.2,16.1,20,0.09699999999999999,112.9,95,0.45899999999999996,207,0.14800000000000002,0.305,3.47
111,Marcus Stroman,CHC,8,4,1.9,2.45,1,1,91.2,361,62,26,25,5,33,0,2,1,0,78,150,52,46,3,499,865,1364,44,6,0,0,7.66,3.24,2.36,6.09,0.49,0.19,1.04,0.235,0.789,3.43,2.88,0.185,0.605,0.21,0.057999999999999996,0.096,0.04,0.0,3.52,3.62,1.99,-5.4,7.38,19.29,2.02,1.1,1.0,0.88,1.07,14,2.17,-0.35,0.525,91.4,0.292,85.1,0.11199999999999999,89.7,,,0.071,86.6,,,,,0.002,,12.1,5.4,4.2,,0.0,,,1.7,1.36,2.75,,-0.05,,,0.326,0.664,0.457,0.629,0.9059999999999999,0.785,0.387,0.596,0.098,0,0,0,57,80,84,0.21600000000000003,0.091,3.97,4.32,-0.98,0.125,0.435,0.35100000000000003,0.214,0.13699999999999998,0.585,0.278,4.68,0.321,18.9,0.3,89,95,94.0,70,42,76,77,78,110.0,97,104,90,140,58,77.0,106,101,88,89,112,86,89.9,2.1,8,0.032,117.5,100,0.40299999999999997,248,0.172,0.271,3.73
219,Zach Eflin,TBR,8,3,1.9,3.26,0,0,77.1,302,64,28,28,8,13,0,1,0,0,77,109,66,30,7,369,745,1114,57,12,6,3,8.96,1.51,5.92,7.45,0.93,0.222,1.0,0.276,0.7490000000000001,3.18,1.65,0.146,0.532,0.322,0.106,0.121,0.11,0.5,2.66,3.18,0.51,-4.13,4.64,7.13,0.81,0.83,0.81,0.88,0.61,13,0.85,-0.24,0.375,92.2,0.006,84.3,0.294,88.7,0.271,79.0,0.054000000000000006,86.3,,,,,0.001,,6.5,-1.1,4.3,4.3,-2.1,,,1.56,-15.68,1.31,1.41,-3.48,,,0.349,0.627,0.47200000000000003,0.654,0.8540000000000001,0.7709999999999999,0.441,0.649,0.10800000000000001,0,0,0,82,78,75,0.255,0.043,3.35,6.63,0.08,0.212,0.483,0.318,0.19899999999999998,0.175,0.479,0.34600000000000003,3.63,0.325,17.9,-0.5,102,46,222.0,89,80,92,77,95,104.0,111,50,74,127,84,102.0,119,92,80,112,92,107,87.2,7.8,19,0.09,111.7,80,0.379,211,0.19399999999999998,0.302,2.91
269,Mitch Keller,PIT,8,3,1.9,3.62,1,1,92.0,382,79,41,37,10,26,0,6,2,1,108,112,78,51,2,481,984,1465,56,8,1,1,10.57,2.54,4.15,7.73,0.98,0.226,1.14,0.297,0.722,3.39,1.44,0.212,0.465,0.324,0.026000000000000002,0.128,0.071,1.0,3.63,3.32,0.95,-6.19,7.14,5.09,0.47,1.0,0.99,0.88,1.16,14,0.79,0.16,0.47100000000000003,95.1,0.14300000000000002,83.3,0.237,90.5,0.11199999999999999,78.2,0.037000000000000005,90.9,,,,,0.002,,11.4,-1.5,4.2,-2.0,-2.9,,,1.66,-0.7,1.22,-1.23,-5.35,,,0.306,0.669,0.47700000000000004,0.703,0.848,0.799,0.473,0.639,0.096,0,0,0,83,78,77,0.28300000000000003,0.068,3.43,5.48,0.23,0.215,0.368,0.36,0.273,0.165,0.5660000000000001,0.26899999999999996,3.6,0.377,15.9,1.9,123,75,164.0,89,83,91,85,99,101.0,127,77,103,108,89,103.0,90,104,112,107,108,83,86.9,7.7,26,0.107,115.1,80,0.331,242,0.192,0.28800000000000003,3.45
155,Gerrit Cole,NYY,7,1,1.9,2.75,1,1,91.2,371,73,30,28,9,29,0,4,0,0,98,90,95,54,10,505,966,1471,51,8,1,0,9.62,2.85,3.38,7.17,0.88,0.216,1.11,0.277,0.8140000000000001,3.5,0.95,0.226,0.377,0.397,0.105,0.095,0.08900000000000001,0.0,3.74,3.86,1.33,-5.46,6.79,13.91,1.46,0.97,0.91,0.87,1.48,14,0.7,0.67,0.564,96.9,0.21600000000000003,89.4,0.006999999999999999,93.2,0.131,83.3,0.08199999999999999,88.9,,,,,0.001,,14.0,2.7,-0.3,-1.1,-1.6,,,1.69,0.84,-3.31,-0.59,-1.34,,,0.326,0.6990000000000001,0.48100000000000004,0.645,0.848,0.768,0.41700000000000004,0.69,0.111,0,0,0,66,82,91,0.264,0.078,3.84,5.01,-0.75,0.18600000000000003,0.36700000000000005,0.38299999999999995,0.25,0.163,0.521,0.317,3.94,0.36700000000000005,18.2,1.5,109,86,127.0,86,76,90,86,95,113.0,115,91,114,90,104,80.0,90,111,101,104,100,98,89.3,15.6,22,0.092,114.9,97,0.40399999999999997,240,0.174,0.28600000000000003,4.03
