,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
99,Tanner Houck,BOS,6,5,2.9,1.91,1,1,85.0,336,63,24,18,2,15,0,6,1,0,84,127,54,48,3,385,857,1242,53,5,2,1,8.89,1.59,5.6,6.67,0.21,0.2,0.92,0.266,0.7390000000000001,2.21,2.35,0.21,0.555,0.23600000000000002,0.055999999999999994,0.037000000000000005,0.039,0.5,2.83,2.8,2.16,-3.48,5.65,23.88,2.36,0.84,0.84,0.88,0.88,12,2.87,-0.3,0.308,93.3,0.419,83.0,0.032,87.1,,,,,0.24100000000000002,88.2,,,0.001,,1.2,12.6,-0.4,,,5.4,,0.31,2.43,-1.06,,,1.79,,0.342,0.636,0.47700000000000004,0.648,0.862,0.779,0.45899999999999996,0.649,0.105,0,0,0,46,54,70,0.25,0.045,2.91,5.61,-0.3,0.205,0.446,0.35100000000000003,0.203,0.10400000000000001,0.593,0.303,3.4,0.301,16.8,-0.1,104.0,51.0,206.0,83.0,20.0,86,74.0,95.0,102.0,111,54,106.0,134.0,61.0,34.0,112.0,99.0,83.0,64.0,111.0,100.0,89.7,4.7,9,0.039,112.8,96,0.41600000000000004,231,0.21100000000000002,0.316,3.21
105,Tarik Skubal,DET,7,1,2.4,1.97,0,0,73.0,282,51,18,16,5,13,0,1,0,0,86,83,66,33,8,327,756,1083,55,4,0,0,10.6,1.6,6.62,6.29,0.62,0.19,0.88,0.26,0.81,2.25,1.26,0.18100000000000002,0.456,0.363,0.121,0.076,0.048,0.0,2.27,2.63,1.67,-2.88,4.55,19.27,1.96,0.8,0.83,0.87,0.85,12,2.11,-0.02,0.534,96.6,0.147,88.6,,,0.051,78.8,0.26899999999999996,85.7,,,,,,,10.5,1.6,,2.4,1.8,,,1.81,1.02,,4.34,0.6,,,0.36200000000000004,0.67,0.512,0.607,0.785,0.721,0.488,0.727,0.14300000000000002,0,0,0,50,56,65,0.305,0.046,2.7,6.78,-0.28,0.259,0.35700000000000004,0.33,0.313,0.17,0.593,0.23600000000000002,2.75,0.369,16.4,1.0,124.0,51.0,244.0,79.0,57.0,82,71.0,93.0,112.0,135,55,92.0,110.0,93.0,70.0,89.0,93.0,127.0,104.0,111.0,78.0,87.1,12.2,13,0.071,110.2,55,0.302,182,0.183,0.326,2.44
252,Cole Ragans,KCR,4,4,2.4,3.21,1,0,73.0,303,63,27,26,3,24,1,1,2,0,89,79,67,39,4,425,784,1209,27,4,4,1,10.97,2.96,3.71,7.77,0.37,0.227,1.19,0.323,0.728,2.26,1.18,0.21100000000000002,0.42700000000000005,0.36200000000000004,0.06,0.045,0.051,0.25,2.75,3.02,1.33,-4.28,5.6,11.42,1.15,0.98,0.94,0.88,1.24,12,1.37,-0.02,0.425,96.1,0.10400000000000001,86.7,0.114,92.4,0.10099999999999999,81.4,0.256,85.7,,,,,0.001,,9.8,-3.8,0.2,0.4,1.4,,,1.9,-3.03,0.17,0.29,0.46,,,0.32799999999999996,0.713,0.494,0.624,0.7709999999999999,0.715,0.43,0.62,0.141,0,0,0,79,56,75,0.294,0.079,3.19,3.33,0.94,0.215,0.381,0.354,0.265,0.159,0.55,0.29100000000000004,3.29,0.38299999999999995,17.7,-0.2,129.0,94.0,137.0,97.0,34.0,97,96.0,115.0,101.0,130,95,107.0,103.0,93.0,41.0,95.0,100.0,107.0,97.0,103.0,96.0,88.2,12.4,11,0.057999999999999996,112.2,68,0.36,189,0.153,0.294,3.18
85,Ranger Suarez,PHI,9,1,2.2,1.7,1,1,74.0,277,43,17,14,5,16,0,3,1,1,79,95,46,36,6,366,697,1063,55,3,2,0,9.61,1.95,4.94,5.23,0.61,0.167,0.8,0.218,0.818,2.65,2.07,0.203,0.537,0.26,0.13,0.109,0.032,0.0,2.93,2.65,2.13,-2.46,4.59,22.14,2.21,0.78,0.84,0.87,0.92,11,2.48,0.24,0.52,91.4,0.003,82.7,0.109,86.8,0.198,74.8,0.16899999999999998,80.8,,,,,,,10.1,-0.1,-0.4,4.9,4.6,,,1.82,-4.63,-0.33,2.32,2.58,,,0.36200000000000004,0.65,0.47600000000000003,0.635,0.897,0.777,0.395,0.643,0.106,0,0,0,42,66,68,0.285,0.057999999999999996,2.81,6.69,-0.95,0.22699999999999998,0.46399999999999997,0.341,0.196,0.179,0.5870000000000001,0.235,3.13,0.361,16.8,-0.5,114.0,61.0,188.0,63.0,59.0,69,62.0,75.0,115.0,130,69,103.0,123.0,71.0,100.0,115.0,97.0,80.0,107.0,111.0,77.0,85.3,5.8,8,0.045,110.7,57,0.318,179,0.17800000000000002,0.284,2.44
125,Zack Wheeler,PHI,7,3,2.2,2.23,0,0,80.2,319,52,24,20,6,26,0,3,8,0,91,85,73,40,10,451,845,1296,41,8,1,0,10.15,2.9,3.5,5.8,0.67,0.179,0.97,0.238,0.785,2.93,1.16,0.20199999999999999,0.429,0.369,0.13699999999999998,0.08199999999999999,0.094,0.0,3.1,3.24,1.64,-4.44,6.07,18.0,1.79,0.98,0.92,0.87,0.8,13,1.65,0.01,0.606,94.8,0.106,84.1,0.095,90.7,0.09699999999999999,81.4,,,0.096,85.9,,,,,14.6,0.9,0.0,-1.7,,1.4,,1.86,0.67,0.04,-1.36,,1.16,,0.34700000000000003,0.7020000000000001,0.501,0.612,0.8170000000000001,0.737,0.433,0.6709999999999999,0.132,0,0,0,55,73,82,0.285,0.08199999999999999,3.3,4.57,-0.7,0.204,0.337,0.37200000000000005,0.29100000000000004,0.201,0.513,0.28600000000000003,3.41,0.386,18.7,-0.5,121.0,91.0,133.0,69.0,65.0,74,75.0,82.0,110.0,130,97,102.0,98.0,101.0,76.0,83.0,106.0,119.0,120.0,97.0,94.0,86.6,12.4,13,0.065,109.9,68,0.342,199,0.15,0.282,2.74
206,Tyler Glasnow,LAD,6,4,2.2,2.93,0,0,80.0,310,49,26,26,8,23,0,0,9,1,104,83,63,34,5,424,784,1208,45,3,2,1,11.7,2.59,4.52,5.51,0.9,0.171,0.9,0.234,0.757,2.7,1.32,0.18899999999999997,0.461,0.35,0.079,0.127,0.036000000000000004,0.5,2.73,2.51,0.73,-3.88,4.6,12.66,1.31,0.76,0.78,0.87,0.68,13,1.7,-0.75,0.569,96.3,0.264,90.2,,,0.16699999999999998,84.3,,,,,,,0.001,,11.5,1.4,,2.8,,,,1.67,0.45,,1.41,,,,0.311,0.688,0.489,0.452,0.852,0.7170000000000001,0.47100000000000003,0.6579999999999999,0.138,0,0,0,74,68,64,0.335,0.07400000000000001,2.7,5.06,0.22,0.261,0.379,0.396,0.225,0.165,0.5710000000000001,0.264,2.72,0.435,18.4,0.2,139.0,81.0,172.0,66.0,88.0,71,70.0,80.0,106.0,153,89,95.0,105.0,96.0,117.0,94.0,113.0,92.0,99.0,108.0,86.0,89.2,10.7,13,0.071,117.6,72,0.39299999999999996,183,0.159,0.297,2.38
173,Cristopher Sanchez,PHI,3,3,2.1,2.71,0,0,66.1,281,68,25,20,1,21,0,0,3,1,59,123,35,42,3,357,704,1061,34,8,1,0,8.01,2.85,2.81,9.23,0.14,0.262,1.34,0.335,0.731,2.51,3.51,0.21,0.615,0.175,0.086,0.028999999999999998,0.065,0.0,3.08,3.05,0.73,-4.72,5.45,11.06,1.1,1.06,0.91,0.88,1.38,12,0.84,-0.15,0.47100000000000003,94.5,0.187,83.9,0.004,87.0,,,0.33899999999999997,85.1,,,,,0.001,,-3.6,2.1,0.1,,4.4,,,-0.72,1.05,3.5,,1.22,,,0.355,0.6559999999999999,0.48700000000000004,0.635,0.905,0.795,0.439,0.6509999999999999,0.1,0,0,0,67,63,78,0.21,0.075,3.34,4.61,0.21,0.135,0.423,0.37799999999999995,0.19899999999999998,0.214,0.483,0.303,4.24,0.28800000000000003,17.9,-0.4,95.0,89.0,107.0,110.0,13.0,108,104.0,115.0,103.0,96,89,106.0,141.0,48.0,26.0,105.0,108.0,81.0,128.0,91.0,99.0,88.1,-0.8,12,0.06,114.7,80,0.39799999999999996,201,0.172,0.272,3.65
225,Chris Sale,ATL,8,1,2.0,3.06,0,0,67.2,269,54,23,23,6,10,0,4,2,1,82,82,55,33,3,310,722,1032,48,2,3,0,10.91,1.33,8.2,7.18,0.8,0.212,0.95,0.287,0.755,2.49,1.49,0.19399999999999998,0.48200000000000004,0.324,0.055,0.109,0.024,0.0,2.76,2.48,1.06,-3.45,4.51,12.48,1.24,0.89,0.86,0.87,0.62,11,1.85,-0.67,0.465,94.6,0.395,78.3,,,,,0.141,86.7,,,,,0.001,,-3.3,11.4,,,3.7,,,-0.7,2.8,,,2.56,,,0.395,0.649,0.518,0.5479999999999999,0.821,0.713,0.484,0.7140000000000001,0.14800000000000002,0,0,0,75,65,64,0.305,0.037000000000000005,2.55,6.38,0.57,0.268,0.42200000000000004,0.301,0.27699999999999997,0.225,0.5660000000000001,0.20800000000000002,2.65,0.364,19.3,0.1,130.0,42.0,312.0,86.0,78.0,88,74.0,99.0,106.0,139,44,98.0,110.0,89.0,101.0,105.0,86.0,113.0,135.0,107.0,68.0,85.5,8.2,8,0.046,114.4,52,0.301,173,0.182,0.33,2.72
289,Garrett Crochet,CHW,5,5,2.0,3.49,0,0,69.2,276,50,27,27,9,15,0,2,3,0,93,75,64,27,8,381,760,1141,25,7,0,0,12.01,1.94,6.2,6.46,1.16,0.193,0.93,0.261,0.735,2.88,1.17,0.163,0.452,0.386,0.125,0.141,0.09300000000000001,0.0,2.71,2.5,1.22,-3.83,5.05,9.17,0.93,0.95,0.96,0.87,1.05,13,1.67,-0.38,0.531,96.8,0.158,84.1,0.23600000000000002,91.2,,,0.075,90.7,,,,,,,11.7,-5.6,3.3,,0.3,,,1.93,-3.11,1.24,,0.39,,,0.32799999999999996,0.7090000000000001,0.508,0.5479999999999999,0.807,0.7190000000000001,0.473,0.638,0.14300000000000002,0,0,0,89,69,62,0.337,0.054000000000000006,2.49,3.23,0.61,0.28300000000000003,0.41,0.325,0.265,0.187,0.48200000000000004,0.331,2.47,0.424,17.3,-0.6,141.0,62.0,228.0,81.0,108.0,83,75.0,93.0,102.0,149,65,83.0,109.0,99.0,130.0,102.0,92.0,108.0,114.0,91.0,109.0,87.2,10.9,9,0.054000000000000006,111.4,59,0.355,166,0.155,0.298,2.19
291,Dylan Cease,SDP,5,5,2.0,3.51,0,0,77.0,305,52,33,30,8,22,0,1,2,0,93,63,90,33,8,480,810,1290,33,9,1,0,10.87,2.57,4.23,6.08,0.94,0.184,0.96,0.243,0.6579999999999999,2.97,0.7,0.177,0.33899999999999997,0.484,0.08900000000000001,0.08900000000000001,0.14300000000000002,0.0,2.73,3.27,0.41,-4.47,4.88,6.8,0.6,0.85,0.86,0.87,0.79,13,1.08,-0.6,0.436,96.8,0.419,87.5,0.016,91.9,0.121,82.9,0.009000000000000001,67.5,,,,,,,7.8,5.9,-0.5,-1.1,-0.1,,,1.39,1.1,-2.43,-0.71,-0.8,,,0.341,0.6809999999999999,0.474,0.528,0.813,0.687,0.389,0.607,0.14800000000000002,0,0,0,92,77,83,0.305,0.07200000000000001,3.09,3.86,0.54,0.233,0.406,0.385,0.209,0.187,0.508,0.305,3.07,0.40299999999999997,17.9,-0.6,130.0,80.0,161.0,73.0,91.0,76,75.0,83.0,92.0,139,86,89.0,77.0,133.0,82.0,101.0,110.0,85.0,112.0,96.0,100.0,88.7,17.1,19,0.10099999999999999,113.7,64,0.33899999999999997,189,0.151,0.299,3.26
