,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,Atlanta,29,1946,4617,5285,1161,725,211,15,210,696,671,559,21,1102,41,53,12,119,62,20,0.251,1511,1328,705,131,21005,7920,13085,86,36,15,0.106,0.209,0.51,0.334,0.44,0.774,0.189,0.283,1.14,0.19899999999999998,0.426,0.375,0.099,0.158,0.057,0.41700000000000004,0.335,102.9,726,112.0,30.6,160.7,-16.1,286.1,29.4,$235.0,4.1,118,4.2,-82.89,87.09,83.08,8.41,0.9,1.53,51,9.15,-4.45,0.462,93.7,0.22899999999999998,84.6,0.085,89.2,0.079,79.9,0.107,85.6,0.038,86.6,,,0.005,,65.1,14.1,13.5,-0.1,0.0,6.8,,0.67,0.29,0.76,-0.01,0.0,0.28,0.664,0.444,0.648,0.863,0.785,0.426,0.594,0.095,-15.1,0.25,0.63,0.444,0.584,0.861,0.785,0.511,18.8,14.5,17.5,105,130,93,108,110,119,99,1.02,103,96,137,96,101,105,90,99,106,90.1,12.6,384,0.107,120.0,1507,0.42100000000000004,3583,0.177,0.272,,,
1,Tampa Bay,28,2045,4663,5293,1223,787,231,33,172,743,708,472,16,1052,69,56,27,96,94,25,0.262,1574,1355,705,162,20478,7496,12982,92,60,16,0.08900000000000001,0.19899999999999998,0.45,0.335,0.437,0.772,0.174,0.301,1.16,0.19399999999999998,0.433,0.373,0.12,0.127,0.057999999999999996,0.267,0.334,97.9,722,82.3,16.0,160.9,-18.4,269.7,27.7,$221.5,5.4,113,8.91,-85.61,94.52,108.41,11.09,0.94,1.3,132,4.26,5.2,0.496,94.1,0.22,84.8,0.065,89.7,0.075,80.6,0.10400000000000001,85.5,0.034,86.8,0.005,73.5,0.003,,73.2,-18.9,21.3,17.6,0.9,-1.0,2.8,0.72,-0.42,1.59,1.14,0.04,0.298,0.68,0.46,0.653,0.8859999999999999,0.799,0.423,0.59,0.092,10.7,0.266,0.6409999999999999,0.46,0.585,0.8809999999999999,0.7979999999999999,0.516,18.5,-2.4,-1.4,106,108,89,106,108,111,102,0.98,101,100,107,105,94,100,96,100,102,89.2,13.0,291,0.079,117.0,1440,0.389,3700,0.172,0.264,,,
2,Texas,30,2006,4663,5274,1182,721,253,21,187,683,663,500,26,1149,54,42,10,78,102,22,0.253,1384,1398,762,114,21000,7755,13245,75,21,3,0.095,0.218,0.44,0.33,0.437,0.767,0.184,0.295,0.99,0.215,0.391,0.39399999999999996,0.08199999999999999,0.134,0.054000000000000006,0.14300000000000002,0.331,87.0,709,88.9,-2.3,160.4,-15.2,256.3,26.3,$210.5,5.0,114,6.94,-89.86,96.8,65.09,6.65,0.98,1.31,102,7.34,-0.23,0.49700000000000005,94.1,0.22,84.8,0.086,89.5,0.075,80.1,0.086,86.0,0.032,87.3,0.004,76.4,0.005,,17.8,16.6,4.3,9.7,30.8,8.8,2.1,0.17,0.36,0.24,0.62,1.7,0.293,0.711,0.47,0.632,0.851,0.773,0.425,0.617,0.107,6.5,0.26,0.669,0.47,0.573,0.846,0.773,0.514,18.8,-17.6,-4.5,103,115,97,105,108,117,100,1.08,91,106,113,97,101,103,92,100,103,89.4,15.3,326,0.091,119.2,1459,0.409,3571,0.159,0.266,,,
3,Los Angeles,28,2036,4737,5250,1187,723,228,30,206,684,660,407,11,1137,59,37,6,63,84,23,0.251,1442,1496,688,159,20382,7179,13203,91,16,6,0.078,0.217,0.36,0.315,0.442,0.757,0.191,0.286,0.96,0.19,0.39799999999999996,0.413,0.106,0.138,0.063,0.375,0.326,65.2,684,88.8,-1.8,159.6,-17.2,244.6,25.1,$200.9,5.2,115,6.02,-83.02,89.05,70.81,7.43,0.9,1.63,112,6.47,0.24,0.47600000000000003,93.9,0.205,84.3,0.086,89.5,0.086,79.9,0.113,85.9,0.034,85.9,,,0.003,,34.4,-7.3,16.6,24.6,10.3,3.0,,0.36,-0.18,0.96,1.4,0.45,0.326,0.705,0.488,0.648,0.863,0.78,0.426,0.606,0.107,1.2,0.294,0.6729999999999999,0.488,0.588,0.86,0.78,0.511,18.9,-19.0,-0.4,104,96,97,102,111,121,100,0.98,96,106,119,95,103,104,96,95,110,89.8,14.8,338,0.09300000000000001,114.4,1552,0.426,3647,0.159,0.266,,,
4,Los Angeles,29,2027,4757,5273,1220,749,271,28,172,658,634,416,25,1323,58,34,6,83,124,35,0.256,1432,1311,700,142,20674,7324,13350,106,31,6,0.079,0.251,0.31,0.322,0.434,0.755,0.177,0.318,1.09,0.203,0.41600000000000004,0.381,0.10800000000000001,0.131,0.07400000000000001,0.19399999999999998,0.326,63.3,685,36.5,-21.3,160.3,-16.1,179.7,18.4,$147.6,5.4,106,-1.41,-89.34,87.93,-14.45,-1.18,0.92,1.45,163,2.4,-3.92,0.48200000000000004,93.7,0.21600000000000003,84.3,0.081,89.9,0.087,80.2,0.099,85.9,0.033,86.2,0.002,77.2,0.006,,40.2,4.1,3.2,2.4,19.7,-3.2,1.9,0.4,0.09,0.19,0.13,0.96,0.321,0.696,0.48100000000000004,0.604,0.841,0.75,0.428,0.62,0.12,6.2,0.29,0.6629999999999999,0.48100000000000004,0.55,0.8340000000000001,0.75,0.512,18.5,-37.4,-11.0,107,97,112,104,109,112,112,1.05,100,97,113,96,101,105,103,98,101,89.2,13.3,305,0.08800000000000001,114.7,1424,0.41,3476,0.163,0.28300000000000003,,,
5,Boston,29,2075,4739,5246,1255,867,211,17,160,664,639,399,17,912,53,28,23,119,104,24,0.265,1610,1413,803,116,20371,7165,13206,95,52,19,0.076,0.174,0.44,0.327,0.418,0.745,0.153,0.296,1.14,0.21,0.42100000000000004,0.369,0.08199999999999999,0.113,0.059000000000000004,0.365,0.324,53.5,672,70.8,-19.4,159.5,-16.5,217.5,22.3,$178.7,4.8,111,7.48,-83.58,91.06,50.48,5.5,0.92,1.2,101,3.16,4.97,0.519,93.7,0.204,84.7,0.077,89.1,0.079,79.7,0.08800000000000001,85.0,0.032,86.3,,,0.003,,-19.6,27.5,3.2,5.2,15.9,6.2,,-0.19,0.66,0.2,0.33,0.88,0.311,0.685,0.47600000000000003,0.693,0.892,0.8190000000000001,0.441,0.628,0.086,5.2,0.281,0.652,0.47700000000000004,0.6409999999999999,0.8859999999999999,0.818,0.529,18.6,-36.0,-4.1,107,92,77,104,103,98,100,1.06,98,100,96,94,107,100,95,104,96,89.0,13.2,275,0.071,116.8,1481,0.382,3882,0.17,0.256,,,
6,Arizona,29,1945,4689,5233,1203,783,236,21,163,659,629,447,20,1146,51,36,8,90,128,24,0.257,1517,1317,728,108,20176,7236,12940,121,25,7,0.085,0.21899999999999997,0.39,0.326,0.42,0.746,0.164,0.304,1.15,0.204,0.426,0.37,0.08199999999999999,0.124,0.08,0.28,0.323,53.2,670,42.6,5.8,159.1,-15.6,221.2,22.7,$181.6,5.3,107,0.07,-89.74,89.81,23.55,2.51,0.97,1.49,82,0.72,-0.65,0.465,93.8,0.248,84.6,0.067,89.4,0.086,80.1,0.102,85.5,0.03,85.7,0.002,76.4,0.005,,45.2,5.8,1.8,5.1,5.3,2.7,-0.6,0.48,0.12,0.13,0.29,0.26,0.32899999999999996,0.6970000000000001,0.483,0.607,0.871,0.7659999999999999,0.41700000000000004,0.634,0.113,11.4,0.297,0.664,0.483,0.544,0.863,0.7659999999999999,0.505,18.8,-9.8,-10.7,104,104,98,103,104,105,103,1.03,99,100,105,99,97,105,97,97,107,89.0,12.9,266,0.07400000000000001,115.6,1424,0.397,3589,0.157,0.27,,,
7,San Francisco,28,2001,4641,5243,1175,787,210,27,151,668,636,515,12,1212,44,28,10,88,176,38,0.253,1548,1214,652,114,21098,7720,13378,123,53,22,0.098,0.231,0.42,0.332,0.408,0.739,0.154,0.31,1.28,0.191,0.45299999999999996,0.35600000000000004,0.094,0.124,0.079,0.415,0.323,52.5,671,42.3,28.0,159.4,-17.5,244.1,25.1,$200.4,5.8,107,-0.4,-96.3,95.9,31.05,3.36,1.03,1.47,131,1.03,-1.41,0.496,93.6,0.213,84.7,0.084,89.4,0.086,80.2,0.09,85.5,0.032,86.1,,,0.003,,16.1,14.0,-6.2,6.8,20.7,-3.5,,0.15,0.31,-0.35,0.38,1.09,0.287,0.654,0.446,0.6459999999999999,0.862,0.7829999999999999,0.433,0.615,0.09699999999999999,13.9,0.257,0.621,0.446,0.5770000000000001,0.861,0.782,0.52,18.4,10.5,0.7,102,119,103,105,101,99,105,0.96,105,96,105,98,103,99,101,99,101,88.7,11.6,251,0.07200000000000001,118.1,1339,0.386,3472,0.184,0.281,,,
8,Toronto,28,2044,4604,5150,1158,708,266,21,163,652,617,404,10,1094,88,44,8,98,62,22,0.252,1402,1444,696,140,19753,7086,12667,99,20,2,0.078,0.212,0.37,0.321,0.425,0.746,0.173,0.293,0.97,0.196,0.396,0.408,0.09699999999999999,0.113,0.071,0.1,0.323,51.2,658,66.9,13.8,156.6,-18.5,225.2,23.1,$185.0,4.6,111,3.28,-86.88,90.16,47.54,4.89,0.95,1.25,158,4.17,-0.71,0.452,94.1,0.223,84.5,0.08,89.6,0.09300000000000001,80.2,0.113,85.5,0.037000000000000005,86.4,0.001,78.2,0.002,,7.3,10.9,6.2,10.2,12.2,0.7,2.6,0.08,0.25,0.39,0.56,0.55,0.322,0.7020000000000001,0.48,0.613,0.862,0.764,0.415,0.619,0.113,-7.4,0.289,0.669,0.48,0.5529999999999999,0.855,0.764,0.503,18.4,-4.6,5.8,105,97,95,104,106,109,103,1.01,95,104,97,104,101,93,101,98,104,88.9,14.8,289,0.081,116.8,1365,0.38299999999999995,3564,0.161,0.27399999999999997,,,
9,St. Louis,30,2026,4701,5250,1170,731,251,13,175,651,625,437,9,1173,71,28,9,89,90,19,0.249,1480,1338,721,134,20535,7308,13227,108,25,8,0.083,0.223,0.37,0.32,0.419,0.74,0.171,0.294,1.11,0.204,0.418,0.37799999999999995,0.1,0.131,0.073,0.32,0.322,46.1,665,63.8,2.7,159.6,-16.6,218.7,22.5,$179.6,4.5,110,2.82,-90.82,93.64,40.16,4.18,0.98,1.46,103,4.12,-1.23,0.48,93.9,0.24,85.1,0.076,89.0,0.086,80.4,0.087,85.8,0.028999999999999998,86.6,0.002,76.5,0.003,,31.7,-0.6,-2.4,3.3,28.5,-11.2,-0.2,0.32,-0.01,-0.15,0.18,1.6,0.32,0.69,0.478,0.61,0.868,0.769,0.42700000000000005,0.613,0.11,-8.7,0.289,0.655,0.478,0.544,0.861,0.768,0.517,18.8,-13.9,3.7,101,101,100,101,104,109,100,1.03,97,102,110,102,101,97,101,99,101,89.2,13.0,322,0.09,116.3,1454,0.40700000000000003,3569,0.165,0.275,,,
