,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,16,2023,ATL,29,1010,2455,2743,661,403,127,5,126,395,381,244,9,595,26,18,0,67,51,10,0.269,829,690,355,50,10797,3933,6864,57,4,3,0.08900000000000001,0.217,0.41,0.339,0.479,0.818,0.21,0.305,1.2,0.18899999999999997,0.442,0.368,0.07200000000000001,0.183,0.069,0.75,0.352,75.5,406,62.4,1.6,84.6,-8.2,145.7,14.6,$117.1,4.6,118,8.32,-44.68,53.0,80.61,8.27,0.95,1.35,32,7.65,1.15,0.478,93.9,0.21,84.6,0.07400000000000001,89.5,0.095,80.3,0.12,85.8,0.023,86.4,,,0.005,,31.1,7.6,12.4,10.4,5.3,-4.1,,0.6,0.33,1.56,1.01,0.41,-1.64,,0.33299999999999996,0.723,0.494,0.648,0.823,0.754,0.41200000000000003,0.601,0.121,-2.3,0.319,,0.07,0.019,0.001,0.158,0.213,0.077,0.02,0.001,0.122,0.0,,,94.0,,89.4,86.4,81.4,93.9,84.7,79.6,82.3,53.7,85.7,81.3,,-2.1,,0.4,-6.0,-4.8,-4.8,1.7,2.2,2.9,-3.9,-2.8,-6.9,,9.3,,5.2,2.2,-1.5,5.5,1.1,-5.7,-5.8,5.8,3.5,-2.5,,19.7,,8.8,-4.3,0.5,8.2,2.7,13.1,0.5,0.3,5.2,0.3,,0.57,,1.18,-2.12,3.52,0.48,0.12,1.58,0.24,3.38,0.4,5.28,,0.302,0.687,0.494,0.598,0.821,0.752,0.49700000000000005,18.7,-6.6,1.2,0.0,20 - 39,60.1,7.7,-3.5,0.444,0.33799999999999997,0.21899999999999997,0.134,0.494,0.37200000000000005,0.35200000000000004,0.122,,0.091,0.321,0.068,0.022000000000000002,,0.0,0.152,0.223,,85.8,,80.4,94.3,89.9,86.5,,81.9,94.1,85.0,,-2.9,,2.9,-1.9,1.1,-5.4,,-6.5,-4.6,2.0,,2.1,,-7.6,8.3,4.4,0.6,,-4.1,4.2,-0.2,,4.5,,11.6,16.9,17.1,-4.2,,0.3,6.7,-1.1,,0.35,,1.2,0.49,2.36,-1.81,,5.28,0.42,-0.05,,0.298,0.691,0.494,0.599,0.8190000000000001,0.752,0.499,18.7,8.1,107,99,96,105,116,130,102,0.93,103,100,148,108,98,89,85,95,115,91.2,11.9,229,0.122,118.6,859,0.457,1878,0.142,0.263,,,,13.5
1,12,2023,TBR,28,1064,2518,2832,662,396,138,11,117,415,397,250,1,636,41,19,4,43,96,25,0.263,812,737,344,72,11044,3976,7068,57,12,8,0.08800000000000001,0.225,0.39,0.337,0.466,0.803,0.203,0.305,1.1,0.182,0.429,0.389,0.098,0.159,0.07,0.667,0.347,66.8,408,91.3,-0.6,87.3,-8.8,184.7,18.6,$148.5,5.8,127,10.6,-41.26,51.85,115.82,12.77,0.87,1.74,42,11.99,0.18,0.45299999999999996,93.7,0.233,84.0,0.084,89.0,0.078,80.2,0.131,85.5,0.022000000000000002,86.6,,,0.003,,54.4,10.1,-6.8,2.2,8.5,0.6,,1.09,0.4,-0.73,0.26,0.59,0.23,,0.332,0.698,0.48100000000000004,0.608,0.85,0.7509999999999999,0.408,0.622,0.11900000000000001,6.8,0.299,,0.081,0.017,0.002,0.154,0.225,0.073,0.016,,0.133,0.0,,,93.8,,88.8,86.2,84.3,93.4,84.2,79.8,82.6,,85.5,79.4,,-2.9,,0.6,-5.6,-5.8,-5.9,2.6,2.5,3.8,,-4.9,-6.1,,9.8,,4.9,1.9,1.1,5.0,1.1,-4.1,-7.4,,3.7,-3.9,,45.7,,-5.7,-0.5,-0.4,5.6,5.7,6.0,-1.6,,9.5,-0.3,,1.39,,-0.64,-0.28,-1.68,0.33,0.23,0.75,-0.9,,0.65,-13.87,,0.3,0.667,0.48100000000000004,0.55,0.8420000000000001,0.75,0.493,18.8,-9.4,3.7,3.1,22 - 36,98.1,8.6,0.0,0.41200000000000003,0.354,0.23399999999999999,0.141,0.523,0.335,0.354,0.133,,0.067,0.299,0.08,0.019,,0.0,0.151,0.25,,85.8,,80.1,94.2,89.4,85.8,,79.6,93.7,84.4,,-4.7,,3.4,-2.6,0.9,-4.9,,-5.2,-5.6,3.0,,2.3,,-7.4,8.7,4.0,0.6,,-5.5,3.7,-0.4,,9.2,,2.6,48.0,-9.2,-2.1,,-0.3,4.9,10.8,,0.63,,0.35,1.46,-1.04,-0.99,,-13.87,0.3,0.39,,0.299,0.665,0.48100000000000004,0.546,0.8440000000000001,0.75,0.496,18.8,-6.8,107,104,99,107,115,126,104,0.91,102,103,132,101,102,96,92,100,105,90.0,13.3,178,0.09300000000000001,114.5,805,0.423,1905,0.158,0.27699999999999997,,,,18.2
2,13,2023,TEX,29,1010,2521,2827,687,426,155,9,97,439,421,251,6,626,26,23,5,36,40,12,0.273,765,736,411,61,11039,4088,6951,57,11,3,0.08900000000000001,0.221,0.4,0.342,0.457,0.798,0.184,0.324,1.04,0.215,0.4,0.385,0.083,0.132,0.075,0.273,0.345,62.5,403,69.8,22.5,87.2,-8.8,173.4,17.4,$139.4,4.8,121,6.61,-40.06,46.67,132.23,13.86,0.85,1.25,33,8.33,-0.59,0.488,93.1,0.21,84.6,0.083,88.9,0.10300000000000001,79.9,0.098,85.2,0.018000000000000002,87.0,,,0.004,,25.1,23.2,0.2,3.7,24.4,2.1,,0.47,1.0,0.02,0.33,2.26,1.06,,0.29600000000000004,0.7040000000000001,0.469,0.642,0.862,0.782,0.424,0.596,0.102,-5.9,0.35700000000000004,,0.073,0.013999999999999999,0.002,0.12300000000000001,0.218,0.09,0.017,0.006,0.102,,,,93.9,,88.7,87.8,81.5,93.3,84.7,79.3,81.7,49.3,85.2,,,-2.0,,0.6,-6.0,-6.3,-3.1,1.5,1.9,4.0,1.9,-2.9,,,9.4,,4.6,3.2,-1.7,4.7,1.5,-5.5,-5.4,9.0,3.9,,,12.9,,2.2,2.5,1.1,2.4,18.8,-0.9,5.5,3.3,21.4,,,0.33,,0.28,1.66,5.27,0.18,0.78,-0.09,2.98,5.12,1.91,,,0.262,0.667,0.469,0.581,0.858,0.782,0.51,18.5,13.7,-2.1,-7.3,23 - 38,63.9,8.6,3.5,0.391,0.36,0.25,0.14400000000000002,0.48200000000000004,0.374,0.345,0.102,,0.09699999999999999,0.345,0.08800000000000001,0.018000000000000002,,,0.124,0.22699999999999998,,83.9,,79.7,93.5,89.8,87.9,,,93.5,84.9,,-2.7,,2.7,-2.0,0.9,-5.8,,,-2.9,1.7,,2.5,,-7.6,8.4,3.9,1.4,,,3.6,0.1,,22.4,,-0.4,22.0,-0.6,3.9,,,0.2,21.6,,2.0,,-0.04,0.58,-0.06,2.01,,,0.01,0.87,,0.261,0.6659999999999999,0.46799999999999997,0.5870000000000001,0.855,0.782,0.512,18.5,5.0,111,105,97,108,113,115,110,1.07,95,102,110,95,104,102,93,92,117,90.0,13.6,175,0.091,115.1,821,0.42700000000000005,1924,0.159,0.261,,,,16.7
3,22,2023,LAD,29,1077,2432,2796,586,331,127,12,116,389,376,301,13,639,30,28,1,32,45,11,0.241,687,756,377,78,11073,4241,6832,42,2,0,0.10800000000000001,0.22899999999999998,0.47,0.329,0.446,0.775,0.205,0.276,0.91,0.207,0.377,0.415,0.10300000000000001,0.153,0.061,0.0,0.334,37.0,374,37.7,-1.2,86.2,-8.1,131.1,13.2,$105.4,5.0,111,6.25,-46.34,52.59,79.94,8.44,0.99,1.58,78,6.86,-0.54,0.47700000000000004,93.5,0.22,84.6,0.076,88.6,0.10300000000000001,79.6,0.10800000000000001,86.2,0.016,88.1,,,0.006999999999999999,,21.6,7.5,-2.1,9.1,18.4,-3.6,,0.41,0.31,-0.25,0.8,1.54,-2.01,,0.28,0.6829999999999999,0.44799999999999995,0.601,0.846,0.757,0.418,0.601,0.109,8.6,0.293,,0.095,0.019,,0.177,0.205,0.073,0.028999999999999998,0.002,0.105,0.0,,,94.0,,88.9,88.7,,93.2,84.2,79.4,79.5,51.9,86.0,80.0,,-2.2,,0.2,-7.1,,-3.4,1.9,2.0,4.0,0.1,-3.0,-5.6,,9.1,,4.4,2.6,,5.0,1.1,-4.6,-3.9,9.4,3.4,-3.0,,9.6,,-3.2,-0.9,,9.0,5.4,15.3,-5.8,0.3,14.5,-0.5,,0.3,,-0.3,-0.45,,0.46,0.24,1.89,-1.8,1.03,1.25,-12.74,,0.249,0.652,0.449,0.536,0.8420000000000001,0.7559999999999999,0.495,18.5,-9.3,-0.3,4.9,23 - 35,46.3,7.8,4.0,0.423,0.331,0.24600000000000002,0.154,0.491,0.355,0.37799999999999995,0.10400000000000001,0.0,0.095,0.28800000000000003,0.092,0.019,,0.0,0.18100000000000002,0.221,0.0,86.1,63.1,79.4,93.9,89.2,88.1,,80.2,93.2,84.4,78.5,-2.8,9.0,3.3,-1.8,0.4,-6.3,,-5.0,-3.1,2.3,0.0,2.0,-10.1,-6.3,8.2,3.7,1.3,,-4.6,3.8,-0.3,0.0,15.0,-0.3,7.7,12.3,-4.7,-1.3,,-0.5,6.7,7.9,0.0,1.31,-25.74,0.73,0.39,-0.47,-0.61,,-12.74,0.34,0.32,-4.37,0.249,0.649,0.44799999999999995,0.542,0.84,0.757,0.498,18.5,0.8,96,120,101,101,108,127,92,1.02,88,113,124,103,96,100,99,94,110,89.7,15.9,187,0.102,112.7,774,0.424,1826,0.16899999999999998,0.278,,,,13.3
4,1,2023,LAA,28,1040,2517,2842,645,408,122,7,108,365,354,250,5,648,43,26,1,61,38,15,0.256,762,751,375,60,11262,4170,7092,51,8,2,0.08800000000000001,0.228,0.39,0.331,0.439,0.77,0.183,0.301,1.01,0.19899999999999998,0.40399999999999997,0.39799999999999996,0.08,0.14400000000000002,0.067,0.25,0.334,37.7,380,39.0,-1.4,87.6,-8.3,117.5,11.8,$94.5,4.2,112,5.33,-50.03,55.36,40.13,4.28,1.02,1.43,43,3.9,1.33,0.49,94.3,0.244,84.3,0.071,89.1,0.083,80.0,0.08199999999999999,85.8,0.03,87.2,,,0.003,,4.1,-3.2,5.6,7.8,16.0,0.7,,0.07,-0.12,0.7,0.84,1.73,0.22,,0.313,0.716,0.48100000000000004,0.602,0.85,0.7559999999999999,0.41700000000000004,0.602,0.11699999999999999,-8.1,0.35100000000000003,,0.073,0.026000000000000002,,0.135,0.24100000000000002,0.071,0.017,,0.084,,,,94.3,,89.3,87.5,,93.8,84.4,79.6,80.8,,85.8,,,-2.4,,0.7,-7.3,,-4.9,2.1,2.9,3.0,,-4.3,,,9.5,,4.5,2.1,,5.1,1.0,-5.5,-4.2,,3.7,,,3.8,,4.9,0.0,,-4.1,-3.3,6.3,2.7,,16.2,,,0.1,,0.59,0.0,,-0.27,-0.12,0.79,1.38,,1.71,,,0.282,0.6779999999999999,0.48100000000000004,0.5429999999999999,0.8420000000000001,0.755,0.503,18.8,-9.7,-3.7,-1.5,22 - 35,30.9,8.7,-2.9,0.415,0.33399999999999996,0.251,0.141,0.522,0.337,0.354,0.083,,0.078,0.34700000000000003,0.071,0.027000000000000003,,,0.136,0.259,,85.8,,79.7,94.4,89.9,86.9,,,93.9,84.3,,-4.4,,3.0,-2.3,1.3,-6.4,,,-4.7,2.5,,2.3,,-7.3,8.4,3.9,0.5,,,3.8,-0.5,,15.2,,8.1,1.8,4.7,1.0,,,-2.7,-3.8,,1.64,,0.92,0.05,0.6,0.33,,,-0.18,-0.13,,0.282,0.677,0.48100000000000004,0.5379999999999999,0.843,0.755,0.505,18.8,-3.8,105,104,100,105,108,114,102,0.99,96,105,120,101,96,103,92,99,105,90.2,13.7,180,0.095,117.2,799,0.42,1901,0.147,0.265,,,,11.4
5,3,2023,BOS,30,1063,2497,2804,657,401,170,9,77,372,356,249,5,574,32,15,7,60,42,9,0.263,843,703,385,63,11063,4030,7033,55,14,4,0.08900000000000001,0.205,0.43,0.336,0.431,0.767,0.168,0.312,1.2,0.19899999999999998,0.43700000000000006,0.364,0.09,0.11,0.065,0.28600000000000003,0.334,36.3,374,24.9,-14.8,86.4,-8.8,93.2,9.4,$74.9,4.7,108,2.99,-49.19,52.18,41.58,4.05,1.01,1.69,69,3.01,-0.04,0.48200000000000004,93.5,0.195,84.3,0.077,88.1,0.095,80.4,0.122,85.2,0.028999999999999998,86.1,,,0.004,,8.8,-4.3,2.8,9.9,18.2,-0.7,,0.16,-0.2,0.32,0.95,1.36,-0.22,,0.307,0.6559999999999999,0.456,0.6579999999999999,0.873,0.79,0.42700000000000005,0.603,0.095,-3.2,0.345,,0.08,0.022000000000000002,0.0,0.134,0.19399999999999998,0.085,0.011000000000000001,0.0,0.128,0.0,,,93.8,,88.5,85.9,80.1,92.8,84.3,79.8,83.4,43.0,85.3,78.1,,-2.0,,0.8,-7.0,-2.7,-2.5,1.7,2.5,4.1,0.6,-3.8,-3.9,,9.7,,4.8,2.2,-0.6,4.7,1.4,-5.0,-5.1,8.2,4.0,-4.0,,15.8,,4.9,-1.4,0.6,-7.7,-9.9,11.1,-0.6,-0.3,17.4,0.0,,0.42,,0.56,-0.59,12.77,-0.53,-0.46,1.19,-0.54,-6.39,1.23,0.0,,0.28,0.622,0.456,0.61,0.866,0.79,0.514,18.8,-23.5,-0.3,-1.7,23 - 38,21.7,8.5,-1.2,0.405,0.345,0.25,0.166,0.518,0.317,0.321,0.126,,0.087,0.335,0.08800000000000001,0.024,,0.0,0.13699999999999998,0.20199999999999999,0.0,85.4,,80.6,94.1,88.9,85.6,,78.2,93.3,84.4,85.6,-3.7,,3.6,-1.9,1.0,-5.8,,-3.3,-2.2,1.8,2.8,2.6,,-7.0,8.7,3.8,1.0,,-5.8,3.6,0.0,-0.3,13.8,,8.3,12.5,7.4,2.2,,0.0,-7.4,-8.6,0.2,0.99,,0.86,0.34,0.76,0.83,,0.0,-0.49,-0.39,10.28,0.27699999999999997,0.621,0.456,0.61,0.863,0.789,0.52,18.8,-5.1,107,105,90,106,106,104,106,1.0,103,96,91,99,100,103,107,99,99,89.4,11.3,147,0.075,115.0,784,0.402,1949,0.17800000000000002,0.27399999999999997,,,,11.1
6,15,2023,ARI,28,1055,2478,2778,654,404,148,16,86,378,362,237,5,548,21,24,14,54,66,12,0.264,882,670,389,66,10853,3980,6873,54,27,8,0.085,0.19699999999999998,0.43,0.33,0.441,0.771,0.177,0.304,1.32,0.2,0.45399999999999996,0.345,0.099,0.128,0.061,0.29600000000000004,0.334,35.5,370,24.4,5.8,85.6,-9.5,121.2,12.2,$97.5,5.8,107,7.36,-44.52,51.88,55.53,5.66,0.93,1.79,60,4.31,3.57,0.486,93.9,0.225,84.2,0.078,89.7,0.09,79.9,0.106,85.8,0.015,86.7,,,0.005,,30.1,2.5,-6.6,4.3,4.3,1.8,,0.57,0.1,-0.78,0.44,0.38,1.13,,0.289,0.6609999999999999,0.449,0.659,0.889,0.804,0.429,0.602,0.08800000000000001,7.1,0.317,,0.071,0.017,0.001,0.16899999999999998,0.228,0.075,0.019,,0.10300000000000001,0.001,,,94.1,,89.6,88.3,81.5,93.5,84.5,79.4,80.6,,85.5,81.1,,-1.5,,0.3,-6.7,-4.6,-3.8,1.4,2.4,3.1,,-3.3,-7.1,,8.9,,4.8,2.7,-2.1,4.9,1.2,-5.1,-5.2,,3.8,-0.7,,20.4,,-7.1,-2.9,0.0,6.6,1.8,1.3,0.6,,5.9,1.8,,0.6,,-0.93,-1.6,-0.59,0.36,0.08,0.16,0.29,,0.53,29.55,,0.26,0.624,0.449,0.602,0.882,0.804,0.519,18.6,-3.7,3.4,4.9,22 - 37,31.5,7.8,-1.2,0.41200000000000003,0.35100000000000003,0.237,0.145,0.525,0.32899999999999996,0.314,0.099,0.001,0.087,0.315,0.075,0.021,,0.0,0.166,0.235,0.0,85.5,78.3,79.8,94.2,89.8,87.8,,81.3,93.5,84.4,80.0,-3.2,4.9,3.1,-1.3,0.8,-5.9,,-6.6,-3.7,1.5,-5.0,2.5,-9.6,-6.8,8.0,3.9,1.2,,-3.3,3.6,-0.1,3.5,5.5,1.7,1.5,23.5,-2.9,-2.9,,1.7,0.8,-2.2,0.0,0.51,11.34,0.16,0.69,-0.35,-1.28,,34.69,0.05,-0.09,-0.27,0.262,0.623,0.449,0.603,0.883,0.805,0.518,18.6,-5.5,105,95,88,102,107,109,101,0.98,106,94,104,101,102,96,93,101,102,89.0,10.7,130,0.066,114.3,768,0.389,1972,0.183,0.271,,,,12.7
7,30,2023,SFG,29,1072,2480,2800,630,404,127,6,93,361,355,254,5,696,38,19,8,42,37,9,0.254,734,676,367,73,11085,4066,7019,34,34,16,0.091,0.249,0.36,0.33,0.423,0.753,0.169,0.314,1.09,0.207,0.413,0.38,0.10800000000000001,0.138,0.046,0.47100000000000003,0.329,24.3,362,25.0,12.6,86.3,-9.4,123.9,12.5,$99.6,4.2,107,2.64,-45.27,47.91,45.41,4.72,0.94,1.69,78,4.09,-1.28,0.484,93.7,0.185,84.7,0.081,89.4,0.105,80.1,0.12300000000000001,85.9,0.022000000000000002,85.6,,,0.004,,19.9,-0.7,5.9,-0.2,-0.8,2.5,,0.37,-0.03,0.66,-0.02,-0.06,1.03,,0.302,0.677,0.45799999999999996,0.602,0.851,0.755,0.41600000000000004,0.626,0.11199999999999999,1.5,0.32299999999999995,,0.073,0.022000000000000002,0.003,0.158,0.19,0.095,0.016,0.001,0.11900000000000001,0.0,,,93.8,,89.5,86.0,82.9,93.7,85.0,79.6,81.8,49.1,86.0,79.6,,-2.3,,0.8,-6.3,-3.1,-2.9,1.7,1.2,3.4,-0.3,-4.1,-1.8,,9.0,,4.7,2.6,-1.2,5.0,1.3,-4.7,-6.2,8.6,3.8,-1.5,,32.0,,-0.8,2.6,0.7,-15.7,-2.3,3.7,0.8,0.6,-2.5,0.0,,0.89,,-0.1,1.05,2.28,-0.9,-0.11,0.35,0.47,6.25,-0.19,1.85,,0.27399999999999997,0.645,0.45899999999999996,0.536,0.848,0.754,0.49700000000000005,18.5,3.2,-1.4,-0.3,21 - 36,26.5,7.8,3.2,0.43200000000000005,0.321,0.247,0.15,0.532,0.318,0.373,0.11699999999999999,,0.10099999999999999,0.318,0.075,0.027000000000000003,,0.0,0.159,0.20199999999999999,0.001,85.8,,79.8,93.7,89.9,85.6,,78.6,93.7,84.8,95.1,-3.9,,1.6,-2.2,0.8,-5.6,,-1.7,-2.8,1.9,0.3,2.5,,-6.7,8.2,4.3,1.1,,-1.6,4.0,0.0,2.0,0.6,,0.8,29.1,-2.0,1.6,,0.0,-15.7,3.7,0.3,0.04,,0.07,0.83,-0.24,0.53,,1.85,-0.89,0.17,3.53,0.278,0.645,0.45799999999999996,0.542,0.8490000000000001,0.754,0.49200000000000005,18.5,4.1,101,101,110,102,102,104,105,1.01,96,103,111,106,93,100,96,102,98,88.9,14.2,170,0.094,116.6,726,0.401,1812,0.171,0.28300000000000003,,,,10.8
8,14,2023,TOR,29,1080,2557,2839,671,450,131,7,83,330,313,240,5,570,26,14,2,61,58,19,0.262,854,709,423,62,10959,3959,7000,59,17,9,0.085,0.201,0.42,0.33,0.417,0.747,0.154,0.307,1.2,0.213,0.43,0.35700000000000004,0.087,0.11699999999999999,0.069,0.529,0.327,19.1,361,28.8,6.3,87.5,-9.9,121.5,12.2,$97.7,4.2,109,0.49,-49.97,50.46,10.48,1.19,1.0,1.75,46,2.81,-2.32,0.495,93.8,0.222,84.6,0.09,88.6,0.08800000000000001,79.6,0.08800000000000001,85.6,0.018000000000000002,86.1,,,0.004,,21.7,-13.6,-9.2,5.6,12.8,-1.5,,0.4,-0.56,-0.93,0.59,1.33,-0.76,,0.303,0.713,0.479,0.6679999999999999,0.868,0.7959999999999999,0.429,0.617,0.09699999999999999,0.2,0.318,,0.086,0.013000000000000001,0.001,0.17300000000000001,0.225,0.075,0.015,0.003,0.091,,,,94.4,,88.4,86.6,83.2,93.3,84.7,78.9,82.2,52.3,85.5,,,-3.0,,0.9,-5.5,-6.6,-5.6,3.0,1.9,4.7,-0.1,-3.2,,,9.8,,4.4,2.6,1.3,4.6,1.2,-4.9,-6.5,5.8,3.5,,,26.1,,-7.6,-1.2,1.3,-14.4,-14.0,1.1,1.8,6.2,8.6,,,0.75,,-0.81,-0.88,9.91,-0.76,-0.57,0.13,1.06,18.83,0.86,,,0.262,0.6779999999999999,0.479,0.608,0.861,0.795,0.521,18.6,-3.6,-1.5,2.3,24 - 35,28.9,8.6,-0.6,0.38799999999999996,0.35,0.261,0.149,0.516,0.335,0.315,0.091,,0.078,0.312,0.081,0.015,,,0.17600000000000002,0.247,,85.4,,79.8,94.2,88.8,86.0,,,93.6,84.7,,-2.9,,3.2,-2.7,1.4,-5.1,,,-5.1,3.4,,2.0,,-7.5,8.6,3.8,1.3,,,3.5,-0.4,,12.9,,3.7,33.8,-4.5,-1.3,,,-15.7,-20.4,,1.29,,0.44,0.99,-0.5,-0.8,,,-0.82,-0.75,,0.266,0.672,0.479,0.612,0.861,0.795,0.524,18.6,5.4,107,100,88,105,103,96,104,1.06,102,94,98,95,101,107,96,98,104,89.3,11.2,182,0.091,116.7,819,0.409,2003,0.159,0.257,,,,13.7
9,28,2023,STL,28,1037,2492,2793,619,392,118,7,102,337,327,253,10,608,29,13,4,52,50,16,0.248,795,720,369,72,10716,3896,6820,40,17,7,0.091,0.218,0.42,0.323,0.424,0.747,0.176,0.288,1.1,0.196,0.42200000000000004,0.382,0.1,0.142,0.05,0.41200000000000003,0.325,15.9,352,22.7,-9.1,86.1,-8.2,95.4,9.6,$76.7,4.4,107,0.41,-50.72,51.13,20.87,2.31,1.02,1.93,53,3.27,-2.87,0.46299999999999997,93.6,0.253,84.3,0.07400000000000001,89.6,0.08,79.7,0.111,86.1,0.018000000000000002,86.0,,,0.005,,0.6,4.3,10.3,2.0,-1.9,-2.0,,0.01,0.16,1.29,0.23,-0.16,-1.01,,0.31,0.675,0.46399999999999997,0.629,0.863,0.773,0.42200000000000004,0.607,0.105,-3.9,0.316,,0.083,0.025,0.002,0.141,0.24,0.08,0.009000000000000001,,0.102,,,,93.6,,90.0,87.6,83.5,93.3,84.3,79.5,83.1,,85.7,,,-2.4,,0.2,-7.0,-6.2,-5.8,2.3,1.9,2.8,,-4.4,,,8.9,,5.3,1.8,1.9,4.5,1.2,-4.0,-4.3,,3.3,,,-6.6,,10.1,-5.7,0.9,5.8,5.6,-3.0,1.9,,-0.4,,,-0.2,,1.14,-2.17,3.65,0.39,0.22,-0.35,1.92,,-0.04,,,0.27899999999999997,0.644,0.46399999999999997,0.565,0.8590000000000001,0.772,0.507,18.4,-17.3,-1.5,-1.9,21 - 41,18.7,7.8,-0.5,0.402,0.337,0.26,0.154,0.479,0.36700000000000005,0.345,0.10300000000000001,,0.073,0.298,0.092,0.026000000000000002,,,0.14800000000000002,0.26,0.0,85.9,,79.3,94.0,90.5,87.4,,,93.2,84.4,87.9,-4.4,,1.9,-2.2,0.3,-6.6,,,-5.6,2.6,0.0,2.1,,-6.3,8.3,4.6,0.4,,,3.3,0.0,0.0,-0.1,,0.6,-10.5,11.8,-5.0,,,7.6,3.1,0.1,-0.01,,0.08,-0.33,1.21,-1.78,,,0.48,0.11,4.54,0.282,0.643,0.46399999999999997,0.5710000000000001,0.8590000000000001,0.772,0.505,18.4,-4.7,99,101,97,100,103,109,96,0.96,98,104,115,98,98,106,98,92,113,90.2,13.8,171,0.09,117.5,833,0.43799999999999994,1903,0.171,0.27699999999999997,,,,9.5
