,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,Atlanta,29,779,1902,2164,487,318,81,5,83,271,259,218,4,437,18,19,4,53,30,10,0.256,617,564,296,64,8605,3232,5373,40,11,6,0.10099999999999999,0.20199999999999999,0.5,0.335,0.435,0.77,0.179,0.288,1.09,0.2,0.418,0.382,0.113,0.147,0.065,0.545,0.339,50.9,299,55.9,17.0,64.6,-6.6,129.3,13.5,$108.3,3.9,122,1.92,-34.37,36.3,22.91,2.35,0.89,1.9,16,2.82,-0.65,0.46,93.7,0.23399999999999999,84.3,0.084,88.5,0.077,79.5,0.105,85.4,0.039,86.3,,,0.002,,16.3,7.7,13.4,6.0,-0.1,0.6,,0.41,0.38,1.85,0.9,-0.01,0.285,0.667,0.444,0.667,0.867,0.792,0.41700000000000004,0.598,0.092,-6.3,0.258,0.632,0.445,0.617,0.863,0.792,0.499,18.8,10.4,6.7,107,122,91,109,111,118,102,1.02,100,99,133,94,98,112,101,97,104,89.9,13.0,154,0.10300000000000001,119.9,613,0.41100000000000003,1491,0.17800000000000002,0.27,,,
1,Tampa Bay,30,821,1980,2242,508,315,108,10,75,288,278,217,9,486,21,20,2,38,35,9,0.257,546,619,345,52,8889,3288,5601,29,6,1,0.09699999999999999,0.217,0.45,0.333,0.435,0.768,0.178,0.301,0.88,0.228,0.36200000000000004,0.41,0.084,0.121,0.053,0.16699999999999998,0.337,49.0,306,55.7,9.0,66.9,-6.6,133.1,13.9,$111.5,4.7,122,2.14,-37.92,40.07,27.52,2.88,0.98,1.08,44,3.46,-1.27,0.507,93.9,0.215,84.4,0.075,89.4,0.071,79.7,0.084,85.5,0.040999999999999995,86.4,0.006999999999999999,76.5,0.005,,12.3,7.7,-0.2,6.6,17.0,2.8,0.1,0.27,0.4,-0.03,1.05,2.28,0.293,0.706,0.47,0.635,0.853,0.775,0.429,0.614,0.105,-0.3,0.257,0.67,0.47,0.575,0.848,0.775,0.515,18.9,2.4,1.3,106,113,97,106,113,126,103,1.14,84,112,115,95,102,105,89,101,104,89.7,16.1,134,0.08800000000000001,119.2,658,0.433,1518,0.16,0.266,,,
2,Texas,29,789,1938,2195,500,338,83,13,66,299,284,214,9,471,17,21,4,39,67,15,0.258,623,559,299,57,8515,3117,5398,49,11,3,0.09699999999999999,0.215,0.45,0.334,0.416,0.75,0.158,0.305,1.11,0.20199999999999999,0.42100000000000004,0.377,0.102,0.11800000000000001,0.079,0.273,0.33,36.8,289,36.0,-3.2,65.5,-6.6,104.5,10.9,$87.5,5.9,114,2.11,-36.67,38.77,27.59,2.94,0.96,2.07,31,1.22,0.97,0.48700000000000004,93.6,0.254,84.4,0.055,88.8,0.076,80.1,0.09699999999999999,84.6,0.031,85.4,,,0.006,,23.9,12.7,-0.9,4.4,5.0,-1.7,,0.58,0.59,-0.19,0.69,0.6,0.316,0.691,0.473,0.609,0.865,0.765,0.419,0.616,0.111,4.6,0.28600000000000003,0.655,0.473,0.551,0.855,0.764,0.505,18.7,-9.8,-3.7,107,114,96,107,109,112,105,1.01,97,103,112,99,101,101,103,94,109,88.8,13.6,106,0.071,115.2,609,0.408,1493,0.159,0.27,,,
3,Los Angeles,28,819,1886,2121,476,309,93,9,65,276,263,197,3,491,23,10,4,30,74,12,0.252,622,506,260,40,8318,3078,5240,48,21,8,0.09300000000000001,0.231,0.4,0.329,0.415,0.744,0.162,0.307,1.23,0.187,0.44799999999999995,0.365,0.079,0.128,0.077,0.381,0.329,33.6,277,33.6,7.4,63.3,-6.9,113.7,11.9,$95.2,5.8,114,-0.04,-37.46,37.42,20.53,2.09,0.99,1.51,61,0.41,-0.45,0.485,93.6,0.22,84.5,0.105,89.4,0.08,80.1,0.08,85.7,0.031,85.3,,,0.002,,13.6,23.2,7.4,-6.7,-1.4,-0.5,,0.34,1.27,0.85,-1.01,-0.21,0.27399999999999997,0.648,0.436,0.6,0.858,0.7659999999999999,0.434,0.609,0.102,8.4,0.24600000000000002,0.613,0.43700000000000006,0.5329999999999999,0.853,0.7659999999999999,0.519,18.3,0.5,-1.6,105,108,103,105,108,114,105,0.93,104,99,122,98,100,102,98,100,100,89.3,11.9,104,0.07400000000000001,114.6,567,0.402,1410,0.191,0.293,,,
4,Los Angeles,29,803,1924,2133,499,342,88,4,65,247,236,171,5,382,20,15,2,47,37,6,0.259,648,590,311,49,7924,2826,5098,42,10,7,0.08,0.179,0.45,0.324,0.411,0.735,0.151,0.291,1.1,0.201,0.418,0.381,0.083,0.11,0.065,0.7,0.324,25.6,271,27.6,3.2,63.6,-6.5,88.9,9.3,$74.5,4.3,111,-4.59,-37.99,33.4,-11.24,-1.27,0.96,1.57,32,-0.91,-3.86,0.484,93.6,0.23199999999999998,84.4,0.065,88.7,0.08800000000000001,79.8,0.09300000000000001,85.1,0.038,86.1,,,0.003,,26.1,-1.6,-0.8,0.7,-7.2,0.7,,0.68,-0.09,-0.15,0.09,-0.97,0.337,0.705,0.484,0.6629999999999999,0.8909999999999999,0.7959999999999999,0.4,0.626,0.099,-3.7,0.311,0.665,0.484,0.61,0.885,0.794,0.489,18.8,-3.3,-1.0,109,97,80,105,105,100,103,1.02,100,99,100,103,97,99,85,108,94,89.6,14.7,108,0.069,116.8,625,0.401,1560,0.157,0.256,,,
5,Boston,28,804,1847,2038,449,265,93,12,79,272,263,146,6,442,24,17,3,20,39,9,0.243,584,570,265,63,7830,2740,5090,28,6,1,0.07200000000000001,0.217,0.33,0.304,0.435,0.739,0.192,0.276,1.02,0.187,0.41200000000000003,0.402,0.111,0.139,0.048,0.16699999999999998,0.322,21.3,255,26.6,8.4,60.8,-6.8,97.9,10.3,$82.0,5.6,111,2.26,-34.39,36.66,22.48,2.32,0.95,1.8,42,1.99,0.39,0.48,93.8,0.225,84.0,0.083,89.2,0.067,80.3,0.122,85.7,0.023,85.9,,,0.004,,3.0,3.7,11.8,3.0,11.8,-0.1,,0.08,0.21,1.82,0.58,1.23,0.32799999999999996,0.711,0.49,0.642,0.865,0.779,0.423,0.605,0.10800000000000001,4.5,0.301,0.6759999999999999,0.49,0.5820000000000001,0.863,0.778,0.505,18.7,1.6,-1.5,102,87,97,99,111,126,97,0.95,98,105,126,103,97,99,90,97,111,90.1,14.4,128,0.09,113.6,613,0.43,1426,0.158,0.266,,,
6,Arizona,29,739,1807,2004,453,286,105,5,57,240,231,160,3,471,23,14,0,36,28,8,0.251,577,493,278,52,7841,2824,5017,42,2,2,0.08,0.235,0.34,0.317,0.409,0.726,0.158,0.306,1.17,0.20600000000000002,0.428,0.366,0.105,0.11599999999999999,0.073,1.0,0.32,18.2,248,15.4,10.5,59.8,-5.7,85.6,9.0,$71.7,4.4,107,-1.09,-34.34,33.25,-7.59,-0.84,0.95,1.29,29,-1.19,0.05,0.51,94.0,0.196,84.8,0.08900000000000001,89.4,0.078,80.2,0.08900000000000001,85.7,0.032,86.1,0.005,78.3,0.002,,-0.5,-1.2,3.9,9.8,11.5,-2.3,-0.2,-0.01,-0.08,0.55,1.61,1.65,0.33399999999999996,0.75,0.509,0.624,0.8240000000000001,0.747,0.419,0.626,0.128,-1.8,0.29100000000000004,0.7140000000000001,0.508,0.564,0.8170000000000001,0.747,0.514,18.8,4.8,0.9,104,93,105,101,107,112,105,1.03,99,100,110,109,98,88,92,95,113,90.3,13.1,118,0.087,114.6,594,0.44,1350,0.131,0.259,,,
7,San Francisco,28,831,1900,2104,478,306,102,13,57,276,266,157,9,398,20,18,8,30,55,12,0.252,613,616,279,66,8024,2809,5215,50,20,10,0.075,0.18899999999999997,0.39,0.313,0.409,0.722,0.157,0.288,1.0,0.185,0.406,0.408,0.107,0.09300000000000001,0.08199999999999999,0.5,0.316,12.5,254,2.5,12.0,62.8,-6.5,80.0,8.4,$67.0,5.9,101,-0.57,-34.02,33.45,17.31,1.59,0.91,1.3,43,-0.33,-0.3,0.444,94.0,0.237,84.4,0.102,89.6,0.083,80.3,0.09699999999999999,85.1,0.037000000000000005,86.9,,,0.005,,-0.6,8.6,-5.2,6.3,6.8,2.4,,-0.02,0.45,-0.64,0.95,0.87,0.337,0.6940000000000001,0.485,0.667,0.8740000000000001,0.79,0.415,0.637,0.102,4.5,0.293,0.67,0.485,0.601,0.8690000000000001,0.789,0.509,18.5,5.6,-1.2,106,91,85,101,105,104,101,0.94,97,106,84,104,99,96,103,97,103,89.6,14.1,127,0.083,113.3,604,0.395,1529,0.16399999999999998,0.266,,,
8,Toronto,29,871,1990,2205,508,363,82,7,56,255,245,181,6,418,16,8,6,54,47,13,0.255,662,552,351,42,8478,3027,5451,40,21,11,0.08199999999999999,0.19,0.43,0.321,0.388,0.709,0.133,0.297,1.2,0.22399999999999998,0.423,0.353,0.076,0.10099999999999999,0.06,0.524,0.315,10.1,263,24.1,-1.3,65.8,-6.8,93.6,9.8,$78.4,4.7,110,-0.43,-34.99,34.56,-8.04,-0.82,0.89,0.92,52,-1.77,1.29,0.514,93.5,0.21100000000000002,84.8,0.07200000000000001,89.6,0.078,79.8,0.087,84.9,0.038,85.7,,,0.003,,-15.8,3.9,3.8,1.2,5.2,0.9,,-0.36,0.22,0.63,0.19,0.7,0.311,0.679,0.47100000000000003,0.665,0.884,0.802,0.434,0.626,0.09300000000000001,3.6,0.281,0.645,0.47200000000000003,0.61,0.878,0.802,0.524,18.4,-8.1,-3.7,106,96,85,103,101,93,102,1.12,98,96,96,95,105,101,94,107,91,88.8,12.4,101,0.064,116.8,601,0.37799999999999995,1590,0.16899999999999998,0.262,,,
9,St. Louis,27,828,1862,2102,445,280,94,8,63,286,265,173,15,420,44,19,4,40,55,20,0.239,619,542,288,50,7984,2801,5183,39,16,8,0.08199999999999999,0.2,0.41,0.316,0.4,0.715,0.161,0.273,1.14,0.19899999999999998,0.42700000000000005,0.374,0.092,0.11599999999999999,0.063,0.5,0.314,9.7,251,14.7,10.6,62.7,-6.8,87.1,9.1,$72.9,5.6,106,3.77,-35.25,39.03,26.71,2.83,0.94,1.28,44,-0.01,4.0,0.434,93.6,0.23399999999999999,83.9,0.09300000000000001,89.5,0.07200000000000001,80.9,0.133,85.6,0.035,88.0,,,0.008,,-6.3,6.8,-7.1,5.4,10.8,0.3,,-0.18,0.37,-0.96,0.94,1.02,0.33799999999999997,0.7140000000000001,0.49700000000000005,0.654,0.8590000000000001,0.779,0.425,0.624,0.11,1.3,0.299,0.687,0.49700000000000005,0.589,0.858,0.779,0.512,18.4,3.8,6.1,100,100,90,102,102,106,96,1.01,102,97,105,105,97,96,99,102,98,88.2,13.1,90,0.061,111.3,515,0.35200000000000004,1465,0.149,0.259,,,
