,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,Atlanta,29,874,2128,2428,544,349,91,11,93,321,306,250,5,498,19,24,4,59,34,10,0.256,695,626,324,70,9672,3629,6043,41,13,7,0.10300000000000001,0.205,0.5,0.336,0.44,0.776,0.184,0.289,1.11,0.19699999999999998,0.42200000000000004,0.381,0.11199999999999999,0.149,0.059000000000000004,0.5379999999999999,0.34,59.6,340,65.9,17.1,72.7,-7.5,148.3,15.5,$123.8,4.6,124,4.37,-37.23,41.6,43.88,4.54,0.87,1.9,16,3.89,1.14,0.45899999999999996,93.7,0.24,84.3,0.079,88.5,0.07400000000000001,79.5,0.109,85.4,0.038,86.2,,,0.002,,27.3,6.8,14.2,4.4,-3.2,3.1,,0.62,0.29,1.84,0.61,-0.3,0.28300000000000003,0.665,0.44299999999999995,0.665,0.866,0.7909999999999999,0.418,0.598,0.092,-5.9,0.257,0.628,0.44299999999999995,0.615,0.862,0.7909999999999999,0.502,18.8,9.7,6.7,107,126,92,109,112,120,102,1.01,101,99,133,94,98,113,101,97,104,90.0,12.8,172,0.10400000000000001,119.9,698,0.42,1661,0.18,0.272,,,
1,Tampa Bay,30,906,2184,2477,562,348,121,11,82,314,300,243,12,533,23,21,3,41,41,10,0.257,606,687,375,55,9841,3641,6200,31,7,1,0.098,0.215,0.46,0.335,0.435,0.771,0.178,0.302,0.88,0.225,0.363,0.41200000000000003,0.08,0.11900000000000001,0.051,0.14300000000000002,0.337,55.0,341,61.8,10.8,74.2,-7.2,148.4,15.5,$123.9,4.8,122,1.85,-41.26,43.11,27.06,2.82,0.96,1.17,46,3.65,-1.72,0.507,94.1,0.212,84.5,0.073,89.3,0.075,79.8,0.083,85.5,0.044000000000000004,86.8,0.006,76.5,0.006,,21.0,7.4,-1.1,5.6,17.7,1.5,0.1,0.42,0.36,-0.15,0.75,2.17,0.29,0.711,0.47100000000000003,0.638,0.856,0.779,0.43,0.612,0.10400000000000001,0.1,0.255,0.674,0.47100000000000003,0.578,0.851,0.779,0.516,18.9,3.5,1.3,106,116,97,107,113,125,103,1.12,84,112,113,95,102,104,91,101,103,89.7,16.1,152,0.091,119.2,720,0.429,1678,0.159,0.262,,,
2,Texas,28,906,2091,2306,517,306,104,12,95,311,302,165,7,488,28,18,3,25,43,10,0.247,663,652,302,68,8848,3101,5747,30,6,1,0.07200000000000001,0.212,0.34,0.308,0.445,0.753,0.198,0.277,1.02,0.187,0.41,0.40299999999999997,0.10400000000000001,0.146,0.045,0.16699999999999998,0.327,33.7,300,40.3,6.9,69.0,-7.6,118.2,12.3,$98.7,5.3,115,2.68,-38.48,41.16,32.27,3.33,0.94,1.8,48,3.15,-0.29,0.478,93.9,0.215,84.0,0.08900000000000001,89.2,0.07,80.3,0.11800000000000001,85.6,0.03,86.1,,,0.004,,8.4,6.4,13.1,7.4,8.9,0.2,,0.2,0.34,1.68,1.2,0.86,0.33,0.7120000000000001,0.491,0.649,0.8640000000000001,0.7809999999999999,0.423,0.601,0.107,3.9,0.301,0.677,0.49200000000000005,0.588,0.863,0.78,0.507,18.8,-0.7,-1.5,104,87,95,100,114,128,98,0.96,98,104,131,102,100,97,91,94,115,90.3,14.5,158,0.09699999999999999,113.6,710,0.43700000000000006,1625,0.156,0.263,,,
3,Los Angeles,28,921,2121,2383,539,358,104,9,68,306,293,220,4,553,25,11,5,38,82,13,0.254,719,551,291,46,9380,3465,5915,56,23,8,0.092,0.23199999999999998,0.4,0.33,0.408,0.738,0.154,0.312,1.3,0.18600000000000003,0.461,0.353,0.083,0.12300000000000001,0.078,0.348,0.326,33.1,308,32.4,12.2,71.3,-7.9,126.4,13.2,$105.5,5.8,112,-0.32,-43.38,43.06,19.5,1.99,1.02,1.56,66,-0.01,-0.31,0.485,93.7,0.221,84.5,0.10400000000000001,89.5,0.08199999999999999,80.2,0.076,85.7,0.032,85.5,,,0.002,,11.1,25.2,3.5,-8.0,-1.7,1.8,,0.24,1.22,0.36,-1.05,-0.23,0.28,0.647,0.439,0.613,0.8590000000000001,0.77,0.43200000000000005,0.612,0.10099999999999999,9.9,0.251,0.614,0.439,0.546,0.8540000000000001,0.769,0.518,18.4,4.4,-1.6,105,109,104,105,106,108,107,0.93,106,96,117,99,100,102,99,100,100,89.2,11.2,120,0.076,114.6,630,0.397,1585,0.18899999999999997,0.29,,,
4,Los Angeles,29,874,2130,2408,539,363,92,13,71,320,305,233,11,518,18,21,5,41,71,15,0.253,695,610,320,58,9321,3411,5910,54,13,3,0.09699999999999999,0.215,0.45,0.329,0.408,0.737,0.155,0.3,1.14,0.19699999999999998,0.428,0.375,0.095,0.11599999999999999,0.078,0.231,0.324,29.4,307,27.9,3.7,72.1,-7.2,110.2,11.5,$92.1,5.8,110,1.51,-40.95,42.46,22.65,2.46,0.98,2.11,32,0.39,1.16,0.485,93.6,0.254,84.5,0.062,88.7,0.075,80.0,0.096,84.8,0.028999999999999998,85.5,,,0.006,,28.3,6.9,-2.6,3.1,5.2,-2.2,,0.63,0.29,-0.45,0.45,0.58,0.316,0.6890000000000001,0.47200000000000003,0.609,0.867,0.767,0.41700000000000004,0.62,0.11,5.4,0.287,0.653,0.47200000000000003,0.551,0.858,0.765,0.505,18.7,-3.6,-3.7,104,114,97,105,106,109,102,0.98,99,102,111,99,101,100,102,94,110,88.8,13.0,127,0.077,115.2,667,0.40700000000000003,1639,0.16,0.27,,,
5,Boston,29,901,2154,2382,554,376,93,5,80,277,266,186,5,430,21,17,3,49,42,10,0.257,728,662,341,52,8841,3129,5712,50,13,8,0.078,0.18100000000000002,0.43,0.32,0.416,0.736,0.159,0.285,1.1,0.19699999999999998,0.42100000000000004,0.382,0.079,0.121,0.069,0.615,0.323,28.0,303,30.9,6.0,71.3,-7.2,102.2,10.7,$85.4,4.2,111,-4.33,-41.91,37.58,-10.55,-1.2,0.96,1.6,36,-0.31,-4.22,0.48,93.7,0.239,84.6,0.064,88.8,0.086,80.0,0.091,85.2,0.04,86.4,,,0.003,,25.7,-0.7,-0.6,0.3,-3.6,1.3,,0.61,-0.03,-0.11,0.04,-0.46,0.33799999999999997,0.706,0.486,0.659,0.889,0.7929999999999999,0.401,0.628,0.1,-4.5,0.312,0.665,0.486,0.604,0.883,0.792,0.491,18.9,-1.2,-1.0,108,95,81,104,106,104,101,1.01,100,99,108,102,98,101,87,108,92,89.3,14.5,129,0.07400000000000001,116.8,685,0.39299999999999996,1745,0.159,0.259,,,
6,Arizona,29,912,2162,2408,539,339,112,18,70,287,279,194,12,603,29,15,6,35,48,20,0.249,656,601,302,62,9311,3267,6044,46,21,3,0.081,0.25,0.32,0.318,0.415,0.732,0.166,0.312,1.09,0.19399999999999998,0.42100000000000004,0.386,0.10300000000000001,0.11599999999999999,0.07,0.14300000000000002,0.321,23.0,301,6.7,-4.5,72.1,-7.2,72.0,7.5,$60.1,5.3,102,-4.23,-40.86,36.63,-15.64,-1.32,0.91,1.21,64,-0.88,-3.78,0.47200000000000003,93.1,0.223,84.2,0.086,89.6,0.098,79.8,0.092,85.6,0.028999999999999998,86.1,,,0.006,,22.4,-7.5,-3.3,0.9,12.6,-0.9,,0.51,-0.36,-0.41,0.1,1.47,0.322,0.6829999999999999,0.47700000000000004,0.612,0.838,0.7509999999999999,0.43,0.627,0.11900000000000001,-0.9,0.29,0.654,0.47700000000000004,0.544,0.8370000000000001,0.7509999999999999,0.515,18.1,-11.7,-1.2,105,98,112,103,106,108,110,0.99,100,100,104,95,100,107,106,101,95,88.9,13.0,129,0.08199999999999999,114.4,633,0.4,1582,0.17,0.289,,,
7,San Francisco,28,926,2108,2336,533,340,115,14,64,306,296,175,10,445,22,21,9,35,60,13,0.253,671,685,313,72,8902,3131,5771,55,24,12,0.075,0.19,0.39,0.314,0.412,0.726,0.159,0.29,0.98,0.188,0.402,0.41,0.105,0.09300000000000001,0.08199999999999999,0.5,0.317,15.8,285,5.3,12.5,69.9,-7.1,90.7,9.5,$75.8,5.9,102,-0.02,-38.66,38.63,20.05,1.87,0.93,1.36,50,0.07,-0.09,0.446,94.0,0.24100000000000002,84.5,0.096,89.5,0.084,80.3,0.095,85.1,0.037000000000000005,87.0,,,0.005,,-3.8,7.1,-1.2,8.7,6.3,4.5,,-0.1,0.33,-0.14,1.17,0.74,0.336,0.696,0.485,0.6629999999999999,0.8740000000000001,0.7879999999999999,0.413,0.637,0.10300000000000001,4.5,0.294,0.6709999999999999,0.485,0.597,0.868,0.787,0.506,18.5,5.4,-1.2,106,92,86,102,105,103,102,0.96,96,106,84,104,99,94,103,98,102,89.6,14.1,146,0.086,113.3,670,0.396,1694,0.163,0.265,,,
8,Toronto,28,976,2232,2473,578,414,96,8,60,284,272,199,9,453,19,10,9,59,53,15,0.259,752,624,397,51,9467,3379,6088,42,25,12,0.08,0.183,0.44,0.324,0.39,0.713,0.131,0.3,1.21,0.22399999999999998,0.424,0.35200000000000004,0.08199999999999999,0.096,0.055999999999999994,0.48,0.315,13.0,298,28.1,-6.5,74.0,-7.9,98.1,10.2,$81.9,4.6,110,-1.51,-41.45,39.94,-11.8,-1.23,0.94,1.11,59,-2.32,0.72,0.517,93.5,0.209,84.8,0.068,89.7,0.077,79.9,0.094,84.4,0.035,85.8,,,0.003,,-13.9,4.4,3.4,2.4,2.8,1.1,,-0.28,0.22,0.54,0.33,0.32,0.307,0.679,0.47,0.6759999999999999,0.882,0.8059999999999999,0.43799999999999994,0.625,0.091,1.7,0.278,0.645,0.47100000000000003,0.621,0.878,0.8059999999999999,0.526,18.5,-14.4,-3.7,107,95,82,103,101,92,102,1.12,98,96,91,95,104,103,95,107,91,89.0,12.4,115,0.064,116.8,683,0.379,1802,0.17,0.261,,,
9,St. Louis,29,836,2032,2252,500,310,121,6,63,270,259,178,4,517,25,17,0,39,29,9,0.246,655,563,312,59,8750,3145,5605,48,2,2,0.079,0.23,0.34,0.312,0.405,0.717,0.158,0.297,1.16,0.204,0.428,0.368,0.105,0.11199999999999999,0.073,1.0,0.315,11.7,271,7.9,9.7,67.4,-6.6,85.1,8.9,$71.1,4.4,103,-0.82,-38.65,37.83,-10.35,-1.11,0.96,1.21,32,-1.89,1.04,0.5,93.9,0.204,84.4,0.08900000000000001,89.3,0.08199999999999999,80.3,0.08800000000000001,85.5,0.031,86.2,0.005,78.3,0.003,,-0.8,-3.7,2.4,7.9,13.2,-2.7,-0.2,-0.02,-0.21,0.31,1.1,1.72,0.33299999999999996,0.748,0.508,0.624,0.8270000000000001,0.75,0.42100000000000004,0.628,0.127,-1.2,0.292,0.713,0.507,0.562,0.8220000000000001,0.7490000000000001,0.513,18.7,3.1,0.9,101,93,103,100,105,111,102,1.02,99,100,106,110,97,88,92,93,115,90.3,13.2,141,0.092,114.6,675,0.441,1532,0.133,0.259,,,
