,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
0,16,2023,ATL,29,1338,3250,3625,873,516,164,11,182,537,517,318,10,772,33,22,0,79,75,13,0.269,1096,939,461,67,14289,5181,9108,69,4,3,0.08800000000000001,0.213,0.41,0.338,0.494,0.832,0.225,0.298,1.17,0.185,0.439,0.376,0.071,0.19399999999999998,0.063,0.75,0.355,112.2,551,95.1,2.0,112.1,-10.7,211.5,21.2,$169.6,5.1,121,12.25,-57.51,69.76,118.04,11.94,0.91,1.25,44,12.52,0.86,0.473,94.0,0.21100000000000002,84.8,0.077,89.5,0.1,80.3,0.115,85.8,0.024,86.1,,,0.004,,52.3,15.0,19.3,5.6,14.2,-2.7,,0.78,0.5,1.76,0.39,0.87,-0.78,,0.331,0.7240000000000001,0.496,0.6509999999999999,0.831,0.7609999999999999,0.418,0.604,0.11800000000000001,2.5,0.325,,0.075,0.023,0.001,0.147,0.215,0.076,0.022000000000000002,0.001,0.114,0.0,,,94.1,,89.6,85.9,81.4,93.8,84.8,79.6,82.0,53.7,85.7,81.3,,-2.3,,0.6,-5.8,-4.8,-5.0,1.9,2.2,3.5,-3.9,-3.2,-6.9,,9.2,,4.8,2.3,-1.5,5.3,1.1,-5.7,-5.9,5.8,3.5,-2.5,,34.4,,18.6,-2.5,0.4,12.5,10.9,10.7,-2.8,0.3,10.5,0.3,,0.74,,1.74,-0.78,3.45,0.6,0.36,0.98,-0.88,3.44,0.65,5.27,,0.301,0.6890000000000001,0.495,0.598,0.83,0.76,0.501,18.7,-8.7,3.3,4.0,20 - 39,97.5,10.6,-4.8,0.43799999999999994,0.33399999999999996,0.228,0.132,0.489,0.37799999999999995,0.35100000000000003,0.114,,0.094,0.319,0.076,0.026000000000000002,,0.0,0.149,0.222,,85.9,,80.2,94.3,89.9,85.9,,81.9,94.2,85.0,,-3.1,,3.1,-2.1,1.1,-5.4,,-6.5,-4.9,2.2,,2.2,,-7.5,8.3,3.9,1.0,,-4.1,4.2,-0.2,,12.6,,5.0,31.8,23.1,-2.3,,0.3,11.1,8.2,,0.78,,0.37,0.71,2.16,-0.63,,5.27,0.53,0.26,,0.297,0.693,0.496,0.599,0.828,0.76,0.502,18.7,5.7,107,99,94,105,119,137,100,0.92,102,102,153,108,96,92,86,94,116,91.3,12.1,302,0.121,118.6,1148,0.45899999999999996,2502,0.142,0.26,,,,20.0
1,13,2023,TEX,29,1345,3392,3792,930,571,216,9,134,564,541,331,8,829,32,30,6,53,52,13,0.274,1020,1003,564,80,14795,5443,9352,77,12,3,0.087,0.21899999999999997,0.4,0.342,0.462,0.803,0.188,0.324,1.02,0.218,0.39399999999999996,0.38799999999999996,0.08,0.134,0.075,0.25,0.346,88.3,548,97.8,25.9,117.3,-11.9,232.1,23.3,$186.0,4.5,122,8.13,-57.02,65.15,148.23,15.51,0.89,1.24,39,10.27,-1.17,0.489,93.4,0.20800000000000002,84.6,0.087,88.9,0.102,79.9,0.096,85.4,0.019,86.8,,,0.004,,35.0,22.0,9.1,6.7,28.0,4.0,,0.49,0.72,0.71,0.45,1.97,1.43,,0.302,0.713,0.475,0.637,0.867,0.7829999999999999,0.42200000000000004,0.6,0.10300000000000001,-7.5,0.365,,0.076,0.015,0.001,0.11800000000000001,0.21600000000000003,0.086,0.018000000000000002,0.004,0.1,,,,94.0,,88.7,87.1,81.5,93.5,84.9,79.4,81.6,49.3,85.3,,,-2.3,,0.7,-5.6,-6.3,-3.4,1.8,2.1,4.4,1.9,-3.4,,,9.3,,4.4,3.0,-1.7,4.6,1.3,-5.7,-5.7,9.0,3.8,,,24.0,,7.3,5.2,1.1,3.1,18.5,-3.0,9.6,3.3,23.2,,,0.45,,0.65,2.35,5.27,0.18,0.58,-0.23,3.62,5.11,1.57,,,0.266,0.6759999999999999,0.475,0.573,0.861,0.782,0.511,18.6,14.0,-1.8,-11.3,23 - 38,90.3,10.5,5.6,0.386,0.366,0.249,0.138,0.489,0.37200000000000005,0.341,0.099,,0.096,0.354,0.091,0.019,,,0.11800000000000001,0.222,0.0,84.3,,79.7,93.8,89.5,87.4,,,93.6,84.8,84.9,-3.2,,3.0,-2.2,0.9,-5.5,,,-3.2,1.9,0.0,2.4,,-7.7,8.4,3.6,1.5,,,3.5,0.0,0.0,25.5,,2.0,32.0,4.9,5.1,,,1.6,21.0,0.1,1.74,,0.14,0.61,0.37,1.84,,,0.09,0.64,3.4,0.265,0.674,0.475,0.579,0.858,0.7829999999999999,0.513,18.6,5.7,112,105,96,108,113,116,110,1.08,93,103,110,95,105,102,90,94,115,90.0,13.7,248,0.095,115.2,1089,0.419,2600,0.155,0.259,,,,22.8
2,22,2023,LAD,29,1432,3221,3709,786,447,169,15,155,527,508,397,16,835,46,40,1,39,56,14,0.244,913,1017,494,96,14646,5564,9082,55,3,0,0.107,0.225,0.48,0.332,0.45,0.782,0.206,0.278,0.9,0.204,0.377,0.42,0.094,0.152,0.06,0.0,0.337,57.7,507,59.0,-0.7,114.7,-10.8,183.2,18.4,$146.8,5.0,113,9.26,-60.09,69.34,113.01,11.74,0.98,1.44,107,10.51,-1.03,0.48,93.8,0.223,84.8,0.081,88.7,0.094,79.6,0.105,85.9,0.018000000000000002,87.0,,,0.006,,33.7,10.3,1.6,12.8,26.2,-5.5,,0.48,0.32,0.14,0.93,1.71,-2.12,,0.284,0.691,0.45399999999999996,0.605,0.8490000000000001,0.76,0.418,0.6,0.109,10.1,0.309,,0.094,0.018000000000000002,0.002,0.16699999999999998,0.213,0.067,0.025,0.002,0.10300000000000001,0.0,,,94.2,,88.8,88.2,82.4,93.2,84.5,79.2,80.0,51.9,85.8,80.0,,-2.4,,0.4,-6.9,-4.7,-3.4,1.8,2.2,3.6,0.1,-3.4,-5.6,,9.1,,4.3,2.5,1.2,4.7,1.1,-4.8,-4.0,9.4,3.5,-3.0,,27.5,,-1.2,-2.4,-0.5,3.1,9.7,18.2,-5.6,0.3,22.6,-0.5,,0.61,,-0.09,-0.91,-1.4,0.13,0.31,1.86,-1.51,1.07,1.51,-12.74,,0.252,0.66,0.455,0.537,0.846,0.76,0.496,18.7,-11.5,-1.1,2.5,23 - 36,69.1,10.8,8.7,0.42,0.332,0.248,0.15,0.499,0.35100000000000003,0.374,0.102,0.0,0.086,0.305,0.092,0.02,,0.0,0.168,0.22699999999999998,0.0,85.9,63.1,79.4,94.2,89.2,87.1,,80.2,93.3,84.7,78.5,-3.2,9.0,3.3,-2.1,0.6,-6.0,,-5.0,-3.1,2.2,0.0,2.2,-10.1,-6.4,8.2,3.6,1.1,,-4.6,3.7,-0.1,0.0,22.7,-0.3,10.7,26.2,-5.4,-3.2,,-0.5,5.2,14.7,0.0,1.53,-25.78,0.85,0.59,-0.41,-1.12,,-12.74,0.21,0.44,-4.22,0.254,0.6559999999999999,0.45399999999999996,0.544,0.8440000000000001,0.76,0.498,18.7,-0.4,98,121,100,103,109,126,93,1.01,88,114,120,103,96,101,97,96,108,89.5,15.9,244,0.1,112.7,1015,0.418,2431,0.166,0.275,,,,18.4
3,12,2023,TBR,28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,$173.6,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,-0.98,,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.304,,0.08,0.021,0.002,0.153,0.222,0.07200000000000001,0.018000000000000002,,0.128,0.0,,,93.9,,88.9,86.7,84.3,93.4,84.4,79.8,82.5,,85.6,79.4,,-3.0,,0.5,-6.2,-5.8,-6.0,2.6,2.7,3.7,,-4.7,-6.1,,9.7,,4.9,2.0,1.1,5.0,1.1,-4.5,-6.8,,3.7,-3.9,,43.5,,-6.6,-4.6,-0.4,0.6,5.8,4.8,-2.2,,12.1,-0.3,,0.98,,-0.57,-1.49,-1.76,0.02,0.18,0.46,-0.86,,0.65,-13.62,,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,3.4,6.9,22 - 36,101.1,10.4,1.2,0.41200000000000003,0.353,0.235,0.141,0.522,0.337,0.35200000000000004,0.129,,0.071,0.3,0.077,0.022000000000000002,,0.0,0.153,0.247,0.0,85.8,,80.2,94.2,89.4,86.5,,79.6,93.7,84.6,90.8,-4.5,,3.7,-2.7,0.9,-5.5,,-5.2,-5.6,3.0,0.0,2.2,,-7.5,8.7,4.1,0.6,,-5.5,3.8,-0.3,0.0,14.8,,1.9,44.8,-4.4,-8.0,,-0.3,-1.0,4.6,0.0,0.79,,0.18,1.03,-0.39,-2.46,,-13.62,-0.04,0.13,-0.73,0.306,0.667,0.485,0.541,0.84,0.745,0.495,18.8,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,,21.0
4,1,2023,LAA,28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,$132.0,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.25,,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.35,,0.07,0.024,0.0,0.13,0.237,0.076,0.019,,0.092,,,,94.3,,89.2,87.0,82.4,93.8,84.5,79.8,80.6,,85.7,,,-2.3,,0.6,-7.2,-3.5,-4.4,2.0,2.6,2.4,,-4.5,,,9.4,,4.3,2.0,-1.1,5.1,1.1,-5.7,-4.7,,3.8,,,11.6,,3.6,-0.6,0.9,4.1,-4.6,3.9,0.1,,19.8,,,0.23,,0.35,-0.17,21.44,0.21,-0.13,0.35,0.02,,1.46,,,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-4.4,-1.1,22 - 35,50.8,10.3,-2.7,0.41600000000000004,0.33399999999999996,0.25,0.142,0.52,0.33799999999999997,0.365,0.091,0.001,0.08900000000000001,0.345,0.066,0.025,,,0.132,0.251,0.0,85.7,77.0,80.0,94.3,89.9,86.5,,,93.9,84.4,87.5,-4.4,6.1,2.5,-2.1,1.3,-6.7,,,-4.3,2.4,0.0,2.4,-9.4,-7.3,8.4,3.8,0.6,,,3.9,-0.4,0.0,19.6,-0.8,5.4,8.8,4.9,0.5,,,5.9,-7.1,0.0,1.47,-4.87,0.41,0.18,0.51,0.14,,,0.3,-0.19,0.43,0.289,0.6759999999999999,0.483,0.52,0.836,0.741,0.499,18.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,,15.8
5,28,2023,STL,28,1377,3317,3730,853,547,165,8,133,461,446,335,12,814,46,21,8,76,59,23,0.257,1076,932,502,92,14345,5243,9102,58,22,8,0.09,0.218,0.41,0.332,0.432,0.764,0.175,0.301,1.15,0.2,0.429,0.371,0.099,0.14300000000000002,0.054000000000000006,0.364,0.332,41.8,494,51.2,-9.9,115.4,-11.2,149.8,15.0,$120.1,4.0,111,3.68,-65.99,69.66,42.45,4.64,1.0,1.78,63,6.94,-3.28,0.47200000000000003,93.7,0.252,84.5,0.07,89.2,0.081,79.8,0.109,86.3,0.017,86.5,,,0.004,,21.0,4.6,13.9,3.6,-2.7,-3.3,,0.31,0.13,1.4,0.31,-0.17,-1.33,,0.312,0.672,0.462,0.624,0.861,0.768,0.41700000000000004,0.61,0.107,-6.6,0.315,,0.075,0.022000000000000002,0.002,0.152,0.244,0.078,0.01,,0.102,,,,93.9,,89.6,87.7,83.5,93.3,84.5,79.7,82.5,,86.0,,,-2.2,,0.2,-6.9,-6.2,-5.6,1.9,2.3,2.9,,-4.5,,,8.9,,4.9,1.7,1.9,4.3,1.2,-4.1,-5.0,,3.4,,,2.3,,12.7,-8.3,0.9,14.5,5.1,-0.7,3.0,,0.2,,,0.05,,1.19,-2.59,3.59,0.67,0.15,-0.06,2.14,,0.01,,,0.282,0.643,0.462,0.564,0.856,0.767,0.5,18.5,-21.2,-4.6,-1.7,21 - 41,44.6,10.9,-0.3,0.397,0.342,0.261,0.15,0.48700000000000004,0.363,0.344,0.10400000000000001,,0.073,0.299,0.08199999999999999,0.023,,,0.155,0.264,0.0,86.1,,79.4,94.2,90.3,87.5,,,93.5,84.6,87.9,-4.5,,2.3,-2.1,0.3,-6.5,,,-5.5,2.2,0.0,2.2,,-6.4,8.3,4.3,0.5,,,3.4,0.0,0.0,1.3,,1.1,-1.5,11.7,-6.5,,,17.4,4.6,0.1,0.09,,0.11,-0.03,1.0,-1.99,,,0.78,0.12,4.59,0.284,0.6409999999999999,0.462,0.5670000000000001,0.856,0.767,0.5,18.5,-6.7,103,102,97,103,104,107,101,0.99,100,101,113,98,99,106,97,94,111,90.1,13.2,224,0.08800000000000001,117.5,1095,0.43200000000000005,2535,0.171,0.27899999999999997,,,,14.5
6,3,2023,BOS,30,1414,3331,3716,877,537,222,13,105,486,465,306,7,792,43,24,7,70,66,15,0.263,1103,926,525,83,14641,5294,9347,79,16,4,0.08199999999999999,0.213,0.39,0.331,0.432,0.763,0.169,0.314,1.19,0.20600000000000002,0.43200000000000005,0.363,0.09,0.113,0.07200000000000001,0.25,0.331,40.3,491,24.8,-26.7,115.0,-11.7,111.1,11.1,$89.0,4.8,106,3.42,-63.52,66.94,48.84,4.81,0.98,1.56,92,4.11,-0.62,0.491,93.6,0.201,84.5,0.071,88.3,0.087,80.3,0.11900000000000001,85.4,0.032,86.5,,,0.004,,11.8,-4.1,3.6,9.2,17.4,3.1,,0.17,-0.14,0.35,0.72,1.01,0.68,,0.312,0.667,0.46299999999999997,0.648,0.87,0.784,0.426,0.601,0.1,-0.5,0.35200000000000004,,0.07400000000000001,0.026000000000000002,0.0,0.135,0.19899999999999998,0.08,0.009000000000000001,0.002,0.124,0.0,,,93.9,,88.5,86.6,80.1,93.0,84.5,80.0,83.6,43.2,85.5,78.1,,-1.9,,0.7,-7.2,-2.7,-3.0,1.3,2.8,3.9,1.4,-4.1,-3.9,,9.5,,4.6,2.3,-0.6,4.6,1.2,-4.9,-5.1,7.6,3.9,-4.0,,21.2,,6.6,2.2,0.6,-8.8,-10.9,11.0,-1.0,-1.3,17.2,0.0,,0.41,,0.61,0.58,12.6,-0.45,-0.38,0.94,-0.79,-5.31,0.95,0.0,,0.284,0.633,0.46299999999999997,0.596,0.863,0.7829999999999999,0.515,18.9,-38.4,0.5,-0.3,23 - 38,24.2,10.3,-0.7,0.396,0.348,0.256,0.16399999999999998,0.52,0.316,0.324,0.126,,0.079,0.34,0.083,0.025,,0.0,0.138,0.21,0.0,85.1,,80.5,94.2,88.9,86.1,,78.2,93.3,84.6,87.5,-3.9,,3.5,-1.8,0.9,-6.6,,-3.3,-2.7,1.5,1.9,2.6,,-7.0,8.5,3.8,1.1,,-5.8,3.5,-0.1,-0.2,12.7,,7.0,17.5,10.1,5.2,,0.0,-8.7,-9.6,0.7,0.69,,0.61,0.35,0.84,1.43,,0.0,-0.43,-0.31,23.77,0.282,0.631,0.46299999999999997,0.595,0.86,0.7829999999999999,0.52,18.9,-5.8,107,99,93,105,106,104,107,1.02,102,96,94,97,100,105,106,99,98,89.1,11.7,194,0.075,115.0,1008,0.391,2575,0.174,0.273,,,,14.3
7,15,2023,ARI,28,1399,3290,3693,848,531,185,20,112,484,457,322,6,756,29,28,20,70,100,14,0.258,1146,899,497,88,14390,5256,9134,68,40,12,0.087,0.205,0.43,0.327,0.428,0.755,0.171,0.3,1.27,0.196,0.451,0.354,0.098,0.125,0.059000000000000004,0.3,0.327,29.1,477,14.6,10.2,114.2,-12.1,147.4,14.8,$118.2,5.9,103,8.19,-60.73,68.92,53.28,5.41,0.96,1.85,80,4.09,4.46,0.48,93.9,0.22,84.3,0.081,89.3,0.095,79.8,0.10300000000000001,85.7,0.021,86.3,,,0.005,,29.2,-0.2,-4.6,3.9,2.5,0.0,,0.42,-0.01,-0.39,0.29,0.17,0.01,,0.293,0.665,0.452,0.653,0.885,0.799,0.428,0.601,0.091,9.7,0.308,,0.078,0.02,0.002,0.172,0.21899999999999997,0.081,0.019,,0.10099999999999999,0.0,,,94.2,,89.3,87.4,83.6,93.3,84.5,79.2,80.9,,85.5,81.1,,-1.9,,0.2,-6.4,-5.2,-4.6,1.6,2.7,3.2,,-3.8,-7.1,,9.0,,4.7,2.2,1.1,4.5,1.2,-5.0,-5.3,,3.3,-0.7,,21.5,,-7.9,-3.7,-0.8,4.7,1.9,-0.6,0.9,,2.6,1.8,,0.49,,-0.7,-1.26,-2.51,0.19,0.06,-0.05,0.34,,0.18,29.3,,0.266,0.626,0.45299999999999996,0.593,0.88,0.799,0.519,18.7,-1.9,7.7,2.9,21 - 37,24.3,10.8,-0.9,0.41200000000000003,0.353,0.235,0.146,0.517,0.337,0.322,0.098,0.001,0.08900000000000001,0.308,0.08,0.025,,0.0,0.168,0.22899999999999998,0.0,85.5,78.3,79.5,94.2,89.4,87.0,,81.3,93.3,84.4,80.0,-3.7,4.9,3.1,-1.6,0.7,-5.7,,-6.6,-4.5,1.9,-5.0,2.0,-9.6,-6.7,8.1,3.8,0.7,,-3.3,3.3,-0.1,3.5,2.0,1.7,-1.0,24.1,-2.3,-4.5,,1.7,-0.6,-2.6,0.0,0.14,11.25,-0.08,0.55,-0.2,-1.24,,34.43,-0.03,-0.08,-0.26,0.266,0.627,0.452,0.59,0.882,0.799,0.517,18.7,-6.9,103,99,91,101,103,104,101,0.97,105,96,98,101,102,95,94,100,103,88.9,11.0,175,0.068,114.3,983,0.38,2586,0.18,0.271,,,,15.2
8,18,2023,CIN,28,1481,3317,3761,839,542,171,19,107,477,459,353,4,882,53,23,15,64,115,28,0.253,1009,908,523,105,14888,5573,9315,66,33,12,0.094,0.235,0.4,0.332,0.413,0.745,0.16,0.311,1.11,0.214,0.414,0.37200000000000005,0.11599999999999999,0.11800000000000001,0.065,0.364,0.326,25.4,481,-13.7,-14.9,116.3,-11.7,93.9,9.4,$75.3,5.8,97,1.47,-71.22,72.69,6.0,0.77,1.03,1.75,72,0.98,0.44,0.488,93.7,0.21,84.1,0.081,89.0,0.1,78.9,0.10300000000000001,85.7,0.019,86.1,,,0.003,,25.0,-1.0,-0.1,4.2,-2.2,-3.3,,0.34,-0.03,-0.01,0.29,-0.14,-1.2,,0.284,0.652,0.442,0.614,0.855,0.7659999999999999,0.429,0.609,0.10300000000000001,6.8,0.297,,0.083,0.016,0.002,0.191,0.204,0.08,0.023,,0.102,0.001,,,93.7,,89.1,87.3,82.0,93.5,84.0,78.3,81.0,,85.5,79.6,,-2.1,,0.5,-7.3,-5.1,-5.2,1.7,2.2,1.9,,-3.1,-4.9,,9.3,,4.6,1.8,1.4,5.0,1.1,-5.5,-3.8,,4.0,-2.3,,31.6,,1.2,1.0,-0.5,-7.0,-3.3,3.0,2.7,,-8.4,0.6,,0.72,,0.1,0.42,-1.68,-0.25,-0.11,0.25,0.8,,-0.56,7.49,,0.248,0.622,0.442,0.5479999999999999,0.846,0.7659999999999999,0.518,18.5,-26.6,4.3,2.6,21 - 39,-6.9,11.0,-0.1,0.42100000000000004,0.342,0.237,0.161,0.5429999999999999,0.29600000000000004,0.35700000000000004,0.09699999999999999,,0.095,0.28800000000000003,0.087,0.023,,0.001,0.193,0.21600000000000003,0.0,85.7,,79.0,94.1,89.6,87.0,,79.8,93.7,84.2,78.5,-2.9,,2.6,-1.9,0.7,-6.0,,-4.7,-4.8,2.0,0.0,2.7,,-6.9,8.4,4.1,1.0,,-3.7,3.9,-0.2,0.0,-6.5,,5.2,24.6,7.4,-0.2,,0.6,-5.1,-5.9,0.3,-0.45,,0.37,0.58,0.58,-0.05,,7.49,-0.18,-0.19,11.32,0.247,0.622,0.441,0.547,0.847,0.767,0.519,18.5,-6.5,101,106,104,103,100,98,104,1.06,96,101,93,104,99,96,104,105,91,87.9,14.0,164,0.066,116.6,858,0.34700000000000003,2473,0.183,0.28600000000000003,,,,9.8
9,14,2023,TOR,29,1419,3323,3692,867,576,175,9,107,434,411,310,5,770,38,19,2,81,70,25,0.261,1086,926,540,83,14325,5160,9165,76,22,14,0.084,0.209,0.4,0.329,0.416,0.745,0.155,0.308,1.17,0.212,0.426,0.363,0.09,0.11599999999999999,0.07,0.636,0.325,22.0,469,34.3,9.4,114.2,-12.9,150.6,15.1,$120.7,4.2,108,-0.23,-65.12,64.89,15.09,1.67,0.99,1.62,61,3.22,-3.45,0.489,93.9,0.225,84.4,0.087,88.9,0.08800000000000001,79.9,0.09300000000000001,85.6,0.019,86.2,,,0.003,,17.3,-8.3,-12.6,6.1,11.5,-0.2,,0.25,-0.26,-1.02,0.49,0.86,-0.08,,0.304,0.716,0.48100000000000004,0.66,0.8640000000000001,0.79,0.428,0.618,0.10099999999999999,-4.7,0.32299999999999995,,0.086,0.015,0.001,0.161,0.226,0.07400000000000001,0.015,0.003,0.095,,,,94.4,,88.7,86.6,83.2,93.5,84.5,79.1,81.9,51.7,85.6,,,-2.7,,0.9,-5.1,-6.6,-5.4,2.9,1.8,3.9,0.2,-2.9,,,9.7,,4.4,2.2,1.3,4.6,1.2,-5.0,-6.2,6.1,3.3,,,20.6,,-9.0,0.9,1.3,-13.5,-12.2,-0.2,4.1,6.5,7.7,,,0.44,,-0.73,0.41,9.88,-0.58,-0.38,-0.02,1.87,16.62,0.57,,,0.266,0.68,0.48100000000000004,0.599,0.858,0.789,0.519,18.7,-3.4,-3.2,0.2,24 - 35,29.6,10.2,-1.7,0.39,0.349,0.261,0.147,0.518,0.33399999999999996,0.322,0.095,,0.079,0.316,0.077,0.017,,,0.166,0.25,,85.5,,79.9,94.1,89.2,86.1,,,93.6,84.5,,-2.7,,2.9,-2.4,1.5,-4.8,,,-5.0,3.2,,1.9,,-7.4,8.6,4.0,1.0,,,3.5,-0.2,,12.8,,3.5,29.4,-5.4,-0.6,,,-15.6,-17.2,,0.94,,0.31,0.65,-0.49,-0.27,,,-0.66,-0.48,,0.268,0.6759999999999999,0.48100000000000004,0.604,0.856,0.789,0.522,18.7,4.9,106,101,91,104,102,96,105,1.05,101,96,95,95,100,108,96,99,104,89.3,11.7,226,0.08800000000000001,116.7,1056,0.41,2574,0.158,0.259,,,,16.1
