,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
0,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,5,Boston,"May 5, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
1,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,4,Boston,"May 4, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
2,TOR,7,5,3.8,3.18,0,0,121.2,493,107,48,43,13,29,0,2,3,1,162,127,114,57,11,680,1313,1993,46,9,1,0,11.98,2.15,5.59,7.92,0.96,0.232,1.12,0.328,0.7509999999999999,2.77,1.11,0.191,0.426,0.38299999999999995,0.096,0.114,0.071,0.0,2.71,2.9,1.18,-6.99,8.17,8.73,0.93,0.88,0.89,0.87,1.22,20,1.29,0.05,0.505,94.6,0.11800000000000001,83.6,,,,,,,0.377,86.1,,,0.001,,14.6,-0.6,,,,0.3,,1.45,-0.26,,,,0.04,,0.345,0.705,0.489,0.579,0.8490000000000001,0.735,0.401,0.629,0.129,0,0,0,75,63,68,0.32899999999999996,0.059000000000000004,3.0,3.4,0.41,0.27,0.361,0.381,0.258,0.16399999999999998,0.452,0.385,2.97,0.414,19.8,0.7,135,66,205.0,95,80,96,87,112,105.0,141,69,97,102,99,93.0,89,110,105,106,87,118,90.0,13.0,33,0.11,113.6,135,0.45,300,0.16899999999999998,0.299,3.65,7,Boston,"Jul 2, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
3,MIN,4,4,3.1,3.15,0,0,111.1,471,100,39,39,3,44,0,2,1,1,110,152,87,71,9,680,1144,1824,49,11,5,1,8.89,3.56,2.5,8.08,0.24,0.235,1.29,0.311,0.755,2.9,1.75,0.22899999999999998,0.49,0.281,0.10300000000000001,0.034,0.07200000000000001,0.2,3.31,3.81,1.13,-8.11,9.24,16.15,1.67,1.12,0.94,0.87,1.29,20,1.55,-0.55,0.409,92.8,0.188,84.1,0.147,87.7,0.19,79.4,0.065,87.5,,,,,0.004,,0.7,6.9,3.2,2.5,0.5,,,0.1,2.03,1.21,0.73,0.43,,,0.31,0.6679999999999999,0.452,0.568,0.8859999999999999,0.754,0.396,0.605,0.111,0,0,0,75,69,89,0.23399999999999999,0.09300000000000001,4.23,3.96,0.25,0.14,0.42200000000000004,0.324,0.254,0.14300000000000002,0.54,0.317,4.52,0.33299999999999996,20.1,0.5,100,109,92.0,97,20,98,100,107,105.0,100,110,116,117,73,28.0,104,94,103,93,104,98,89.4,8.8,20,0.063,113.7,131,0.41600000000000004,315,0.174,0.285,4.05,5,Boston,"Jun 21, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
4,TEX,11,3,3.0,2.69,2,1,123.2,479,91,38,37,8,34,0,4,2,0,111,170,105,53,8,660,1172,1832,92,11,2,0,8.08,2.47,3.26,6.62,0.58,0.206,1.01,0.258,0.772,3.25,1.62,0.162,0.518,0.32,0.076,0.076,0.065,0.0,3.02,3.79,2.4,-6.9,9.3,21.8,2.29,0.96,0.94,0.87,0.97,17,2.22,0.27,0.376,95.4,0.036000000000000004,84.3,0.17800000000000002,90.9,0.135,76.2,,,0.276,88.1,,,0.002,,5.2,-1.4,6.1,3.0,,9.2,,0.76,-2.14,1.87,1.2,,1.83,,0.331,0.7120000000000001,0.484,0.634,0.847,0.759,0.401,0.608,0.11599999999999999,0,0,0,63,75,89,0.23199999999999998,0.071,3.98,6.7,-0.56,0.161,0.47,0.321,0.209,0.152,0.509,0.33899999999999997,4.27,0.319,18.4,0.7,91,76,120.0,80,49,86,78,88,107.0,100,83,82,124,83,62.0,115,93,85,98,98,104,88.1,5.5,23,0.07,112.2,136,0.41200000000000003,330,0.154,0.271,3.47,3,Boston,"Jul 6, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
5,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,6,Boston,"Jul 16, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
6,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,6,Boston,"Jun 9, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
7,SEA,9,8,2.8,3.23,1,0,119.2,475,114,45,43,13,11,0,3,1,0,103,156,133,66,13,513,1254,1767,59,6,3,1,7.75,0.83,9.36,8.57,0.98,0.247,1.04,0.293,0.7559999999999999,3.33,1.17,0.18600000000000003,0.439,0.375,0.098,0.098,0.038,0.33299999999999996,3.11,3.71,1.34,-7.36,8.7,8.97,0.91,0.95,0.93,0.87,0.79,18,1.13,0.27,0.632,95.8,0.18600000000000003,85.7,,,0.13,81.7,0.028999999999999998,86.6,0.023,84.6,,,,,16.4,1.5,,0.4,-2.7,-1.3,,1.47,0.45,,0.15,-5.29,-3.15,,0.37200000000000005,0.698,0.529,0.7040000000000001,0.877,0.8140000000000001,0.48200000000000004,0.695,0.098,0,0,0,80,80,87,0.217,0.023,3.8,4.44,-0.09,0.19399999999999998,0.425,0.271,0.304,0.187,0.506,0.307,3.88,0.267,19.5,0.2,87,25,344.0,103,82,103,81,100,105.0,93,27,94,105,97,80.0,104,78,124,121,97,94,88.8,12.8,28,0.078,111.2,144,0.402,358,0.17800000000000002,0.276,3.83,6,Boston,"May 15, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
8,CHC,10,7,2.5,3.09,1,1,122.1,498,94,47,42,7,46,0,3,2,0,105,199,75,70,4,722,1183,1905,63,12,0,0,7.72,3.38,2.28,6.92,0.51,0.209,1.14,0.258,0.721,3.51,2.65,0.203,0.578,0.218,0.053,0.09300000000000001,0.06,0.0,3.77,3.76,1.57,-8.27,9.84,15.01,1.56,1.09,0.98,0.87,0.98,20,2.11,-0.68,0.544,91.6,0.28,85.2,0.10099999999999999,89.8,,,0.07400000000000001,86.7,,,,,0.002,,13.7,1.7,3.3,,1.4,,,1.32,0.33,1.73,,1.0,,,0.308,0.67,0.447,0.64,0.893,0.7859999999999999,0.38299999999999995,0.588,0.096,0,0,0,71,82,86,0.21100000000000002,0.092,4.17,4.63,-0.42,0.11800000000000001,0.436,0.349,0.215,0.142,0.57,0.28800000000000003,4.78,0.317,19.1,0.4,90,101,89.0,80,43,84,86,86,101.0,95,107,99,134,60,74.0,107,100,89,93,109,89,90.0,2.9,15,0.044000000000000004,117.5,136,0.395,344,0.171,0.266,3.86,3,Boston,"Jul 15, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
9,MIN,9,6,2.3,3.88,1,1,118.1,480,102,53,51,19,22,0,4,3,0,141,100,155,55,13,573,1303,1876,80,10,3,0,10.72,1.67,6.41,7.76,1.45,0.225,1.05,0.282,0.74,3.65,0.65,0.177,0.32299999999999995,0.5,0.084,0.12300000000000001,0.1,0.0,3.33,3.68,0.11,-6.64,6.74,5.55,0.6,0.79,0.75,0.84,0.81,19,0.8,-0.67,0.58,92.5,0.142,80.3,,,,,,,0.278,83.8,0.001,74.0,0.001,,15.7,-9.2,,,,5.3,0.0,1.44,-3.45,,,,1.01,-3.69,0.39399999999999996,0.748,0.5529999999999999,0.6629999999999999,0.8009999999999999,0.747,0.449,0.6709999999999999,0.14,0,0,0,93,87,86,0.294,0.046,3.36,6.08,0.23,0.248,0.41200000000000003,0.348,0.24,0.16899999999999998,0.502,0.32899999999999996,3.23,0.379,17.3,0.2,121,51,235.0,93,121,93,81,97,103.0,126,54,90,77,130,100.0,101,101,97,110,96,101,89.8,20.4,20,0.064,116.0,134,0.428,313,0.14,0.27899999999999997,2.92,9,Boston,"Jun 22, 2023",30,1460,3432,3827,910,560,225,14,111,504,482,314,7,819,44,25,7,71,72,15,0.265,1136,952,541,85,15080,5441,9639,82,16,4,0.08199999999999999,0.214,0.38,0.332,0.436,0.768,0.171,0.316,1.19,0.20600000000000002,0.43200000000000005,0.36200000000000004,0.08900000000000001,0.11699999999999999,0.07200000000000001,0.25,0.333,46.8,511,30.7,-28.3,118.5,-12.0,120.3,12.0,4.9,107,3.64,-65.39,69.03,53.29,5.24,0.98,1.57,93,4.48,-0.76,0.488,93.6,0.20199999999999999,84.5,0.07400000000000001,88.4,0.086,80.3,0.11800000000000001,85.4,0.032,86.4,,,0.004,,17.1,-2.5,3.8,8.9,18.1,2.7,,0.23,-0.08,0.34,0.69,1.02,0.313,0.6679999999999999,0.46399999999999997,0.645,0.87,0.782,0.425,0.604,0.10099999999999999,0.5,0.285,0.633,0.46399999999999997,0.593,0.862,0.782,0.514,18.9,-40.3,-5.1,108,99,93,105,107,105,107,1.03,103,96,95,97,100,105,106,100,98,89.2,11.7,198,0.075,115.0,1042,0.39299999999999996,2650,0.174,0.27399999999999997,,,
