,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
0,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,5,Boston,"May 5, 2023"
1,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,7,Toronto,"May 10, 2023"
2,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,8,San Francisco,"May 16, 2023"
3,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,3,Arizona,"May 22, 2023"
4,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,12,Atlanta,"May 27, 2023"
5,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,3,Washington,"Jun 2, 2023"
6,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,8,Detroit,"Jun 8, 2023"
7,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,7,Arizona,"Jun 13, 2023"
8,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,4,Oakland,"Jun 18, 2023"
9,Zack Wheeler,PHI,9,5,4.3,3.74,0,0,137.0,570,127,60,57,14,25,0,8,1,0,155,150,142,87,18,798,1505,2303,84,7,3,2,10.18,1.64,6.2,8.34,0.92,0.236,1.11,0.307,0.7120000000000001,3.06,1.06,0.23,0.396,0.375,0.127,0.099,0.047,0.667,3.41,3.43,1.22,-8.52,9.74,9.64,1.01,0.94,0.95,0.86,1.2,23,1.26,0.03,0.5920000000000001,95.8,0.133,84.9,0.154,91.2,0.11800000000000001,81.3,,,0.003,91.1,,,0.001,,17.1,0.8,-3.0,-4.1,,-0.2,,1.26,0.27,-0.86,-1.52,,-3.21,,0.358,0.6940000000000001,0.499,0.645,0.8290000000000001,0.753,0.42200000000000004,0.632,0.12300000000000001,0,0,0,85,69,79,0.272,0.044000000000000004,3.44,5.52,0.69,0.228,0.374,0.33799999999999997,0.28800000000000003,0.217,0.469,0.314,3.47,0.34,19.0,-1.3,119,49,241.0,96,76,95,83,103,99.0,122,51,112,92,103,77.0,91,97,118,142,90,96,86.7,14.3,22,0.057999999999999996,112.1,143,0.374,382,0.152,0.276,3.27,8,New York,"Jun 25, 2023"
