,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
0,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,5,Boston,"May 5, 2023"
1,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,7,Toronto,"May 10, 2023"
2,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,8,San Francisco,"May 16, 2023"
3,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,3,Arizona,"May 22, 2023"
4,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,12,Atlanta,"May 27, 2023"
5,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,3,Washington,"Jun 2, 2023"
6,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,8,Detroit,"Jun 8, 2023"
7,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,7,Arizona,"Jun 13, 2023"
8,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,4,Oakland,"Jun 18, 2023"
9,Zack Wheeler,PHI,7,5,4.0,3.88,0,0,118.1,495,112,54,51,10,23,0,7,1,0,134,130,123,75,17,698,1322,2020,69,6,3,2,10.19,1.75,5.83,8.52,0.76,0.241,1.14,0.318,0.688,2.88,1.06,0.22899999999999998,0.396,0.375,0.138,0.081,0.046,0.667,3.2,3.46,0.67,-7.63,8.3,6.4,0.68,0.94,0.93,0.86,1.21,20,0.92,-0.21,0.589,95.8,0.132,84.9,0.157,91.3,0.11900000000000001,81.3,,,0.003,91.2,,,0.001,,13.7,-0.9,-0.2,-3.8,,-0.2,,1.15,-0.34,-0.06,-1.58,,-3.31,,0.36,0.6990000000000001,0.503,0.654,0.8170000000000001,0.75,0.423,0.638,0.126,0,0,0,88,65,80,0.271,0.046,3.47,5.25,1.0,0.22399999999999998,0.35600000000000004,0.33799999999999997,0.305,0.218,0.465,0.317,3.51,0.337,18.9,-1.2,119,52,227.0,98,64,97,85,106,96.0,122,54,111,92,103,64.0,88,97,126,142,89,98,86.7,14.9,18,0.054000000000000006,112.1,123,0.37200000000000005,331,0.15,0.275,3.27,8,New York,"Jun 25, 2023"
